---------- AND Interactions ----------
I(0): 5.888764381408691	 ([love])
I(49): 4.997559547424316	 ([classic.])
I(0,49): -4.327294826507568	 ([love][classic.])
I(49,64): -4.218334197998047	 ([classic.][classic.])
I(1,49): 2.7412805557250977	 ([show!][classic.])
I(25): 2.231618881225586	 ([gordon.])
I(1,48): 2.13388729095459	 ([show!][hilarious])
I(30): 2.1333887577056885	 ([episode])
I(0,25): -2.1072206497192383	 ([love][gordon.])
I(48): 2.0710153579711914	 ([hilarious])
I(1,50): -2.054328680038452	 ([show!][can't])
I(0,48): -1.9359760284423828	 ([love][hilarious])
I(50): -1.8480064868927002	 ([can't])
I(25,49): -1.7055816650390625	 ([gordon.][classic.])
I(48,49): -1.6942558288574219	 ([hilarious][classic.])
I(15): -1.686401605606079	 ([trying])
I(1,30): -1.6765187978744507	 ([show!][episode])
I(0,1): 1.6183199882507324	 ([love][show!])
I(64): 1.6021943092346191	 ([classic.])
I(26,30): -1.570154070854187	 ([episodes][episode])
I(30,50): -1.5349539518356323	 ([episode][can't])
I(46,49): -1.528432846069336	 ([drink,][classic.])
I(1,15): -1.4951307773590088	 ([show!][trying])
I(61,62): 1.4846552610397339	 ([' slap][shot. '])
I(50,64): -1.4489450454711914	 ([can't][classic.])
I(62): -1.4355592727661133	 ([shot. '])
I(20): 1.4332962036132812	 ([butler,])
I(30,48): 1.431114912033081	 ([episode][hilarious])
I(0,62): 1.422677993774414	 ([love][shot. '])
I(1,13): 1.4197182655334473	 ([show!][often])
I(0,50): 1.415933609008789	 ([love][can't])
I(4,25): -1.3983585834503174	 ([gordon,][gordon.])
I(49,50): -1.3725366592407227	 ([classic.][can't])
I(0,15): 1.328155517578125	 ([love][trying])
I(38,39): 1.3247042894363403	 ([kimberly's][slumber])
I(0,30): -1.3091163635253906	 ([love][episode])
I(30,42): -1.3050110340118408	 ([episode][get])
I(61): -1.2891604900360107	 ([' slap])
I(39,50): 1.2610528469085693	 ([slumber][can't])
I(0,64): -1.2151060104370117	 ([love][classic.])
I(1,53): -1.1986417770385742	 ([show!][house])
I(0,61): 1.186868667602539	 ([love][' slap])
I(0,45): -1.1842808723449707	 ([love][favorite])
I(1): -1.1784682273864746	 ([show!])
I(49,61): 1.1695783138275146	 ([classic.][' slap])
I(0,20): -1.1502094268798828	 ([love][butler,])
I(56): 1.1085991859436035	 ([catscratch])
I(0,56): -1.0957674980163574	 ([love][catscratch])
I(45): 1.082794189453125	 ([favorite])
I(34,49): 1.0751209259033203	 ([girls][classic.])
I(1,7): 1.039853572845459	 ([show!][different])
I(1,61): -1.037714958190918	 ([show!][' slap])
I(14,15): -1.0327720642089844	 ([find][trying])
I(6,7): 1.006467342376709	 ([cats][different])
I(30,62): -0.9733540415763855	 ([episode][shot. '])
I(38,49): 0.9492449760437012	 ([kimberly's][classic.])
I(15,16): -0.925701379776001	 ([trying][imitate])
I(0,12): -0.9183855056762695	 ([love][' brothers. '])
I(25,58): -0.8865465521812439	 ([gordon.][hanson])
I(4): 0.8596304059028625	 ([gordon,])
I(0,39): 0.8575515747070312	 ([love][slumber])
I(39): -0.8519456386566162	 ([slumber])
I(53,56): -0.8431281447410583	 ([house][catscratch])
I(41,48): -0.8430823683738708	 ([order][hilarious])
I(59): 0.8139775395393372	 ([brothers])
I(20,49): -0.801732063293457	 ([butler,][classic.])
I(12): 0.8004205822944641	 ([' brothers. '])
I(25,26): 0.7875874638557434	 ([gordon.][episodes])
I(31): 0.7850131392478943	 ([cats])
I(25,28): -0.7799972295761108	 ([gordon.][human])
I(26,48): 0.7788413166999817	 ([episodes][hilarious])
I(30,56): -0.7785003185272217	 ([episode][catscratch])
I(53): 0.769770085811615	 ([house])
I(62,64): 0.7671709656715393	 ([shot. '][classic.])
I(25,29): -0.7660171389579773	 ([gordon.][kimberly.])
I(15,50): 0.7655174732208252	 ([trying][can't])
I(0,59): -0.7619986534118652	 ([love][brothers])
I(0,14): -0.7572827339172363	 ([love][find])
I(0,4): -0.7557787895202637	 ([love][gordon,])
I(45,49): -0.753209114074707	 ([favorite][classic.])
I(12,59): -0.7502707839012146	 ([' brothers. '][brothers])
I(39,43): 0.7456067204475403	 ([slumber][thirsty])
I(0,34): 0.7387018203735352	 ([love][girls])
I(0,53): -0.7385902404785156	 ([love][house])
I(32): -0.7380088567733765	 ([disguising])
I(14): 0.731634795665741	 ([find])
I(34): -0.7315652966499329	 ([girls])
I(7): 0.7278587222099304	 ([different])
I(30,43): 0.7276003360748291	 ([episode][thirsty])
I(0,32): 0.7245373725891113	 ([love][disguising])
I(38): -0.7193140387535095	 ([kimberly's])
I(1,25): 0.708221435546875	 ([show!][gordon.])
I(1,28): -0.7066718339920044	 ([show!][human])
I(49,56): -0.7058219909667969	 ([classic.][catscratch])
I(15,20): -0.6978667974472046	 ([trying][butler,])
I(0,38): 0.6955032348632812	 ([love][kimberly's])
I(6,56): -0.6934124827384949	 ([cats][catscratch])
I(25,62): 0.6848053932189941	 ([gordon.][shot. '])
I(63,64): -0.683452308177948	 ([future][classic.])
I(1,32): -0.6792162656784058	 ([show!][disguising])
I(0,31): -0.6700048446655273	 ([love][cats])
I(63): 0.6682073473930359	 ([future])
I(12,49): -0.6677892804145813	 ([' brothers. '][classic.])
I(1,62): -0.6628448963165283	 ([show!][shot. '])
I(1,5): 0.6536780595779419	 ([show!][waffle])
I(57,62): -0.651674747467041	 ([voices][shot. '])
I(1,45): 0.6471476554870605	 ([show!][favorite])
I(1,35): -0.6468292474746704	 ([show!][gain])
I(52,53): -0.6466811299324036	 ([rootbeer][house])
I(50,51): 0.6425080299377441	 ([can't][drink])
I(30,32): -0.6375687122344971	 ([episode][disguising])
I(6,20): -0.6372465491294861	 ([cats][butler,])
I(43,50): 0.634523332118988	 ([thirsty][can't])
I(29,38): 0.633503258228302	 ([kimberly.][kimberly's])
I(60,64): 0.6326063871383667	 ([movie][classic.])
I(39,49): 0.6274921894073486	 ([slumber][classic.])
I(51,64): -0.6237537264823914	 ([drink][classic.])
I(0,63): -0.6233735084533691	 ([love][future])
I(32,33): -0.621475100517273	 ([disguising][pre - teen])
I(1,6): 0.6190686821937561	 ([show!][cats])
I(30,41): -0.6187534332275391	 ([episode][order])
I(20,56): -0.6179594993591309	 ([butler,][catscratch])
I(6): 0.6167938113212585	 ([cats])
I(30,64): -0.6154458522796631	 ([episode][classic.])
I(17,30): 0.6142008304595947	 ([tired,][episode])
I(25,59): -0.613185703754425	 ([gordon.][brothers])
I(42): -0.6105934381484985	 ([get])
I(1,57): -0.5997606515884399	 ([show!][voices])
I(28,50): 0.5994566679000854	 ([human][can't])
I(1,2): 0.5917185544967651	 ([show!][mr.])
I(3,4): 0.5829936265945435	 ([blick,][gordon,])
I(33,49): 0.5785222053527832	 ([pre - teen][classic.])
I(17,18): 0.5734778642654419	 ([tired,][sighing])
I(31,39): 0.5715554356575012	 ([cats][slumber])
I(1,60): 0.5711870193481445	 ([show!][movie])
I(20,31): -0.569504976272583	 ([butler,][cats])
