---------- AND Interactions ----------
I(9,10): 3.4061264991760254	 ([hour][film])
I(9): 2.3307738304138184	 ([hour])
I(0,27): 2.230475664138794	 ([director][director])
I(27): -2.176966667175293	 ([director])
I(8,10): -2.0533957481384277	 ([two][film])
I(44,45): 1.8126577138900757	 ([( juan][pablo])
I(22,27): -1.8050963878631592	 ([need][director])
I(21,22): -1.8046902418136597	 ([episodic][need])
I(30,31): 1.7692548036575317	 ([sense][film])
I(27,29): 1.7130590677261353	 ([director][fine])
I(52): 1.5553568601608276	 ([parents '])
I(0,69): -1.4893873929977417	 ([director][virginity])
I(10,25): -1.476222276687622	 ([film][maybe])
I(10,69): -1.3398233652114868	 ([film][virginity])
I(7,9): 1.334348201751709	 ([complete][hour])
I(9,27): 1.3040651082992554	 ([hour][director])
I(9,11): 1.290651798248291	 ([hour][crime])
I(13): 1.2579463720321655	 ([santiago,])
I(3,4): 1.242537260055542	 ([waissbluth][worked])
I(61): 1.214391827583313	 ([birthday])
I(6): 1.2050153017044067	 ([years])
I(6,10): 1.2007724046707153	 ([years][film])
I(9,26): -1.1998246908187866	 ([hour][technique])
I(45,46): 1.1987738609313965	 ([pablo][miranda )])
I(0): -1.1852939128875732	 ([director])
I(26): 1.1740802526474	 ([technique])
I(10,17): -1.1739517450332642	 ([film][reasons])
I(0,10): -1.1244302988052368	 ([director][film])
I(0,1): -1.047564148902893	 ([director][writer])
I(8,9): 0.9850053787231445	 ([two][hour])
I(29,31): 0.9722696542739868	 ([fine][film])
I(32,33): 0.9643146991729736	 ([noir][storytelling.])
I(7,11): 0.9397671222686768	 ([complete][crime])
I(3,10): -0.9350464344024658	 ([waissbluth][film])
I(22,23): -0.9296931624412537	 ([need][editing.])
I(6,7): 0.9033057689666748	 ([years][complete])
I(3,69): -0.8934988975524902	 ([waissbluth][virginity])
I(4,6): -0.8762704133987427	 ([worked][years])
I(50): 0.8760062456130981	 ([home])
I(55): 0.8731838464736938	 ([works])
I(0,11): -0.8678433895111084	 ([director][crime])
I(27,30): 0.8535839319229126	 ([director][sense])
I(29): 0.8430465459823608	 ([fine])
I(55,58): -0.8421963453292847	 ([works][education.])
I(7,10): 0.8350038528442383	 ([complete][film])
I(10,27): -0.8308128118515015	 ([film][director])
I(27,28): -0.8240113258361816	 ([director][shows])
I(10): 0.815851092338562	 ([film])
I(0,17): -0.8009593486785889	 ([director][reasons])
I(48): 0.7986146211624146	 ([moved])
I(11,27): -0.7935864925384521	 ([crime][director])
I(49): 0.7921165227890015	 ([santiago])
I(59,60): 0.7854770421981812	 ([victor's][seventeenth])
I(12): 0.7831720113754272	 ([underground])
I(25,48): -0.7725015878677368	 ([maybe][moved])
I(10,68): -0.7687619924545288	 ([film][lose])
I(37,38): 0.7530370950698853	 ([silvio][elder])
I(27,69): -0.7462458610534668	 ([director][virginity])
I(10,28): -0.738720178604126	 ([film][shows])
I(13,49): -0.738174557685852	 ([santiago,][santiago])
I(31,33): 0.7331793308258057	 ([film][storytelling.])
I(51): 0.730361819267273	 ([temuco])
I(29,32): 0.7259441614151001	 ([fine][noir])
I(0,3): -0.724973201751709	 ([director][waissbluth])
I(25): -0.7153870463371277	 ([maybe])
I(17,27): -0.7130837440490723	 ([reasons][director])
I(7): 0.7034584283828735	 ([complete])
I(9,25): -0.7002061605453491	 ([hour][maybe])
I(52,58): -0.6997777223587036	 ([parents '][education.])
I(10,66): -0.6917535066604614	 ([film][encourages])
I(26,28): 0.6797834634780884	 ([technique][shows])
I(62,63): 0.6775943040847778	 ([silvio][takes])
I(52,61): -0.6665563583374023	 ([parents '][birthday])
I(0,52): -0.6653659343719482	 ([director][parents '])
I(7,56): 0.6565253734588623	 ([complete][support])
I(59): 0.6525276899337769	 ([victor's])
I(64,69): -0.6476309299468994	 ([virgin][virginity])
I(25,52): -0.6429808735847473	 ([maybe][parents '])
I(54,55): 0.6358661651611328	 ([silvio][works])
I(18,19): 0.6343801021575928	 ([resultant][film])
I(20,21): -0.6334273815155029	 ([seems][episodic])
I(29,33): 0.6320931911468506	 ([fine][storytelling.])
