Execution time: 2025-07-03 19:13:09
prompt: [CLS] i really wish i could give this a negative vote, because i think i just wasted 83 minutes of my life watching the worst horror movie ever put to film. the acting was just god awful, i mean realllyyyy bad, the dialog was worse, the script sounded like it was written by.... i can't think of anything horrible enough to say. and the day outside " and the night " inside " shots make you think the events took over several days. terribly acted, directed, written, etc etc. all the way down to the gofer how gets lunch for everyone. stay away from this one at all costs. if my only saving grace to stay out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:4299 decoded_text: wish
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2071 decoded_text: could
idx:6 input_id:2507 decoded_text: give
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:4997 decoded_text: negative
idx:10 input_id:3789 decoded_text: vote
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2138 decoded_text: because
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2228 decoded_text: think
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2074 decoded_text: just
idx:17 input_id:13842 decoded_text: wasted
idx:18 input_id:6640 decoded_text: 83
idx:19 input_id:2781 decoded_text: minutes
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2026 decoded_text: my
idx:22 input_id:2166 decoded_text: life
idx:23 input_id:3666 decoded_text: watching
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:5409 decoded_text: worst
idx:26 input_id:5469 decoded_text: horror
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:2412 decoded_text: ever
idx:29 input_id:2404 decoded_text: put
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3772 decoded_text: acting
idx:35 input_id:2001 decoded_text: was
idx:36 input_id:2074 decoded_text: just
idx:37 input_id:2643 decoded_text: god
idx:38 input_id:9643 decoded_text: awful
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2812 decoded_text: mean
idx:42 input_id:2613 decoded_text: real
idx:43 input_id:9215 decoded_text: ##lly
idx:44 input_id:2100 decoded_text: ##y
idx:45 input_id:2100 decoded_text: ##y
idx:46 input_id:2100 decoded_text: ##y
idx:47 input_id:2919 decoded_text: bad
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:13764 decoded_text: dial
idx:51 input_id:8649 decoded_text: ##og
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:4788 decoded_text: worse
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:5896 decoded_text: script
idx:57 input_id:5015 decoded_text: sounded
idx:58 input_id:2066 decoded_text: like
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:2517 decoded_text: written
idx:62 input_id:2011 decoded_text: by
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2064 decoded_text: can
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:2228 decoded_text: think
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:2505 decoded_text: anything
idx:74 input_id:9202 decoded_text: horrible
idx:75 input_id:2438 decoded_text: enough
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:2360 decoded_text: say
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2154 decoded_text: day
idx:82 input_id:2648 decoded_text: outside
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2305 decoded_text: night
idx:87 input_id:1000 decoded_text: "
idx:88 input_id:2503 decoded_text: inside
idx:89 input_id:1000 decoded_text: "
idx:90 input_id:7171 decoded_text: shots
idx:91 input_id:2191 decoded_text: make
idx:92 input_id:2017 decoded_text: you
idx:93 input_id:2228 decoded_text: think
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2824 decoded_text: events
idx:96 input_id:2165 decoded_text: took
idx:97 input_id:2058 decoded_text: over
idx:98 input_id:2195 decoded_text: several
idx:99 input_id:2420 decoded_text: days
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:16668 decoded_text: terribly
idx:102 input_id:6051 decoded_text: acted
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2856 decoded_text: directed
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2517 decoded_text: written
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:4385 decoded_text: etc
idx:109 input_id:4385 decoded_text: etc
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2035 decoded_text: all
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2126 decoded_text: way
idx:114 input_id:2091 decoded_text: down
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2175 decoded_text: go
idx:118 input_id:7512 decoded_text: ##fer
idx:119 input_id:2129 decoded_text: how
idx:120 input_id:4152 decoded_text: gets
idx:121 input_id:6265 decoded_text: lunch
idx:122 input_id:2005 decoded_text: for
idx:123 input_id:3071 decoded_text: everyone
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2994 decoded_text: stay
idx:126 input_id:2185 decoded_text: away
idx:127 input_id:2013 decoded_text: from
idx:128 input_id:2023 decoded_text: this
idx:129 input_id:2028 decoded_text: one
idx:130 input_id:2012 decoded_text: at
idx:131 input_id:2035 decoded_text: all
idx:132 input_id:5366 decoded_text: costs
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:2065 decoded_text: if
idx:135 input_id:2026 decoded_text: my
idx:136 input_id:2069 decoded_text: only
idx:137 input_id:7494 decoded_text: saving
