---------- Players ----------
Player 0: vince
Player 1: lombardi
Player 2: high
Player 3: school
Player 4: new
Player 5: principal - - the
Player 6: evil
Player 7: ms.
Player 8: togar
Player 9: ( mary
Player 10: woronov ).
Player 11: intends
Player 12: ban
Player 13: rock
Player 14: roll
Player 15: music
Player 16: together.
Player 17: butts
Player 18: head
Player 19: riff
Player 20: randall
Player 21: ( p. j.
Player 22: soles )
Player 23: loves
Player 24: ramones.
Player 25: also
Player 26: head
Player 27: school
Player 28: football
Player 29: team
Player 30: ( vincent
Player 31: van
Player 32: patten )
Player 33: can't
Player 34: seem
Player 35: connect
Player 36: girl - - not
Player 37: realizing
Player 38: cute
Player 39: kate
Player 40: rambeau
Player 41: ( dey
Player 42: young )
Player 43: love
Player 44: him.
Player 45: instant
Player 46: midnight
Player 47: movie.
Player 48: put
Player 49: general
Player 50: release
Player 51: almost
Player 52: immediately
Player 53: bombed - - but
Player 54: midnight
Player 55: movie
Player 56: huge
Player 57: hit
Player 58: kept
Player 59: playing
Player 60: 1980s.
Player 61: remember
Player 62: attending
Player 63: college - - it
Player 64: like
Player 65: party!
Player 66: people
Player 67: singing
---------- Rewards ----------
v(): -0.7763066291809082	 ([])
v(0): -0.8470908403396606	 ([vince])
v(1): -0.12113919854164124	 ([lombardi])
v(2): -0.6033473610877991	 ([high])
v(3): -0.31212911009788513	 ([school])
v(4): -0.8936334848403931	 ([new])
v(5): -0.3963174819946289	 ([principal - - the])
v(6): -3.2709550857543945	 ([evil])
v(7): -0.9399436712265015	 ([ms.])
v(8): -0.6470378041267395	 ([togar])
v(9): -0.6418619751930237	 ([( mary])
v(10): 1.3186872005462646	 ([woronov ).])
v(11): -1.7851715087890625	 ([intends])
v(12): -1.162028193473816	 ([ban])
v(13): -0.6546329259872437	 ([rock])
v(14): -1.2361620664596558	 ([roll])
v(15): -0.5890719294548035	 ([music])
v(16): -0.33838969469070435	 ([together.])
v(17): -1.927917718887329	 ([butts])
v(18): -1.4421191215515137	 ([head])
v(19): -1.383237600326538	 ([riff])
v(20): -0.8399263024330139	 ([randall])
v(21): -0.841289222240448	 ([( p. j.])
v(22): -1.0246604681015015	 ([soles )])
v(23): 0.33862969279289246	 ([loves])
v(24): 0.14508070051670074	 ([ramones.])
v(25): -0.8011066913604736	 ([also])
v(26): -1.1291064023971558	 ([head])
v(27): -0.45799893140792847	 ([school])
v(28): -0.774017333984375	 ([football])
v(29): -0.957626223564148	 ([team])
v(30): -0.41627874970436096	 ([( vincent])
v(31): -0.7739319801330566	 ([van])
v(32): -0.5125128030776978	 ([patten )])
v(33): -1.534157633781433	 ([can't])
v(34): -0.37163230776786804	 ([seem])
v(35): -0.19420132040977478	 ([connect])
v(36): -1.0847715139389038	 ([girl - - not])
v(37): -0.7413300275802612	 ([realizing])
v(38): -1.0081431865692139	 ([cute])
v(39): -1.1263189315795898	 ([kate])
v(40): -1.1496416330337524	 ([rambeau])
v(41): -0.8172241449356079	 ([( dey])
v(42): -0.48805999755859375	 ([young )])
v(43): -0.5047011375427246	 ([love])
v(44): -0.665630578994751	 ([him.])
v(45): -0.7102779746055603	 ([instant])
v(46): -0.5982693433761597	 ([midnight])
v(47): -1.402427315711975	 ([movie.])
v(48): -1.1222782135009766	 ([put])
v(49): -0.5039029121398926	 ([general])
v(50): -1.3124823570251465	 ([release])
v(51): -0.786926805973053	 ([almost])
v(52): -0.8076168298721313	 ([immediately])
v(53): -2.4730734825134277	 ([bombed - - but])
v(54): 0.22946545481681824	 ([midnight])
