Execution time: 2025-07-03 20:33:28
prompt: [CLS] i can't believe that the city of muncie is so hard up for attention that they would embarrass themselves by allowing this show to be done there. this show is like a slap in the face to real hard working law - enforcement officers. i have never before in my life seen anything so stupid in my life. if they had billed it as a comedy that would be one thing but to say it is reality is nothing short of a lie. i only saw it once and was appalled at what i saw. i wanted to see the little guy get into a foot - chase with a bad guy. what a joke that would have been. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2903 decoded_text: believe
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2103 decoded_text: city
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:14163 decoded_text: mu
idx:11 input_id:12273 decoded_text: ##nc
idx:12 input_id:2666 decoded_text: ##ie
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2061 decoded_text: so
idx:15 input_id:2524 decoded_text: hard
idx:16 input_id:2039 decoded_text: up
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:3086 decoded_text: attention
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:2027 decoded_text: they
idx:21 input_id:2052 decoded_text: would
idx:22 input_id:7861 decoded_text: em
idx:23 input_id:8237 decoded_text: ##bar
idx:24 input_id:8180 decoded_text: ##ras
idx:25 input_id:2015 decoded_text: ##s
idx:26 input_id:3209 decoded_text: themselves
idx:27 input_id:2011 decoded_text: by
idx:28 input_id:4352 decoded_text: allowing
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:2265 decoded_text: show
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2022 decoded_text: be
idx:33 input_id:2589 decoded_text: done
idx:34 input_id:2045 decoded_text: there
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2265 decoded_text: show
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2066 decoded_text: like
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:14308 decoded_text: slap
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2227 decoded_text: face
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2613 decoded_text: real
idx:47 input_id:2524 decoded_text: hard
idx:48 input_id:2551 decoded_text: working
idx:49 input_id:2375 decoded_text: law
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:7285 decoded_text: enforcement
idx:52 input_id:3738 decoded_text: officers
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2031 decoded_text: have
idx:56 input_id:2196 decoded_text: never
idx:57 input_id:2077 decoded_text: before
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2026 decoded_text: my
idx:60 input_id:2166 decoded_text: life
idx:61 input_id:2464 decoded_text: seen
idx:62 input_id:2505 decoded_text: anything
idx:63 input_id:2061 decoded_text: so
idx:64 input_id:5236 decoded_text: stupid
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:2026 decoded_text: my
idx:67 input_id:2166 decoded_text: life
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2065 decoded_text: if
idx:70 input_id:2027 decoded_text: they
idx:71 input_id:2018 decoded_text: had
idx:72 input_id:14843 decoded_text: billed
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2004 decoded_text: as
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:4038 decoded_text: comedy
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:2052 decoded_text: would
idx:79 input_id:2022 decoded_text: be
idx:80 input_id:2028 decoded_text: one
idx:81 input_id:2518 decoded_text: thing
idx:82 input_id:2021 decoded_text: but
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:2360 decoded_text: say
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:4507 decoded_text: reality
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:2498 decoded_text: nothing
idx:90 input_id:2460 decoded_text: short
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:4682 decoded_text: lie
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:2069 decoded_text: only
idx:97 input_id:2387 decoded_text: saw
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2320 decoded_text: once
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:29279 decoded_text: appalled
idx:103 input_id:2012 decoded_text: at
idx:104 input_id:2054 decoded_text: what
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2387 decoded_text: saw
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:2359 decoded_text: wanted
idx:110 input_id:2000 decoded_text: to
