---------- AND Interactions ----------
I(k): 1.7692252397537231	 ([introvert])
I(`k): -1.7578130960464478	 ([introvert][introvert])
I(y): -1.7480239868164062	 ([life])
I(hi): 1.3866987228393555	 ([film][acts])
I(n): 1.149744987487793	 ([synopsis])
I(`): 1.1448675394058228	 ([introvert])
I(xy): 1.094300389289856	 ([view][life])
I(_): 0.9720804691314697	 ([quiz.])
I(V): -0.9246364831924438	 ([function])
I({): 0.9207789897918701	 ([suspicious.])
I(xz): -0.9009479880332947	 ([view][makes])
I(L): -0.8586496710777283	 ([forms :])
I(H): -0.8477872014045715	 ([meaning.])
I(b): 0.8341223001480103	 ([suggests])
I(q): 0.8115240335464478	 ([suicide])
I(NP): -0.801641583442688	 ([shots][interesting])
I(~): -0.7921592593193054	 ([me? '])
I(kq): -0.7463091611862183	 ([introvert][suicide])
I(hn): 0.7268116474151611	 ([film][synopsis])
I(w): -0.7170053720474243	 ([anna's])
I(cf): 0.7140446901321411	 ([depth,][nothing])
I(k{): -0.7129913568496704	 ([introvert][suspicious.])
I(KQ): -0.7084088325500488	 ([dedicated][acting.])
I(hk): 0.6555531024932861	 ([film][introvert])
I(]k): 0.6408991813659668	 ([story][introvert])
I(kx): 0.640188455581665	 ([introvert][view])
I(DH): -0.6356247663497925	 ([judged][meaning.])
I(A): -0.6282020807266235	 ([every])
I(N): 0.6260095834732056	 ([shots])
I(st): -0.6135424375534058	 ([unanswered][question])
I(i): 0.6112245321273804	 ([acts])
I(VY): 0.6052945256233215	 ([function][fill])
I(ky): 0.6012375354766846	 ([introvert][life])
I([\): 0.6011607050895691	 ([lacking][texts])
I(LN): -0.5972315073013306	 ([forms :][shots])
I(MN): -0.5969569683074951	 ([nice][shots])
I(FL): 0.5958582162857056	 ([form,][forms :])
I(IJ): 0.5736535787582397	 ([guernsey][seems])
I(AC): -0.5663974285125732	 ([every][art])
I(vy): -0.5454559326171875	 ([changes][life])
I(`b): -0.5369004011154175	 ([introvert][suggests])
I(AK): -0.5335423946380615	 ([every][dedicated])
I(qx): 0.5330419540405273	 ([suicide][view])
I(]_): 0.5310591459274292	 ([story][quiz.])
I(ik): -0.5306898355484009	 ([acts][introvert])
I(qs): -0.5296615958213806	 ([suicide][unanswered])
I(Nh): 0.526166558265686	 ([shots][film])
I(jk): 0.5182799100875854	 ([like][introvert])
I(Nk): 0.5148670673370361	 ([shots][introvert])
I(mq): 0.5095457434654236	 ([read][suicide])
I(q{): -0.5090683698654175	 ([suicide][suspicious.])
I(]): -0.5029034614562988	 ([story])
I([]): 0.5025274157524109	 ([lacking][story])
I(Kk): 0.4985933303833008	 ([dedicated][introvert])
I(`q): -0.4955655336380005	 ([introvert][suicide])
I(E): 0.49389976263046265	 ([criteria :])
I(C): -0.48915791511535645	 ([art])
I(S): -0.48810115456581116	 ([close])
I(VX): 0.48650437593460083	 ([function][may])
I(Q): 0.4842180013656616	 ([acting.])
I(DN): -0.4803162217140198	 ([judged][shots])
I(wx): -0.4765434265136719	 ([anna's][view])
I(AD): -0.4688820242881775	 ([every][judged])
I(D): -0.4681376814842224	 ([judged])
I(DE): -0.46485430002212524	 ([judged][criteria :])
I([): 0.4589422941207886	 ([lacking])
I(qr): -0.45843952894210815	 ([suicide][( and])
I(HL): 0.4499685764312744	 ([meaning.][forms :])
I(gk): 0.44578373432159424	 ([say.][introvert])
I(SV): 0.4392642080783844	 ([close][function])
I(qy): 0.4391699433326721	 ([suicide][life])
I(fq): -0.4342571496963501	 ([nothing][suicide])
I(Ln): -0.43148255348205566	 ([forms :][synopsis])
I(h): 0.4255325198173523	 ([film])
I(nq): 0.42346131801605225	 ([synopsis][suicide])
I(FH): 0.4232848882675171	 ([form,][meaning.])
I(EF): -0.42252930998802185	 ([criteria :][form,])
I(s): -0.4196711778640747	 ([unanswered])
I(BC): 0.41639280319213867	 ([piece][art])
I(t): 0.41601359844207764	 ([question])
I(tu): -0.41555076837539673	 ([question][why? )])
I(LQ): -0.4138045907020569	 ([forms :][acting.])
I(Qh): 0.41222625970840454	 ([acting.][film])
I(x{): 0.4087733030319214	 ([view][suspicious.])
I(Q]): 0.4049445390701294	 ([acting.][story])
I(GV): 0.40114402770996094	 ([function][function])
I(ku): -0.39947235584259033	 ([introvert][why? )])
I(Zb): 0.39845848083496094	 ([himself.][suggests])
I(kw): 0.38931071758270264	 ([introvert][anna's])
I(_h): 0.3859720230102539	 ([quiz.][film])
I(Uy): -0.3856387138366699	 ([suggest][life])
I(AB): -0.38356462121009827	 ([every][piece])
I(x): -0.3788694441318512	 ([view])
I(sw): 0.3713719844818115	 ([unanswered][anna's])
I(`a): -0.3655940294265747	 ([introvert][person])
I(PQ): -0.365031361579895	 ([interesting][acting.])
I(LV): 0.3629212975502014	 ([forms :][function])
I(Cw): -0.36055243015289307	 ([art][anna's])
I(ck): 0.3605142831802368	 ([depth,][introvert])
I(I): 0.35680073499679565	 ([guernsey])
I(Vn): -0.35180509090423584	 ([function][synopsis])
I(bc): -0.35024625062942505	 ([suggests][depth,])
I(Ic): 0.34844136238098145	 ([guernsey][depth,])
I(km): 0.34658223390579224	 ([introvert][read])
I(Vx): -0.34655293822288513	 ([function][view])
I(KP): 0.341170996427536	 ([dedicated][interesting])
I(n}): 0.3404850959777832	 ([synopsis][speak])
I(}): 0.339996874332428	 ([speak])
I(`{): -0.3360178470611572	 ([introvert][suspicious.])
I(cy): -0.3301212787628174	 ([depth,][life])
I(uv): -0.32795214653015137	 ([why? )][changes])
I(z}): 0.3270716667175293	 ([makes][speak])
I(Ub): -0.3251948356628418	 ([suggest][suggests])
I(iq): -0.3196990489959717	 ([acts][suicide])
I(U): 0.31966668367385864	 ([suggest])
I(FN): -0.3186641037464142	 ([form,][shots])
I(EV): 0.3164011240005493	 ([criteria :][function])
I(Ny): -0.3157721757888794	 ([shots][life])
I(AE): -0.31438034772872925	 ([every][criteria :])
I(Nf): 0.31211334466934204	 ([shots][nothing])
I(vw): -0.3082777261734009	 ([changes][anna's])
I(`x): 0.30804288387298584	 ([introvert][view])
I(R): -0.3071155548095703	 ([long])
I(Eh): 0.30585741996765137	 ([criteria :][film])
I(H~): 0.3056356906890869	 ([meaning.][me? '])
I(Dn): -0.3054596185684204	 ([judged][synopsis])
I(NV): -0.3041868209838867	 ([shots][function])
I(N_): -0.30390822887420654	 ([shots][quiz.])
I(ay): 0.303577184677124	 ([person][life])
I(Z): -0.3023681640625	 ([himself.])
I(Wy): -0.3020975589752197	 ([viewer][life])
I(y{): 0.30077606439590454	 ([life][suspicious.])
I(vx): 0.29779019951820374	 ([changes][view])
I(UV): -0.29735827445983887	 ([suggest][function])
I(Y): 0.29732269048690796	 ([fill])
I(CD): -0.2971199154853821	 ([art][judged])
I(L`): -0.2960672974586487	 ([forms :][introvert])
I(qt): -0.29355812072753906	 ([suicide][question])
I(V_): -0.29137957096099854	 ([function][quiz.])
I(Y[): -0.29120928049087524	 ([fill][lacking])
I(L_): -0.2870776653289795	 ([forms :][quiz.])
I(Vf): 0.2867334485054016	 ([function][nothing])
I(VZ): -0.28634095191955566	 ([function][himself.])
I(_`): 0.285589337348938	 ([quiz.][introvert])
I(X): -0.2834387421607971	 ([may])
I(JK): 0.28026264905929565	 ([seems][dedicated])
I(ij): 0.27940165996551514	 ([acts][like])
I(Q_): 0.2790079116821289	 ([acting.][quiz.])
I(iy): 0.27838653326034546	 ([acts][life])
I(Vq): 0.278297483921051	 ([function][suicide])
I(HV): 0.2770618200302124	 ([meaning.][function])
I(KO): 0.27538153529167175	 ([dedicated][sometimes])
I(sx): 0.2751488983631134	 ([unanswered][view])
I(al): 0.27321720123291016	 ([person][person.])
I({|): 0.2713726758956909	 ([suspicious.][' why])
I(V^): 0.2711513638496399	 ([function][becomes])
I(QV): -0.2700752019882202	 ([acting.][function])
I(KW): -0.2696417570114136	 ([dedicated][viewer])
I(JL): 0.26673489809036255	 ([seems][forms :])
I(cn): -0.2641292214393616	 ([depth,][synopsis])
I(]`): 0.26128721237182617	 ([story][introvert])
I(MQ): 0.26080185174942017	 ([nice][acting.])
I(y): 0.25993192195892334	 ([life][asks])
I(CK): 0.25925639271736145	 ([art][dedicated])
I(Kn): -0.25900936126708984	 ([dedicated][synopsis])
I(M): 0.25871211290359497	 ([nice])
I(c{): 0.25862622261047363	 ([depth,][suspicious.])
I(Nq): 0.2577406167984009	 ([shots][suicide])
I(j): 0.2576643228530884	 ([like])
I(Ly): 0.257260799407959	 ([forms :][life])
I(Ig): 0.25597018003463745	 ([guernsey][say.])
I(Dk): 0.2532004117965698	 ([judged][introvert])
I(Cn): -0.2531598210334778	 ([art][synopsis])
I(EL): -0.25191861391067505	 ([criteria :][forms :])
I(Ke): 0.2517485022544861	 ([dedicated][turns])
I(p): 0.2510281205177307	 ([see])
I(mo): -0.25055673718452454	 ([read][cannot])
I(dn): -0.24875330924987793	 ([sometimes][synopsis])
I(}~): 0.2484613060951233	 ([speak][me? '])
I(|}): -0.2482290267944336	 ([' why][speak])
I(Zk): 0.24784696102142334	 ([himself.][introvert])
I(Cx): -0.2470003366470337	 ([art][view])
I([v): -0.24690955877304077	 ([lacking][changes])
I(Kg): -0.24669340252876282	 ([dedicated][say.])
I(V\): -0.24464446306228638	 ([function][texts])
I(gq): -0.24404633045196533	 ([say.][suicide])
I(Nz): -0.24335920810699463	 ([shots][makes])
I(N`): 0.24323248863220215	 ([shots][introvert])
I(cq): 0.24267154932022095	 ([depth,][suicide])
I(fx): 0.24220198392868042	 ([nothing][view])
I(DK): -0.24215394258499146	 ([judged][dedicated])
I(ly): 0.24178719520568848	 ([person.][life])
I(GN): -0.24031037092208862	 ([function][shots])
I(ST): 0.2395692765712738	 ([close][ups])
I(Vk): 0.23698079586029053	 ([function][introvert])
I(ny): -0.23588144779205322	 ([synopsis][life])
