---------- Players ----------
Player A: every
Player B: piece
Player C: art
Player D: judged
Player E: criteria :
Player F: form,
Player G: function
Player H: meaning.
Player I: guernsey
Player J: seems
Player K: dedicated
Player L: forms :
Player M: nice
Player N: shots
Player O: sometimes
Player P: interesting
Player Q: acting.
Player R: long
Player S: close
Player T: ups
Player U: suggest
Player V: function
Player W: viewer
Player X: may
Player Y: fill
Player Z: himself.
Player [: lacking
Player \: texts
Player ]: story
Player ^: becomes
Player _: quiz.
Player `: introvert
Player a: person
Player b: suggests
Player c: depth,
Player d: sometimes
Player e: turns
Player f: nothing
Player g: say.
Player h: film
Player i: acts
Player j: like
Player k: introvert
Player l: person.
Player m: read
Player n: synopsis
Player o: cannot
Player p: see
Player q: suicide
Player r: ( and
Player s: unanswered
Player t: question
Player u: why? )
Player v: changes
Player w: anna's
Player x: view
Player y: life
Player z: makes
Player {: suspicious.
Player |: ' why
Player }: speak
Player ~: me? '
Player : asks
---------- Rewards ----------
v(): 0.44146740436553955	 ([])
v(A): -0.1867346465587616	 ([every])
v(B): 0.43681684136390686	 ([piece])
v(C): -0.047690510749816895	 ([art])
v(D): -0.02667027711868286	 ([judged])
v(E): 0.9353671669960022	 ([criteria :])
v(F): 0.20831528306007385	 ([form,])
v(G): 0.4363182783126831	 ([function])
v(H): -0.406319797039032	 ([meaning.])
v(I): 0.7982681393623352	 ([guernsey])
v(J): 0.4376811683177948	 ([seems])
v(K): 0.2505635917186737	 ([dedicated])
v(L): -0.4171822667121887	 ([forms :])
v(M): 0.7001795172691345	 ([nice])
v(N): 1.0674769878387451	 ([shots])
v(O): 0.33233642578125	 ([sometimes])
v(P): 0.44102954864501953	 ([interesting])
v(Q): 0.9256854057312012	 ([acting.])
v(R): 0.13435184955596924	 ([long])
v(S): -0.046633750200271606	 ([close])
v(T): 0.6127598285675049	 ([ups])
v(U): 0.7611340880393982	 ([suggest])
v(V): -0.4831690788269043	 ([function])
v(W): 0.38713255524635315	 ([viewer])
v(X): 0.15802866220474243	 ([may])
v(Y): 0.7387900948524475	 ([fill])
v(Z): 0.13909924030303955	 ([himself.])
v([): 0.9004096984863281	 ([lacking])
v(\): 0.6638067364692688	 ([texts])
v(]): -0.061436086893081665	 ([story])
v(^): 0.5047867298126221	 ([becomes])
v(_): 1.4135478734970093	 ([quiz.])
v(`): 1.5863349437713623	 ([introvert])
v(a): 0.46852907538414	 ([person])
v(b): 1.2755897045135498	 ([suggests])
v(c): 0.5399072766304016	 ([depth,])
v(d): 0.23364675045013428	 ([sometimes])
v(e): 0.42742568254470825	 ([turns])
v(f): 0.39586180448532104	 ([nothing])
v(g): 0.3625754117965698	 ([say.])
v(h): 0.8669999241828918	 ([film])
v(i): 1.05269193649292	 ([acts])
v(j): 0.6991317272186279	 ([like])
v(k): 2.2106926441192627	 ([introvert])
v(l): 0.3340025246143341	 ([person.])
v(m): 0.6277000308036804	 ([read])
v(n): 1.5912123918533325	 ([synopsis])
v(o): 0.3331398069858551	 ([cannot])
v(p): 0.6924955248832703	 ([see])
v(q): 1.2529914379119873	 ([suicide])
v(r): 0.3339901268482208	 ([( and])
v(s): 0.021796226501464844	 ([unanswered])
v(t): 0.8574810028076172	 ([question])
v(u): 0.5511298179626465	 ([why? )])
v(v): 0.6471948623657227	 ([changes])
v(w): -0.27553796768188477	 ([anna's])
v(x): 0.06259796023368835	 ([view])
v(y): -1.3065565824508667	 ([life])
v(z): 0.37178152799606323	 ([makes])
v({): 1.3622463941574097	 ([suspicious.])
v(|): 0.31927645206451416	 ([' why])
v(}): 0.7814642786979675	 ([speak])
v(~): -0.35069185495376587	 ([me? '])
v(): 0.6493847370147705	 ([asks])
v(AB): -0.5749498009681702	 ([every][piece])
v(AC): -1.2422900199890137	 ([every][art])
v(AD): -1.1237543821334839	 ([every][judged])
v(AE): -0.007215261459350586	 ([every][criteria :])
v(AF): -0.4778338074684143	 ([every][form,])
v(AG): -0.2846453785896301	 ([every][function])
v(AH): -1.1148111820220947	 ([every][meaning.])
v(AI): 0.1293162703514099	 ([every][guernsey])
v(AJ): -0.011962950229644775	 ([every][seems])
v(AK): -0.9111807942390442	 ([every][dedicated])
v(AL): -0.9838463664054871	 ([every][forms :])
v(AM): 0.08754804730415344	 ([every][nice])
v(AN): 0.3336808681488037	 ([every][shots])
v(AO): -0.27171802520751953	 ([every][sometimes])
v(AP): -0.2005564272403717	 ([every][interesting])
v(AQ): 0.31870976090431213	 ([every][acting.])
v(AR): -0.476016104221344	 ([every][long])
v(AS): -0.6588318943977356	 ([every][close])
v(AT): -0.08223876357078552	 ([every][ups])
v(AU): 0.09890446066856384	 ([every][suggest])
v(AV): -1.0414754152297974	 ([every][function])
v(AW): -0.3246622383594513	 ([every][viewer])
v(AX): -0.4834878444671631	 ([every][may])
v(AY): 0.09293228387832642	 ([every][fill])
v(AZ): -0.42434853315353394	 ([every][himself.])
v(A[): 0.26472657918930054	 ([every][lacking])
v(A\): -0.06413793563842773	 ([every][texts])
v(A]): -0.6595187187194824	 ([every][story])
v(A^): -0.13514617085456848	 ([every][becomes])
v(A_): 0.5770247578620911	 ([every][quiz.])
v(A`): 0.8751055002212524	 ([every][introvert])
v(Aa): -0.08381718397140503	 ([every][person])
v(Ab): 0.5893566608428955	 ([every][suggests])
v(Ac): -0.10530513525009155	 ([every][depth,])
v(Ad): -0.41927874088287354	 ([every][sometimes])
v(Ae): -0.1899731159210205	 ([every][turns])
v(Af): -0.1366875171661377	 ([every][nothing])
v(Ag): -0.28686705231666565	 ([every][say.])
v(Ah): 0.1743634045124054	 ([every][film])
