---------- Players ----------
Player 0: every
Player 1: piece
Player 2: art
Player 3: judged
Player 4: criteria :
Player 5: form,
Player 6: function
Player 7: meaning.
Player 8: guernsey
Player 9: seems
Player 10: dedicated
Player 11: forms :
Player 12: nice
Player 13: shots
Player 14: sometimes
Player 15: interesting
Player 16: acting.
Player 17: long
Player 18: close
Player 19: ups
Player 20: suggest
Player 21: function
Player 22: viewer
Player 23: may
Player 24: fill
Player 25: himself.
Player 26: lacking
Player 27: texts
Player 28: story
Player 29: becomes
Player 30: quiz.
Player 31: introvert
Player 32: person
Player 33: suggests
Player 34: depth,
Player 35: sometimes
Player 36: turns
Player 37: nothing
Player 38: say.
Player 39: film
Player 40: acts
Player 41: like
Player 42: introvert
Player 43: person.
Player 44: read
Player 45: synopsis
Player 46: cannot
Player 47: see
Player 48: suicide
Player 49: ( and
Player 50: unanswered
Player 51: question
Player 52: why? )
Player 53: changes
Player 54: anna's
Player 55: view
Player 56: life
Player 57: makes
Player 58: suspicious.
Player 59: ' why
Player 60: speak
Player 61: me? '
Player 62: asks
---------- Rewards ----------
v(): 0.44146740436553955	 ([])
v(0): -0.1867346465587616	 ([every])
v(1): 0.43681684136390686	 ([piece])
v(2): -0.047690510749816895	 ([art])
v(3): -0.02667027711868286	 ([judged])
v(4): 0.9353671669960022	 ([criteria :])
v(5): 0.20831528306007385	 ([form,])
v(6): 0.4363182783126831	 ([function])
v(7): -0.406319797039032	 ([meaning.])
v(8): 0.7982681393623352	 ([guernsey])
v(9): 0.4376811683177948	 ([seems])
v(10): 0.2505635917186737	 ([dedicated])
v(11): -0.4171822667121887	 ([forms :])
v(12): 0.7001795172691345	 ([nice])
v(13): 1.0674769878387451	 ([shots])
v(14): 0.33233642578125	 ([sometimes])
v(15): 0.44102954864501953	 ([interesting])
v(16): 0.9256854057312012	 ([acting.])
v(17): 0.13435184955596924	 ([long])
v(18): -0.046633750200271606	 ([close])
v(19): 0.6127598285675049	 ([ups])
v(20): 0.7611340880393982	 ([suggest])
v(21): -0.4831690788269043	 ([function])
v(22): 0.38713255524635315	 ([viewer])
v(23): 0.15802866220474243	 ([may])
v(24): 0.7387900948524475	 ([fill])
v(25): 0.13909924030303955	 ([himself.])
v(26): 0.9004096984863281	 ([lacking])
v(27): 0.6638067364692688	 ([texts])
v(28): -0.061436086893081665	 ([story])
v(29): 0.5047867298126221	 ([becomes])
v(30): 1.4135478734970093	 ([quiz.])
