---------- Players ----------
Player 0: confess
Player 1: severely
Player 2: disappointed.
Player 3: version
Player 4: way
Player 5: compete
Player 6: version
Player 7: 1995.
Player 8: reason
Player 9: watched
Player 10: entirely
Player 11: happy
Player 12: ciaran
Player 13: hinds
Player 14: captain
Player 15: wentworth
Player 16: thought
Player 17: rupert
Player 18: penry - jones
Player 19: looked
Player 20: much
Player 21: like
Player 22: captain
Player 23: imagined
Player 24: read
Player 25: book.
Player 26: too.
Player 27: unfortunately
Player 28: redeeming
Player 29: quality
Player 30: film.
Player 31: rest
Player 32: un - austen - like
Player 33: possible.
Player 34: miss
Player 35: elliot
Player 36: would
Player 37: never
Player 38: run
Player 39: streets
Player 40: bath
Player 41: like
Player 42: this.
Player 43: character
Player 44: done
Player 45: lady
Player 46: times.
Player 47: anne
Player 48: elliot
Player 49: book
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 2.3561575412750244	 ([quality][film.])
I(4,5): -2.032989263534546	 ([way][compete])
I(2,5): 2.0112428665161133	 ([disappointed.][compete])
I(2,9): 1.790186882019043	 ([disappointed.][watched])
I(2,12): 1.3238716125488281	 ([disappointed.][ciaran])
I(2,3): 1.2514057159423828	 ([disappointed.][version])
I(1,9): 1.2317616939544678	 ([severely][watched])
I(34,35): -1.221512794494629	 ([miss][elliot])
I(1,32): 1.2186212539672852	 ([severely][un - austen - like])
I(28,29): 1.1810057163238525	 ([redeeming][quality])
I(2,32): 1.0775442123413086	 ([disappointed.][un - austen - like])
I(27,29): -1.0670884847640991	 ([unfortunately][quality])
I(6,7): -1.0198931694030762	 ([version][1995.])
I(2,27): -0.9669876098632812	 ([disappointed.][unfortunately])
I(2,8): -0.9525680541992188	 ([disappointed.][reason])
I(2,4): -0.8461856842041016	 ([disappointed.][way])
I(27,32): 0.8336911201477051	 ([unfortunately][un - austen - like])
I(0,5): -0.767580509185791	 ([confess][compete])
I(3,28): 0.7473328113555908	 ([version][redeeming])
I(9,20): -0.7361049652099609	 ([watched][much])
I(19,20): 0.7308292388916016	 ([looked][much])
I(7,30): 0.7279553413391113	 ([1995.][film.])
I(2,7): 0.7059144973754883	 ([disappointed.][1995.])
I(3,29): 0.7052187919616699	 ([version][quality])
I(28,30): 0.6918059587478638	 ([redeeming][film.])
I(5,7): 0.690767765045166	 ([compete][1995.])
I(1,17): 0.6709170341491699	 ([severely][rupert])
I(1,7): 0.6706333160400391	 ([severely][1995.])
I(2,30): 0.6407394409179688	 ([disappointed.][film.])
I(9,30): 0.6344444751739502	 ([watched][film.])
I(38,39): -0.6343981027603149	 ([run][streets])
I(3,6): 0.6333773136138916	 ([version][version])
I(0,3): -0.6319758892059326	 ([confess][version])
I(0,1): 0.6189420223236084	 ([confess][severely])
I(1,30): 0.6164741516113281	 ([severely][film.])
I(30,46): -0.6060283184051514	 ([film.][times.])
I(9,17): 0.6036347150802612	 ([watched][rupert])
I(2,18): 0.5906119346618652	 ([disappointed.][penry - jones])
I(19,21): 0.586205005645752	 ([looked][like])
I(2,25): 0.5854063034057617	 ([disappointed.][book.])
I(9,28): 0.5828342437744141	 ([watched][redeeming])
I(2,49): 0.5807723999023438	 ([disappointed.][book])
I(3,4): 0.5739543437957764	 ([version][way])
I(2,23): 0.560645580291748	 ([disappointed.][imagined])
I(30,44): 0.5577284097671509	 ([film.][done])
I(1,10): -0.5523703098297119	 ([severely][entirely])
I(2,11): -0.5449533462524414	 ([disappointed.][happy])
I(1,4): -0.5447700023651123	 ([severely][way])
I(32,33): 0.5413658618927002	 ([un - austen - like][possible.])
I(16,27): -0.5385608673095703	 ([thought][unfortunately])
I(1,5): 0.5319685935974121	 ([severely][compete])
I(3,9): -0.529055118560791	 ([version][watched])
I(39,40): -0.5260481834411621	 ([streets][bath])
I(20,21): 0.5245354175567627	 ([much][like])
I(10,11): 0.5229384899139404	 ([entirely][happy])
I(19,30): 0.518919825553894	 ([looked][film.])
I(1,46): -0.5130937099456787	 ([severely][times.])
I(1,28): -0.5090296268463135	 ([severely][redeeming])
I(1,12): 0.5027651786804199	 ([severely][ciaran])
I(9,38): 0.4993774890899658	 ([watched][run])
I(27,37): -0.49874448776245117	 ([unfortunately][never])
I(1,2): -0.4954824447631836	 ([severely][disappointed.])
