---------- AND Interactions ----------
I(27): 6.881097316741943	 ([bad.])
I(37): 4.687559127807617	 ([baffling])
I(30): 4.574016571044922	 ([terrible])
I(27,30): -4.567586421966553	 ([bad.][terrible])
I(55): 4.351131439208984	 ([befuddled,])
I(27,37): -4.1489410400390625	 ([bad.][baffling])
I(56): 3.839232921600342	 ([gratuitous])
I(30,37): -3.667019844055176	 ([terrible][baffling])
I(27,56): -3.461010456085205	 ([bad.][gratuitous])
I(27,55): -3.243332862854004	 ([bad.][befuddled,])
I(53,55): -3.019249439239502	 ([seems][befuddled,])
I(30,33): 2.944488048553467	 ([terrible][screenplay])
I(30,56): -2.8278374671936035	 ([terrible][gratuitous])
I(16,55): 2.6692795753479004	 ([video][befuddled,])
I(30,55): -2.5615086555480957	 ([terrible][befuddled,])
I(37,38): -2.3993635177612305	 ([baffling][detours])
I(37,55): -2.2626290321350098	 ([baffling][befuddled,])
I(16,37): 2.2083592414855957	 ([video][baffling])
I(37,56): -2.0935001373291016	 ([baffling][gratuitous])
I(33,37): 2.0414252281188965	 ([screenplay][baffling])
I(27,33): 2.0402655601501465	 ([bad.][screenplay])
I(30,44): 1.940140724182129	 ([terrible][dimensions,])
I(37,39): 1.831451416015625	 ([baffling][plot,])
I(16,56): 1.804710865020752	 ([video][gratuitous])
I(25,27): 1.7760138511657715	 ([movie][bad.])
I(51,55): 1.75254487991333	 ([actors][befuddled,])
I(57): 1.7342619895935059	 ([nudity])
I(51,56): 1.7300925254821777	 ([actors][gratuitous])
I(51,52): 1.6295067071914673	 ([actors][wooden,])
I(27,44): 1.5900754928588867	 ([bad.][dimensions,])
I(50,55): -1.5810272693634033	 ([space,][befuddled,])
I(35,37): -1.5422449111938477	 ([jaw - dropping][baffling])
I(16,27): 1.534498691558838	 ([video][bad.])
I(28,30): 1.4450162649154663	 ([got][terrible])
I(49): -1.4404125213623047	 ([time])
I(25,37): 1.436302661895752	 ([movie][baffling])
I(16,30): 1.4345474243164062	 ([video][terrible])
I(0,55): 1.4273567199707031	 ([watching][befuddled,])
I(30,38): -1.4075894355773926	 ([terrible][detours])
I(28,29): -1.3972042798995972	 ([got][everything])
I(27,45): 1.3852531909942627	 ([bad.][continuity])
I(10,56): 1.3768868446350098	 ([suncoast][gratuitous])
I(36,37): 1.3761367797851562	 ([dialogue][baffling])
I(37,51): 1.3441658020019531	 ([baffling][actors])
I(30,45): 1.2838504314422607	 ([terrible][continuity])
I(41,42): -1.2817389965057373	 ([science][involving])
I(10,27): 1.275111198425293	 ([suncoast][bad.])
I(24): -1.2539865970611572	 ([touched.])
I(49,55): -1.2462409734725952	 ([time][befuddled,])
I(33): -1.2145962715148926	 ([screenplay])
I(44,56): -1.203779935836792	 ([dimensions,][gratuitous])
I(24,30): 1.2013139724731445	 ([touched.][terrible])
I(16,26): 1.1951972246170044	 ([video][hysterically])
I(30,36): 1.193152904510498	 ([terrible][dialogue])
I(7,27): 1.1824135780334473	 ([found][bad.])
I(32,37): -1.1620965003967285	 ([needs :][baffling])
I(29,32): -1.1475121974945068	 ([everything][needs :])
I(44): -1.1449556350708008	 ([dimensions,])
I(32,33): 1.1406177282333374	 ([needs :][screenplay])
I(26,38): 1.1331292390823364	 ([hysterically][detours])
I(10,37): 1.120511531829834	 ([suncoast][baffling])
I(27,38): -1.1138019561767578	 ([bad.][detours])
I(44,51): -1.1069679260253906	 ([dimensions,][actors])
