Execution time: 2025-07-03 20:58:31
prompt: [CLS] bela lugosi revels in his role as european horticulturalist ( sic ) dr. lorenz in this outlandish tale of horror and dementia. the good doctor's aging wife needs fluids harvested from the glands of young virgins in order to retain her youth and beauty. what better place for the doctor to maintain his supply than at the alter, where he kidnaps the unsuspecting brides before they can complete their vows? sedating them into a coma - like state, he brings them to his mansion to collect his tainted bounty, " according to the dvd sleeve's synopsis. that brief description is much more entertaining and imaginative than the movie. the corpse vanishes ( 1942 ) wallace fox bela lugosi, luana walters, elizabeth [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:20252 decoded_text: bela
idx:2 input_id:11320 decoded_text: lu
idx:3 input_id:12333 decoded_text: ##gos
idx:4 input_id:2072 decoded_text: ##i
idx:5 input_id:7065 decoded_text: rev
idx:6 input_id:9050 decoded_text: ##els
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:2010 decoded_text: his
idx:9 input_id:2535 decoded_text: role
idx:10 input_id:2004 decoded_text: as
idx:11 input_id:2647 decoded_text: european
idx:12 input_id:26235 decoded_text: horticultural
idx:13 input_id:2923 decoded_text: ##ist
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:14387 decoded_text: sic
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:2852 decoded_text: dr
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:28779 decoded_text: loren
idx:20 input_id:2480 decoded_text: ##z
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:2041 decoded_text: out
idx:24 input_id:3122 decoded_text: ##land
idx:25 input_id:4509 decoded_text: ##ish
idx:26 input_id:6925 decoded_text: tale
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:5469 decoded_text: horror
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:28767 decoded_text: dementia
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2204 decoded_text: good
idx:34 input_id:3460 decoded_text: doctor
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:12520 decoded_text: aging
idx:38 input_id:2564 decoded_text: wife
idx:39 input_id:3791 decoded_text: needs
idx:40 input_id:20989 decoded_text: fluids
idx:41 input_id:22629 decoded_text: harvested
idx:42 input_id:2013 decoded_text: from
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:23340 decoded_text: glands
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2402 decoded_text: young
idx:47 input_id:6261 decoded_text: virgin
idx:48 input_id:2015 decoded_text: ##s
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:2344 decoded_text: order
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:9279 decoded_text: retain
idx:53 input_id:2014 decoded_text: her
idx:54 input_id:3360 decoded_text: youth
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:5053 decoded_text: beauty
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2054 decoded_text: what
idx:59 input_id:2488 decoded_text: better
idx:60 input_id:2173 decoded_text: place
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3460 decoded_text: doctor
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:5441 decoded_text: maintain
idx:66 input_id:2010 decoded_text: his
idx:67 input_id:4425 decoded_text: supply
idx:68 input_id:2084 decoded_text: than
idx:69 input_id:2012 decoded_text: at
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:11477 decoded_text: alter
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2073 decoded_text: where
idx:74 input_id:2002 decoded_text: he
idx:75 input_id:22590 decoded_text: kidnap
idx:76 input_id:2015 decoded_text: ##s
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:4895 decoded_text: un
idx:79 input_id:13203 decoded_text: ##sus
idx:80 input_id:5051 decoded_text: ##pe
idx:81 input_id:11873 decoded_text: ##cting
idx:82 input_id:8959 decoded_text: bride
idx:83 input_id:2015 decoded_text: ##s
idx:84 input_id:2077 decoded_text: before
idx:85 input_id:2027 decoded_text: they
idx:86 input_id:2064 decoded_text: can
idx:87 input_id:3143 decoded_text: complete
idx:88 input_id:2037 decoded_text: their
idx:89 input_id:16495 decoded_text: vows
idx:90 input_id:1029 decoded_text: ?
idx:91 input_id:7367 decoded_text: se
idx:92 input_id:16616 decoded_text: ##dating
idx:93 input_id:2068 decoded_text: them
idx:94 input_id:2046 decoded_text: into
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:16571 decoded_text: coma
idx:97 input_id:1011 decoded_text: -
idx:98 input_id:2066 decoded_text: like
idx:99 input_id:2110 decoded_text: state
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2002 decoded_text: he
idx:102 input_id:7545 decoded_text: brings
idx:103 input_id:2068 decoded_text: them
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2010 decoded_text: his
idx:106 input_id:7330 decoded_text: mansion
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:8145 decoded_text: collect
idx:109 input_id:2010 decoded_text: his
idx:110 input_id:26392 decoded_text: tainted
idx:111 input_id:17284 decoded_text: bounty
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:1000 decoded_text: "
idx:114 input_id:2429 decoded_text: according
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:4966 decoded_text: dvd
idx:118 input_id:10353 decoded_text: sleeve
idx:119 input_id:1005 decoded_text: '
idx:120 input_id:1055 decoded_text: s
idx:121 input_id:19962 decoded_text: syn
idx:122 input_id:22599 decoded_text: ##opsis
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2008 decoded_text: that
idx:125 input_id:4766 decoded_text: brief
idx:126 input_id:6412 decoded_text: description
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:2172 decoded_text: much
idx:129 input_id:2062 decoded_text: more
idx:130 input_id:14036 decoded_text: entertaining
idx:131 input_id:1998 decoded_text: and
idx:132 input_id:28575 decoded_text: imaginative
idx:133 input_id:2084 decoded_text: than
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:3185 decoded_text: movie
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:11547 decoded_text: corpse
idx:139 input_id:25887 decoded_text: vanish
idx:140 input_id:2229 decoded_text: ##es
idx:141 input_id:1006 decoded_text: (
idx:142 input_id:3758 decoded_text: 1942
idx:143 input_id:1007 decoded_text: )
idx:144 input_id:7825 decoded_text: wallace
idx:145 input_id:4419 decoded_text: fox
idx:146 input_id:20252 decoded_text: bela
idx:147 input_id:11320 decoded_text: lu
idx:148 input_id:12333 decoded_text: ##gos
idx:149 input_id:2072 decoded_text: ##i
idx:150 input_id:1010 decoded_text: ,
idx:151 input_id:11320 decoded_text: lu
idx:152 input_id:5162 decoded_text: ##ana
idx:153 input_id:19097 decoded_text: walters
idx:154 input_id:1010 decoded_text: ,
idx:155 input_id:3870 decoded_text: elizabeth
idx:156 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.383586883544922, -4.010174751281738]]
decoded_pred_text (only for generation task): [PAD]
==================================================
