---------- Players ----------
Player 0: hard
Player 1: tell
Player 2: noonan
Player 3: marshall
Player 4: trying
Player 5: ape
Player 6: abbott
Player 7: &
Player 8: costello,
Player 9: martin
Player 10: &
Player 11: lewis,
Player 12: curley
Player 13: &
Player 14: larry,
Player 15: comedy
Player 16: team,
Player 17: whoever
Player 18: trying
Player 19: imitate,
Player 20: failed
Player 21: miserably.
Player 22: there's
Player 23: barely
Player 24: one
Player 25: weak
Player 26: laugh
Player 27: whole
Player 28: incredibly
Player 29: stupid
Player 30: picture.
Player 31: noonan
Player 32: ( who
Player 33: helped
Player 34: write
Player 35: alleged
Player 36: script
Player 37: " )
Player 38: marshall
Player 39: chemistry
Player 40: whatsoever ;
Player 41: marshall
Player 42: seems
Player 43: trying
Player 44: dean
Player 45: martin
Player 46: type
Player 47: devil - may - care
Player 48: coolness,
Player 49: come
Player 50: even
Player 51: remotely
Player 52: close.
Player 53: god
Player 54: knows
Player 55: noonan
Player 56: thought
Player 57: doing,
Player 58: funny
Player 59: sure
Player 60: it.
Player 61: seems
Player 62: think
Player 63: flapping
Player 64: arms
Player 65: legs
Player 66: lot
Player 67: staring
Player 68: dumbly
Player 69: everyone
---------- Rewards ----------
v(): 1.0789449214935303	 ([])
v(0): 0.8358052968978882	 ([hard])
v(1): 1.2879095077514648	 ([tell])
v(2): 0.27272191643714905	 ([noonan])
v(3): 0.8321901559829712	 ([marshall])
v(4): 2.6222970485687256	 ([trying])
v(5): 1.6333370208740234	 ([ape])
v(6): 1.486149549484253	 ([abbott])
v(7): 1.2445958852767944	 ([&])
v(8): 1.2444881200790405	 ([costello,])
v(9): 1.357221245765686	 ([martin])
v(10): 1.3149453401565552	 ([&])
v(11): 0.6004365682601929	 ([lewis,])
v(12): 1.2249842882156372	 ([curley])
v(13): 1.168220043182373	 ([&])
v(14): 1.475898265838623	 ([larry,])
v(15): 1.495313286781311	 ([comedy])
v(16): 1.417237639427185	 ([team,])
v(17): 1.64957594871521	 ([whoever])
v(18): 2.969825267791748	 ([trying])
v(19): 1.2330008745193481	 ([imitate,])
v(20): 4.1277008056640625	 ([failed])
v(21): 5.739860534667969	 ([miserably.])
v(22): 1.0057013034820557	 ([there's])
v(23): 2.241325855255127	 ([barely])
v(24): 1.0094341039657593	 ([one])
v(25): 2.341203212738037	 ([weak])
v(26): 2.609105110168457	 ([laugh])
v(27): 0.4120165705680847	 ([whole])
v(28): 1.084146499633789	 ([incredibly])
v(29): 5.794404983520508	 ([stupid])
v(30): 1.2249476909637451	 ([picture.])
v(31): 0.7846372723579407	 ([noonan])
v(32): 1.0076215267181396	 ([( who])
v(33): -1.0888800621032715	 ([helped])
v(34): 1.4252617359161377	 ([write])
v(35): 4.1700520515441895	 ([alleged])
v(36): 1.0759801864624023	 ([script])
v(37): 1.3256967067718506	 ([" )])
v(38): 0.04152119159698486	 ([marshall])
v(39): 5.191903114318848	 ([chemistry])
v(40): 1.5258357524871826	 ([whatsoever ;])
