---------- Players ----------
Player 0: geneva
Player 1: -
Player 2: world
Player 3: health
Player 4: organization
Player 5: says
Player 6: since
Player 7: march,
Player 8: least
Player 9: 70, 000
Player 10: people
Player 11: sudan
Player 12: # 39 ; s
Player 13: western
Player 14: darfur
Player 15: province
Player 16: died
Player 17: poor
Player 18: conditions
Player 19: camps
Player 20: internally
Player 21: displaced
Player 22: people.
---------- Rewards ----------
v(): -7.16311502456665	 ([])
v(0): -8.762153625488281	 ([geneva])
v(1): -7.519871711730957	 ([-])
v(2): -5.24256706237793	 ([world])
v(3): -6.487585544586182	 ([health])
v(4): -7.778191566467285	 ([organization])
v(5): -7.1790618896484375	 ([says])
v(6): -6.823363780975342	 ([since])
v(7): -3.1903133392333984	 ([march,])
v(8): -7.701456069946289	 ([least])
v(9): -5.925707817077637	 ([70, 000])
v(10): -4.992229461669922	 ([people])
v(11): 3.2843739986419678	 ([sudan])
v(12): -7.789131164550781	 ([# 39 ; s])
v(13): -6.5827131271362305	 ([western])
v(14): 6.245811462402344	 ([darfur])
v(15): -3.1653969287872314	 ([province])
v(16): -7.528267860412598	 ([died])
v(17): -4.337815284729004	 ([poor])
v(18): -8.344359397888184	 ([conditions])
v(19): 1.2252566814422607	 ([camps])
v(20): -7.048455715179443	 ([internally])
v(21): -5.831895351409912	 ([displaced])
v(22): -4.279850482940674	 ([people.])
v(0 1): -7.6554412841796875	 ([geneva][-])
v(0 2): -7.759860038757324	 ([geneva][world])
v(0 3): -8.915658950805664	 ([geneva][health])
v(0 4): -8.403341293334961	 ([geneva][organization])
v(0 5): -8.86721134185791	 ([geneva][says])
v(0 6): -8.538980484008789	 ([geneva][since])
v(0 7): -8.886383056640625	 ([geneva][march,])
v(0 8): -8.705412864685059	 ([geneva][least])
v(0 9): -8.712334632873535	 ([geneva][70, 000])
v(0 10): -8.569828033447266	 ([geneva][people])
v(0 11): 1.0181689262390137	 ([geneva][sudan])
v(0 12): -8.931940078735352	 ([geneva][# 39 ; s])
v(0 13): -8.806723594665527	 ([geneva][western])
v(0 14): 3.036170721054077	 ([geneva][darfur])
v(0 15): -8.775163650512695	 ([geneva][province])
v(0 16): -8.603901863098145	 ([geneva][died])
v(0 17): -8.094985008239746	 ([geneva][poor])
v(0 18): -8.590405464172363	 ([geneva][conditions])
v(0 19): -4.117804527282715	 ([geneva][camps])
v(0 20): -9.120077133178711	 ([geneva][internally])
v(0 21): -8.404142379760742	 ([geneva][displaced])
v(0 22): -8.017387390136719	 ([geneva][people.])
v(1 2): -6.11556339263916	 ([-][world])
v(1 3): -7.19491720199585	 ([-][health])
v(1 4): -8.035259246826172	 ([-][organization])
v(1 5): -7.5997819900512695	 ([-][says])
v(1 6): -6.938995838165283	 ([-][since])
v(1 7): -3.0169405937194824	 ([-][march,])
v(1 8): -7.958128452301025	 ([-][least])
v(1 9): -6.0996904373168945	 ([-][70, 000])
v(1 10): -4.32628059387207	 ([-][people])
v(1 11): 2.7538259029388428	 ([-][sudan])
v(1 12): -7.760005950927734	 ([-][# 39 ; s])
v(1 13): -6.419034481048584	 ([-][western])
v(1 14): 6.798404216766357	 ([-][darfur])
v(1 15): -3.6938424110412598	 ([-][province])
v(1 16): -7.617286682128906	 ([-][died])
v(1 17): -4.4089508056640625	 ([-][poor])
v(1 18): -8.50748062133789	 ([-][conditions])
v(1 19): 1.253030776977539	 ([-][camps])
v(1 20): -7.231226444244385	 ([-][internally])
v(1 21): -5.94152307510376	 ([-][displaced])
v(1 22): -3.4508471488952637	 ([-][people.])
v(2 3): 2.508084774017334	 ([world][health])
v(2 4): -0.9333183765411377	 ([world][organization])
v(2 5): -3.178192615509033	 ([world][says])
v(2 6): -4.261718273162842	 ([world][since])
v(2 7): 0.044863224029541016	 ([world][march,])
v(2 8): -5.734892845153809	 ([world][least])
v(2 9): -2.667372226715088	 ([world][70, 000])
v(2 10): -3.0002710819244385	 ([world][people])
v(2 11): 2.9446873664855957	 ([world][sudan])
v(2 12): -4.714049339294434	 ([world][# 39 ; s])
v(2 13): -4.447388648986816	 ([world][western])
v(2 14): 6.082058429718018	 ([world][darfur])
v(2 15): -1.726962924003601	 ([world][province])
v(2 16): -3.8608827590942383	 ([world][died])
v(2 17): 0.5029405355453491	 ([world][poor])
v(2 18): -5.962850093841553	 ([world][conditions])
v(2 19): 3.0668163299560547	 ([world][camps])
v(2 20): -5.778918743133545	 ([world][internally])
v(2 21): -3.5314857959747314	 ([world][displaced])
v(2 22): -3.259347915649414	 ([world][people.])
v(3 4): -4.303215503692627	 ([health][organization])
v(3 5): -6.335056304931641	 ([health][says])
v(3 6): -6.122665882110596	 ([health][since])
v(3 7): -5.262773513793945	 ([health][march,])
v(3 8): -7.028872013092041	 ([health][least])
v(3 9): -5.710668563842773	 ([health][70, 000])
v(3 10): -5.46370267868042	 ([health][people])
v(3 11): 1.1814823150634766	 ([health][sudan])
v(3 12): -7.388731956481934	 ([health][# 39 ; s])
v(3 13): -6.004980087280273	 ([health][western])
v(3 14): 1.5877842903137207	 ([health][darfur])
v(3 15): -2.2157769203186035	 ([health][province])
v(3 16): -7.012545585632324	 ([health][died])
v(3 17): -3.20468807220459	 ([health][poor])
v(3 18): -7.189714431762695	 ([health][conditions])
v(3 19): -2.407291889190674	 ([health][camps])
v(3 20): -7.338781833648682	 ([health][internally])
