---------- AND Interactions ----------
I(P): -3.666193962097168	 ([wonderful])
I(E): 3.61946964263916	 ([worst])
I(EQ): 2.489497661590576	 ([worst][classic,])
I(Q): -2.418332576751709	 ([classic,])
I(g): -2.196971893310547	 ([beautiful])
I(u): -2.1727147102355957	 ([days])
I(n): -2.04483699798584	 ([lingers])
I(bc): -1.912231683731079	 ([brad][pitt,])
I(PQ): 1.9040627479553223	 ([wonderful][classic,])
I(U]): 1.6708402633666992	 ([opera.][opera])
I(Pg): 1.611238956451416	 ([wonderful][beautiful])
I(|): 1.547692894935608	 ([plastic])
I(E]): 1.532185673713684	 ([worst][opera])
I(]): -1.5061169862747192	 ([opera])
I(j): 1.4645994901657104	 ([camera])
I(E{): -1.4546165466308594	 ([worst][bad])
I(EU): 1.4383811950683594	 ([worst][opera.])
I(lm): 1.4359670877456665	 ([help,][either.])
I(DE): 1.417351245880127	 ([one][worst])
I(CE): 1.3988795280456543	 ([far][worst])
I(|}): -1.3911499977111816	 ([plastic][surgery,])
I(e): 1.3806737661361694	 ([actor])
I(QU): 1.3754783868789673	 ([classic,][opera.])
I({}): -1.3431774377822876	 ([bad][surgery,])
I(TU): 1.334309458732605	 ([soap][opera.])
I(CQ): -1.261335849761963	 ([far][classic,])
I(l): 1.2458606958389282	 ([help,])
I(E|): -1.2215677499771118	 ([worst][plastic])
I(El): -1.1741100549697876	 ([worst][help,])
I(no): 1.1711567640304565	 ([lingers][he's])
I(Eg): 1.1600923538208008	 ([worst][beautiful])
I(t): 1.1495212316513062	 ([forrester's])
I(gi): 1.1299103498458862	 ([beautiful][shame.])
I({): 1.1241445541381836	 ([bad])
I(Pj): -1.082435965538025	 ([wonderful][camera])
I(Z[): 1.0820987224578857	 ([eric][bana,])
I(NQ): 1.0530757904052734	 ([story][classic,])
I(]^): 1.0485906600952148	 ([opera][quality.])
I(P^): 1.0313975811004639	 ([wonderful][quality.])
I(OP): 1.0283812284469604	 ([itself,][wonderful])
I(\]): 1.0096226930618286	 ([soap][opera])
I(DQ): -0.9987719058990479	 ([one][classic,])
I(b): 0.9735034108161926	 ([brad])
I(E~): -0.9730647802352905	 ([worst][desperately])
I(Pv): -0.9564237594604492	 ([wonderful][lab!])
I(Qg): 0.9540371894836426	 ([classic,][beautiful])
I([): -0.9491902589797974	 ([bana,])
I(z{): 0.9246468544006348	 ([really][bad])
I(Pt): -0.9010071754455566	 ([wonderful][forrester's])
I(U): -0.8947525024414062	 ([opera.])
I(OQ): 0.8926064968109131	 ([itself,][classic,])
I(EF): 0.8813929557800293	 ([worst][films])
I(E}): -0.8708103895187378	 ([worst][surgery,])
I(PZ): -0.8614266514778137	 ([wonderful][eric])
I(P{): -0.8563137054443359	 ([wonderful][bad])
I(]l): 0.8422832489013672	 ([opera][help,])
I(v): 0.839597225189209	 ([lab!])
I(eg): -0.8320342302322388	 ([actor][beautiful])
I(gh): 0.8283658027648926	 ([beautiful][puts])
I(Ul): 0.8263834714889526	 ([opera.][help,])
I(Pb): -0.8189747333526611	 ([wonderful][brad])
I(x{): -0.8081643581390381	 ([o'toole][bad])
I(tx): -0.8073791861534119	 ([forrester's][o'toole])
I(P}): -0.7984746694564819	 ([wonderful][surgery,])
I(ij): 0.793984055519104	 ([shame.][camera])
I(v|): -0.7843896150588989	 ([lab!][plastic])
I(Pe): -0.7810249328613281	 ([wonderful][actor])
I(Q]): 0.7733145952224731	 ([classic,][opera])
I([x): 0.7707778215408325	 ([bana,][o'toole])
I(jl): 0.7649091482162476	 ([camera][help,])
I(k): 0.7610778212547302	 ([action])
I(Eu): 0.7439837455749512	 ([worst][days])
I(Et): -0.7361836433410645	 ([worst][forrester's])
I(mn): -0.7268698215484619	 ([either.][lingers])
I(N): -0.6984524130821228	 ([story])
I(c): 0.697184681892395	 ([pitt,])
I(PU): -0.6866860389709473	 ([wonderful][opera.])
I({|): -0.6806647777557373	 ([bad][plastic])
I(P\): -0.6760091781616211	 ([wonderful][soap])
I(EN): 0.6721896529197693	 ([worst][story])
I(qr): 0.6692808270454407	 ([takes][back])
I(tu): -0.66217041015625	 ([forrester's][days])
I(X]): 0.6554291844367981	 ([acting,][opera])
I(ju): -0.6496782302856445	 ([camera][days])
