Execution time: 2025-07-03 12:42:39
prompt: [CLS] follows the same path as most sequels. first one was great. second was average and this one, full of bad acting and some stupid dialog and well as a lot of suspension of disbelief, this movie was weak. too predictable and i just couldn't stand that henry wrinkler - like boss with that stupid eye, there was so much more they could have done with this. i liked the first one a lot. i wish they would have went more down those lines, rather than what they did here. there was too much unexplained that needed to be explained, what time period this was in and why why why is there an old fashioned phone in that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4076 decoded_text: follows
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2168 decoded_text: same
idx:4 input_id:4130 decoded_text: path
idx:5 input_id:2004 decoded_text: as
idx:6 input_id:2087 decoded_text: most
idx:7 input_id:25815 decoded_text: sequels
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2034 decoded_text: first
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:2307 decoded_text: great
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2117 decoded_text: second
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2779 decoded_text: average
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2440 decoded_text: full
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2919 decoded_text: bad
idx:24 input_id:3772 decoded_text: acting
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2070 decoded_text: some
idx:27 input_id:5236 decoded_text: stupid
idx:28 input_id:13764 decoded_text: dial
idx:29 input_id:8649 decoded_text: ##og
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2092 decoded_text: well
idx:32 input_id:2004 decoded_text: as
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2843 decoded_text: lot
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:8636 decoded_text: suspension
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:12537 decoded_text: disbelief
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2023 decoded_text: this
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:5410 decoded_text: weak
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2205 decoded_text: too
idx:46 input_id:21425 decoded_text: predictable
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2074 decoded_text: just
idx:50 input_id:2481 decoded_text: couldn
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1056 decoded_text: t
idx:53 input_id:3233 decoded_text: stand
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:2888 decoded_text: henry
idx:56 input_id:23277 decoded_text: wr
idx:57 input_id:19839 decoded_text: ##ink
idx:58 input_id:3917 decoded_text: ##ler
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:2066 decoded_text: like
idx:61 input_id:5795 decoded_text: boss
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:5236 decoded_text: stupid
idx:65 input_id:3239 decoded_text: eye
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2045 decoded_text: there
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:2061 decoded_text: so
idx:70 input_id:2172 decoded_text: much
idx:71 input_id:2062 decoded_text: more
idx:72 input_id:2027 decoded_text: they
idx:73 input_id:2071 decoded_text: could
idx:74 input_id:2031 decoded_text: have
idx:75 input_id:2589 decoded_text: done
idx:76 input_id:2007 decoded_text: with
idx:77 input_id:2023 decoded_text: this
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:4669 decoded_text: liked
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2034 decoded_text: first
idx:83 input_id:2028 decoded_text: one
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2843 decoded_text: lot
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:4299 decoded_text: wish
idx:89 input_id:2027 decoded_text: they
idx:90 input_id:2052 decoded_text: would
idx:91 input_id:2031 decoded_text: have
idx:92 input_id:2253 decoded_text: went
idx:93 input_id:2062 decoded_text: more
idx:94 input_id:2091 decoded_text: down
idx:95 input_id:2216 decoded_text: those
idx:96 input_id:3210 decoded_text: lines
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2738 decoded_text: rather
idx:99 input_id:2084 decoded_text: than
idx:100 input_id:2054 decoded_text: what
idx:101 input_id:2027 decoded_text: they
idx:102 input_id:2106 decoded_text: did
idx:103 input_id:2182 decoded_text: here
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2045 decoded_text: there
idx:106 input_id:2001 decoded_text: was
idx:107 input_id:2205 decoded_text: too
idx:108 input_id:2172 decoded_text: much
idx:109 input_id:16655 decoded_text: une
idx:110 input_id:2595 decoded_text: ##x
idx:111 input_id:24759 decoded_text: ##pl
idx:112 input_id:18175 decoded_text: ##aine
idx:113 input_id:2094 decoded_text: ##d
idx:114 input_id:2008 decoded_text: that
idx:115 input_id:2734 decoded_text: needed
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:2022 decoded_text: be
idx:118 input_id:4541 decoded_text: explained
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2054 decoded_text: what
idx:121 input_id:2051 decoded_text: time
idx:122 input_id:2558 decoded_text: period
idx:123 input_id:2023 decoded_text: this
idx:124 input_id:2001 decoded_text: was
idx:125 input_id:1999 decoded_text: in
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:2339 decoded_text: why
idx:128 input_id:2339 decoded_text: why
idx:129 input_id:2339 decoded_text: why
idx:130 input_id:2003 decoded_text: is
idx:131 input_id:2045 decoded_text: there
idx:132 input_id:2019 decoded_text: an
idx:133 input_id:2214 decoded_text: old
idx:134 input_id:13405 decoded_text: fashioned
idx:135 input_id:3042 decoded_text: phone
idx:136 input_id:1999 decoded_text: in
idx:137 input_id:2008 decoded_text: that
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.389060974121094, -4.2394256591796875]]
decoded_pred_text (only for generation task): [PAD]
==================================================
