---------- Players ----------
Player 0: class
Player 1: comedy
Player 2: series
Player 3: portrays
Player 4: bunch
Player 5: 27 - year - old
Player 6: former
Player 7: class
Player 8: mates.
Player 9: like
Player 10: idea
Player 11: show.
Player 12: that's
Player 13: saddens
Player 14: class
Player 15: funny,
Player 16: even
Player 17: though
Player 18: obvious
Player 19: potential.
Player 20: enough
Player 21: corky,
Player 22: dorky.
Player 23: ( haha. )
Player 24: due
Player 25: slowish
Player 26: tempo
Player 27: lack
Player 28: actually
Player 29: hilarious
Player 30: punch
Player 31: lines.
Player 32: also
Player 33: actors
Player 34: difficulties
Player 35: timing.
Player 36: inventively
Player 37: written
Player 38: characters
Player 39: twins
Player 40: kat
Player 41: lina
Player 42: warbler
Player 43: ( lizzy
Player 44: caplan
Player 45: heather
Player 46: goldenhersh )
Player 47: even
Player 48: seem
Player 49: little
Player 50: square
Player 51: good
Player 52: show.
Player 53: hand
Player 54: characters
Player 55: find
Player 56: uninteresting
Player 57: main
Player 58: character
Player 59: ethan
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.3089942932128906	 ([difficulties][timing.])
I(19,22): 1.7331733703613281	 ([potential.][dorky.])
I(27,30): 1.3308055400848389	 ([lack][punch])
I(1,52): 1.3065506219863892	 ([comedy][show.])
I(33,36): 1.2792693376541138	 ([actors][inventively])
I(9,11): -1.2559534311294556	 ([like][show.])
I(1,33): 1.2554858922958374	 ([comedy][actors])
I(21,22): -1.242640733718872	 ([corky,][dorky.])
I(1,15): 1.2079999446868896	 ([comedy][funny,])
I(26,39): 1.2022864818572998	 ([tempo][twins])
I(20,22): 1.201230764389038	 ([enough][dorky.])
I(15,52): 1.1458702087402344	 ([funny,][show.])
I(4,5): 1.125732421875	 ([bunch][27 - year - old])
I(24,25): 1.1187632083892822	 ([due][slowish])
I(26,33): 1.099320888519287	 ([tempo][actors])
I(27,31): 1.079879641532898	 ([lack][lines.])
I(13,22): 1.0488907098770142	 ([saddens][dorky.])
I(10,11): 1.0347700119018555	 ([idea][show.])
I(26,42): 0.9945992231369019	 ([tempo][warbler])
I(1,36): 0.9868069887161255	 ([comedy][inventively])
I(33,35): 0.985859215259552	 ([actors][timing.])
I(11,15): 0.9504362344741821	 ([show.][funny,])
I(22,51): 0.9325172901153564	 ([dorky.][good])
I(22,26): 0.9289724826812744	 ([dorky.][tempo])
I(33,56): 0.9270398616790771	 ([actors][uninteresting])
I(1,11): 0.9042865037918091	 ([comedy][show.])
I(15,56): -0.9031789302825928	 ([funny,][uninteresting])
I(27,29): 0.8809508085250854	 ([lack][hilarious])
I(15,22): -0.8698225021362305	 ([funny,][dorky.])
I(22,33): 0.8586611747741699	 ([dorky.][actors])
I(1,13): -0.852225661277771	 ([comedy][saddens])
I(25,27): 0.8447891473770142	 ([slowish][lack])
I(2,3): -0.8236324787139893	 ([series][portrays])
I(1,8): -0.8174834251403809	 ([comedy][mates.])
I(28,29): 0.8158910274505615	 ([actually][hilarious])
I(1,26): 0.8101439476013184	 ([comedy][tempo])
I(26,27): 0.8027498722076416	 ([tempo][lack])
I(10,13): 0.7520201206207275	 ([idea][saddens])
I(22,35): 0.746037483215332	 ([dorky.][timing.])
I(44,45): -0.7249821424484253	 ([caplan][heather])
I(25,39): 0.7229017615318298	 ([slowish][twins])
I(5,11): 0.70257169008255	 ([27 - year - old][show.])
I(20,21): 0.7013264894485474	 ([enough][corky,])
I(5,33): 0.6937918663024902	 ([27 - year - old][actors])
I(8,22): 0.6925207376480103	 ([mates.][dorky.])
I(10,22): 0.6879740357398987	 ([idea][dorky.])
I(26,29): 0.6855491399765015	 ([tempo][hilarious])
I(45,46): 0.6849522590637207	 ([heather][goldenhersh )])
I(22,27): 0.6747031211853027	 ([dorky.][lack])
I(1,21): -0.6721160411834717	 ([comedy][corky,])
I(25,29): 0.6692676544189453	 ([slowish][hilarious])
I(43,46): 0.6691028475761414	 ([( lizzy][goldenhersh )])
I(22,56): 0.6682665348052979	 ([dorky.][uninteresting])
I(7,8): 0.6622042655944824	 ([class][mates.])
I(26,35): 0.6618552207946777	 ([tempo][timing.])
I(22,49): -0.6593353748321533	 ([dorky.][little])
I(39,56): -0.6590900421142578	 ([twins][uninteresting])
I(33,42): 0.6496462821960449	 ([actors][warbler])
I(31,56): -0.6379764080047607	 ([lines.][uninteresting])
I(33,43): 0.6206885576248169	 ([actors][( lizzy])
I(0,1): 0.6200687885284424	 ([class][comedy])
I(22,59): 0.6166536808013916	 ([dorky.][ethan])
I(36,52): 0.6109634637832642	 ([inventively][show.])
I(1,34): -0.6092977523803711	 ([comedy][difficulties])
I(13,56): 0.6090697050094604	 ([saddens][uninteresting])
I(43,56): 0.6055771112442017	 ([( lizzy][uninteresting])
I(26,31): 0.5995073318481445	 ([tempo][lines.])
I(29,31): 0.586594820022583	 ([hilarious][lines.])
I(1,35): 0.5842561721801758	 ([comedy][timing.])
I(26,52): 0.5785417556762695	 ([tempo][show.])
I(11,36): 0.5610734224319458	 ([show.][inventively])
I(25,26): -0.5610733032226562	 ([slowish][tempo])
I(1,31): 0.560333251953125	 ([comedy][lines.])
I(5,52): 0.5580576658248901	 ([27 - year - old][show.])
