---------- Players ----------
Player 0: signing
Player 1: shortstop
Player 2: cristian
Player 3: guzman
Player 4: third
Player 5: baseman
Player 6: vinny
Player 7: castilla
Player 8: indicate
Player 9: washington
Player 10: gm
Player 11: jim
Player 12: bowden
Player 13: takes
Player 14: seriously
Player 15: pledge
Player 16: aggressively
Player 17: assemble
Player 18: competitive
Player 19: team.
---------- Rewards ----------
v(): -2.2608823776245117	 ([])
v(0): -5.421592712402344	 ([signing])
v(1): 8.092981338500977	 ([shortstop])
v(2): -4.860089302062988	 ([cristian])
v(3): -1.1616156101226807	 ([guzman])
v(4): -2.0768368244171143	 ([third])
v(5): 0.8673466444015503	 ([baseman])
v(6): -3.192753553390503	 ([vinny])
v(7): -4.360629081726074	 ([castilla])
v(8): -3.296109914779663	 ([indicate])
v(9): -3.8593757152557373	 ([washington])
v(10): -5.132192611694336	 ([gm])
v(11): -1.7900376319885254	 ([jim])
v(12): -0.1623321771621704	 ([bowden])
v(13): -3.932717800140381	 ([takes])
v(14): -3.906219005584717	 ([seriously])
v(15): -2.439100980758667	 ([pledge])
v(16): -4.743423938751221	 ([aggressively])
v(17): -6.797888278961182	 ([assemble])
v(18): -5.96187686920166	 ([competitive])
v(19): 4.6730828285217285	 ([team.])
v(0 1): 8.382257461547852	 ([signing][shortstop])
v(0 2): -6.644862174987793	 ([signing][cristian])
v(0 3): -1.906749963760376	 ([signing][guzman])
v(0 4): -4.739781379699707	 ([signing][third])
v(0 5): 0.5687601566314697	 ([signing][baseman])
v(0 6): -2.769543409347534	 ([signing][vinny])
v(0 7): -6.775700569152832	 ([signing][castilla])
v(0 8): -6.505127906799316	 ([signing][indicate])
v(0 9): -4.2627387046813965	 ([signing][washington])
v(0 10): -4.402533054351807	 ([signing][gm])
v(0 11): -3.729145050048828	 ([signing][jim])
v(0 12): -0.914169430732727	 ([signing][bowden])
v(0 13): -6.640646457672119	 ([signing][takes])
v(0 14): -5.699131965637207	 ([signing][seriously])
v(0 15): -3.0374248027801514	 ([signing][pledge])
v(0 16): -6.882879257202148	 ([signing][aggressively])
v(0 17): -7.873142242431641	 ([signing][assemble])
v(0 18): -4.767739295959473	 ([signing][competitive])
v(0 19): 2.7070343494415283	 ([signing][team.])
v(1 2): 8.805023193359375	 ([shortstop][cristian])
v(1 3): 8.356263160705566	 ([shortstop][guzman])
v(1 4): 8.553864479064941	 ([shortstop][third])
v(1 5): 8.889703750610352	 ([shortstop][baseman])
v(1 6): 8.889503479003906	 ([shortstop][vinny])
v(1 7): 8.485918998718262	 ([shortstop][castilla])
v(1 8): 8.215444564819336	 ([shortstop][indicate])
v(1 9): 8.902917861938477	 ([shortstop][washington])
v(1 10): 7.191023826599121	 ([shortstop][gm])
v(1 11): 8.629831314086914	 ([shortstop][jim])
v(1 12): 8.919797897338867	 ([shortstop][bowden])
v(1 13): 7.100476264953613	 ([shortstop][takes])
v(1 14): 6.982784271240234	 ([shortstop][seriously])
v(1 15): 5.436694145202637	 ([shortstop][pledge])
v(1 16): 7.780865669250488	 ([shortstop][aggressively])
v(1 17): 7.123964309692383	 ([shortstop][assemble])
v(1 18): 7.531164646148682	 ([shortstop][competitive])
v(1 19): 8.023019790649414	 ([shortstop][team.])
v(2 3): -0.9374885559082031	 ([cristian][guzman])
v(2 4): -4.0454230308532715	 ([cristian][third])
v(2 5): 0.3928999900817871	 ([cristian][baseman])
v(2 6): -2.347372055053711	 ([cristian][vinny])
v(2 7): -4.608804702758789	 ([cristian][castilla])
v(2 8): -6.252289772033691	 ([cristian][indicate])
v(2 9): -2.8161919116973877	 ([cristian][washington])
v(2 10): -4.584057331085205	 ([cristian][gm])
v(2 11): -2.875495672225952	 ([cristian][jim])
v(2 12): -0.7044042348861694	 ([cristian][bowden])
v(2 13): -5.152975082397461	 ([cristian][takes])
v(2 14): -4.699642181396484	 ([cristian][seriously])
v(2 15): -2.631739377975464	 ([cristian][pledge])
v(2 16): -5.323522567749023	 ([cristian][aggressively])
v(2 17): -7.430793762207031	 ([cristian][assemble])
v(2 18): -6.276828765869141	 ([cristian][competitive])
v(2 19): 4.140223979949951	 ([cristian][team.])
v(3 4): -0.5058043003082275	 ([guzman][third])
v(3 5): 3.506664752960205	 ([guzman][baseman])
v(3 6): 1.6060041189193726	 ([guzman][vinny])
v(3 7): -0.6795083284378052	 ([guzman][castilla])
v(3 8): -1.8602325916290283	 ([guzman][indicate])
v(3 9): -2.232551097869873	 ([guzman][washington])
v(3 10): -4.060713291168213	 ([guzman][gm])
v(3 11): -0.4975341558456421	 ([guzman][jim])
v(3 12): 0.8347668647766113	 ([guzman][bowden])
v(3 13): -3.373579978942871	 ([guzman][takes])
v(3 14): -1.7898719310760498	 ([guzman][seriously])
v(3 15): 1.5351449251174927	 ([guzman][pledge])
v(3 16): 0.2818678617477417	 ([guzman][aggressively])
v(3 17): -1.9278106689453125	 ([guzman][assemble])
v(3 18): -5.219067096710205	 ([guzman][competitive])
v(3 19): 6.467196464538574	 ([guzman][team.])
v(4 5): 7.08373498916626	 ([third][baseman])
v(4 6): -1.9505035877227783	 ([third][vinny])
v(4 7): -3.639167547225952	 ([third][castilla])
v(4 8): -2.9793927669525146	 ([third][indicate])
v(4 9): -3.4034547805786133	 ([third][washington])
v(4 10): -5.2010626792907715	 ([third][gm])
v(4 11): -1.6935029029846191	 ([third][jim])
v(4 12): 0.11559534072875977	 ([third][bowden])
v(4 13): -3.424001693725586	 ([third][takes])
v(4 14): -3.4796557426452637	 ([third][seriously])
v(4 15): -2.140960216522217	 ([third][pledge])
v(4 16): -4.248600006103516	 ([third][aggressively])
v(4 17): -6.372352600097656	 ([third][assemble])
v(4 18): -6.138881683349609	 ([third][competitive])
v(4 19): 5.420279026031494	 ([third][team.])
v(5 6): 8.422091484069824	 ([baseman][vinny])
v(5 7): -1.2954212427139282	 ([baseman][castilla])
v(5 8): 0.37043869495391846	 ([baseman][indicate])
v(5 9): 1.9374321699142456	 ([baseman][washington])
v(5 10): -2.354717254638672	 ([baseman][gm])
v(5 11): 2.1683411598205566	 ([baseman][jim])
v(5 12): 3.781780481338501	 ([baseman][bowden])
v(5 13): -0.8985978364944458	 ([baseman][takes])
v(5 14): -0.12388443946838379	 ([baseman][seriously])
v(5 15): 0.07740139961242676	 ([baseman][pledge])
v(5 16): -1.2939438819885254	 ([baseman][aggressively])
v(5 17): -3.541469097137451	 ([baseman][assemble])
v(5 18): -3.127121925354004	 ([baseman][competitive])
v(5 19): 7.363502025604248	 ([baseman][team.])
v(6 7): 2.4754371643066406	 ([vinny][castilla])
v(6 8): -3.459070920944214	 ([vinny][indicate])
v(6 9): -0.9136996269226074	 ([vinny][washington])
v(6 10): -6.560319423675537	 ([vinny][gm])
v(6 11): -1.497154712677002	 ([vinny][jim])
v(6 12): 1.3064309358596802	 ([vinny][bowden])
v(6 13): -5.023228645324707	 ([vinny][takes])
v(6 14): -3.3903894424438477	 ([vinny][seriously])
v(6 15): -1.7017428874969482	 ([vinny][pledge])
v(6 16): -1.1782073974609375	 ([vinny][aggressively])
v(6 17): -2.9842607975006104	 ([vinny][assemble])
v(6 18): -6.373432159423828	 ([vinny][competitive])
v(6 19): 5.744457721710205	 ([vinny][team.])
v(7 8): -5.490155220031738	 ([castilla][indicate])
v(7 9): -1.4942691326141357	 ([castilla][washington])
v(7 10): -3.6185250282287598	 ([castilla][gm])
v(7 11): -1.0304536819458008	 ([castilla][jim])
v(7 12): -0.4467700719833374	 ([castilla][bowden])
v(7 13): -4.312284469604492	 ([castilla][takes])
v(7 14): -2.7109503746032715	 ([castilla][seriously])
v(7 15): -0.7516285181045532	 ([castilla][pledge])
