Execution time: 2025-07-02 22:13:51
prompt: [CLS] due to budget cuts, ethel janowski ( again played by priscilla alden ) is released from a mental institution ( even though she killed six people ) and delivered to the hope bartholomew halfway house. once there, she immediately relapses into her criminally insane ways and kills anyone who gets between her and her food. holy moly! does this movie suck! you know you are in trouble when the open credits start up and they are just the credits from the first film, apparently filmed off a tv screen. nick millard ( under his pseudonym nick phillips ) decided to return to the world of crazy fat ethel over ten years later and with a budget that probably covered the cost [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2349 decoded_text: due
idx:2 input_id:2000 decoded_text: to
idx:3 input_id:5166 decoded_text: budget
idx:4 input_id:7659 decoded_text: cuts
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:19180 decoded_text: ethel
idx:7 input_id:5553 decoded_text: jan
idx:8 input_id:15249 decoded_text: ##owski
idx:9 input_id:1006 decoded_text: (
idx:10 input_id:2153 decoded_text: again
idx:11 input_id:2209 decoded_text: played
idx:12 input_id:2011 decoded_text: by
idx:13 input_id:25193 decoded_text: priscilla
idx:14 input_id:2632 decoded_text: al
idx:15 input_id:4181 decoded_text: ##den
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:2207 decoded_text: released
idx:19 input_id:2013 decoded_text: from
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:5177 decoded_text: mental
idx:22 input_id:5145 decoded_text: institution
idx:23 input_id:1006 decoded_text: (
idx:24 input_id:2130 decoded_text: even
idx:25 input_id:2295 decoded_text: though
idx:26 input_id:2016 decoded_text: she
idx:27 input_id:2730 decoded_text: killed
idx:28 input_id:2416 decoded_text: six
idx:29 input_id:2111 decoded_text: people
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:5359 decoded_text: delivered
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3246 decoded_text: hope
idx:36 input_id:19866 decoded_text: bartholomew
idx:37 input_id:8576 decoded_text: halfway
idx:38 input_id:2160 decoded_text: house
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2320 decoded_text: once
idx:41 input_id:2045 decoded_text: there
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2016 decoded_text: she
idx:44 input_id:3202 decoded_text: immediately
idx:45 input_id:2128 decoded_text: re
idx:46 input_id:2721 decoded_text: ##la
idx:47 input_id:29251 decoded_text: ##pse
idx:48 input_id:2015 decoded_text: ##s
idx:49 input_id:2046 decoded_text: into
idx:50 input_id:2014 decoded_text: her
idx:51 input_id:4735 decoded_text: criminal
idx:52 input_id:2135 decoded_text: ##ly
idx:53 input_id:9577 decoded_text: insane
idx:54 input_id:3971 decoded_text: ways
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:8563 decoded_text: kills
idx:57 input_id:3087 decoded_text: anyone
idx:58 input_id:2040 decoded_text: who
idx:59 input_id:4152 decoded_text: gets
idx:60 input_id:2090 decoded_text: between
idx:61 input_id:2014 decoded_text: her
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2014 decoded_text: her
idx:64 input_id:2833 decoded_text: food
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:4151 decoded_text: holy
idx:67 input_id:9587 decoded_text: mo
idx:68 input_id:2135 decoded_text: ##ly
idx:69 input_id:999 decoded_text: !
idx:70 input_id:2515 decoded_text: does
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:11891 decoded_text: suck
idx:74 input_id:999 decoded_text: !
idx:75 input_id:2017 decoded_text: you
idx:76 input_id:2113 decoded_text: know
idx:77 input_id:2017 decoded_text: you
idx:78 input_id:2024 decoded_text: are
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:4390 decoded_text: trouble
idx:81 input_id:2043 decoded_text: when
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2330 decoded_text: open
idx:84 input_id:6495 decoded_text: credits
idx:85 input_id:2707 decoded_text: start
idx:86 input_id:2039 decoded_text: up
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:2027 decoded_text: they
idx:89 input_id:2024 decoded_text: are
idx:90 input_id:2074 decoded_text: just
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:6495 decoded_text: credits
idx:93 input_id:2013 decoded_text: from
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2034 decoded_text: first
idx:96 input_id:2143 decoded_text: film
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:4593 decoded_text: apparently
idx:99 input_id:6361 decoded_text: filmed
idx:100 input_id:2125 decoded_text: off
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:2694 decoded_text: tv
idx:103 input_id:3898 decoded_text: screen
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:4172 decoded_text: nick
idx:106 input_id:4971 decoded_text: mill
idx:107 input_id:4232 decoded_text: ##ard
idx:108 input_id:1006 decoded_text: (
idx:109 input_id:2104 decoded_text: under
idx:110 input_id:2010 decoded_text: his
idx:111 input_id:13881 decoded_text: pseudonym
idx:112 input_id:4172 decoded_text: nick
idx:113 input_id:8109 decoded_text: phillips
idx:114 input_id:1007 decoded_text: )
idx:115 input_id:2787 decoded_text: decided
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:2709 decoded_text: return
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2088 decoded_text: world
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:4689 decoded_text: crazy
idx:123 input_id:6638 decoded_text: fat
idx:124 input_id:19180 decoded_text: ethel
idx:125 input_id:2058 decoded_text: over
idx:126 input_id:2702 decoded_text: ten
idx:127 input_id:2086 decoded_text: years
idx:128 input_id:2101 decoded_text: later
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:2007 decoded_text: with
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:5166 decoded_text: budget
idx:133 input_id:2008 decoded_text: that
idx:134 input_id:2763 decoded_text: probably
idx:135 input_id:3139 decoded_text: covered
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:3465 decoded_text: cost
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.8225631713867188, -3.6541574001312256]]
decoded_pred_text (only for generation task): [PAD]
==================================================
