---------- AND Interactions ----------
I(35): 3.913114547729492	 ([suck!])
I(1): 2.7530131340026855	 ([budget])
I(1,63): -2.6293721199035645	 ([budget][budget])
I(63): 2.441518783569336	 ([budget])
I(57): 2.2813918590545654	 ([crazy])
I(18): -1.9358386993408203	 ([hope])
I(34): 1.9157750606536865	 ([movie])
I(25,35): -1.8831515312194824	 ([criminally][suck!])
I(25,26): -1.741192102432251	 ([criminally][insane])
I(18,35): 1.7402734756469727	 ([hope][suck!])
I(35,57): -1.7317838668823242	 ([suck!][crazy])
I(6,8): 1.7140624523162842	 ([played][alden )])
I(26): 1.713806390762329	 ([insane])
I(46): 1.5552079677581787	 ([tv])
I(56): -1.548706293106079	 ([world])
I(26,35): -1.5381138324737549	 ([insane][suck!])
I(1,35): -1.5140137672424316	 ([budget][suck!])
I(0,6): 1.457646369934082	 ([due][played])
I(55,56): 1.4248549938201904	 ([return][world])
I(26,57): -1.4196410179138184	 ([insane][crazy])
I(27): -1.3660346269607544	 ([ways])
I(43): 1.3435161113739014	 ([film,])
I(35,63): -1.3414292335510254	 ([suck!][budget])
I(24): 1.3355505466461182	 ([relapses])
I(2): 1.3346168994903564	 ([cuts,])
I(0,35): -1.2963147163391113	 ([due][suck!])
I(24,35): -1.2920255661010742	 ([relapses][suck!])
I(35,56): 1.2826597690582275	 ([suck!][world])
I(14): 1.257596492767334	 ([killed])
I(28,35): -1.256272315979004	 ([kills][suck!])
I(18,21): 1.2549878358840942	 ([hope][house.])
I(1,2): -1.2223992347717285	 ([budget][cuts,])
I(28): 1.2171630859375	 ([kills])
I(21,34): 1.2150204181671143	 ([house.][movie])
I(23,24): 1.214400053024292	 ([immediately][relapses])
I(45): 1.2084145545959473	 ([filmed])
I(24,25): -1.1908204555511475	 ([relapses][criminally])
I(46,47): -1.1546640396118164	 ([tv][screen.])
I(58): 1.1532537937164307	 ([fat])
I(35,46): -1.1370360851287842	 ([suck!][tv])
I(28,57): -1.1369802951812744	 ([kills][crazy])
I(39): -1.1111795902252197	 ([credits])
I(38,39): 1.1108741760253906	 ([open][credits])
I(34,43): -1.1084222793579102	 ([movie][film,])
I(0): 1.1034064292907715	 ([due])
I(35,39): 1.0980885028839111	 ([suck!][credits])
I(17,35): 1.0897057056427002	 ([delivered][suck!])
I(24,28): -1.0644195079803467	 ([relapses][kills])
I(25,57): -1.0570132732391357	 ([criminally][crazy])
I(35,37): -1.0478882789611816	 ([suck!][trouble])
I(14,35): -1.046022891998291	 ([killed][suck!])
I(25): 1.036984920501709	 ([criminally])
I(14,57): -1.017465353012085	 ([killed][crazy])
I(14,24): -1.0058660507202148	 ([killed][relapses])
I(5,6): 0.9883852005004883	 ([( again][played])
I(14,18): 0.9815011024475098	 ([killed][hope])
I(61): -0.975521981716156	 ([years])
I(14,26): -0.9738085269927979	 ([killed][insane])
I(14,28): -0.9636502265930176	 ([killed][kills])
I(29,35): -0.9623597860336304	 ([anyone][suck!])
I(38): -0.9555659294128418	 ([open])
I(26,28): -0.9486324787139893	 ([insane][kills])
I(27,35): 0.9427915811538696	 ([ways][suck!])
I(45,46): -0.9294173717498779	 ([filmed][tv])
I(8,35): 0.929189920425415	 ([alden )][suck!])
I(35,58): -0.9229974746704102	 ([suck!][fat])
I(1,46): -0.916149377822876	 ([budget][tv])
I(43,46): -0.9155688285827637	 ([film,][tv])
I(32): -0.9135440587997437	 ([holy])
I(41,43): -0.9070310592651367	 ([credits][film,])
I(27,28): 0.905057430267334	 ([ways][kills])
I(33,35): -0.9046750068664551	 ([moly!][suck!])
I(28,63): -0.8836092948913574	 ([kills][budget])
I(37,57): -0.8785488605499268	 ([trouble][crazy])
I(56,61): 0.8780085444450378	 ([world][years])
I(44): 0.8761343955993652	 ([apparently])
I(32,35): 0.8733954429626465	 ([holy][suck!])
I(18,28): 0.868736743927002	 ([hope][kills])
I(28,66): -0.8638851642608643	 ([kills][cost])
I(35,61): 0.8630570769309998	 ([suck!][years])
I(41,47): -0.8623056411743164	 ([credits][screen.])
I(31,34): 0.8526865243911743	 ([food.][movie])
I(0,57): -0.852092981338501	 ([due][crazy])
I(42,45): 0.8435602188110352	 ([first][filmed])
I(22,24): 0.8359818458557129	 ([there,][relapses])
I(25,66): -0.8311202526092529	 ([criminally][cost])
I(43,47): -0.8296928405761719	 ([film,][screen.])
I(35,38): 0.822852611541748	 ([suck!][open])
I(1,34): -0.8164286613464355	 ([budget][movie])
I(35,44): -0.8133559226989746	 ([suck!][apparently])
I(34,46): -0.8040862083435059	 ([movie][tv])
I(41,46): -0.8040618896484375	 ([credits][tv])
I(24,57): -0.8016157150268555	 ([relapses][crazy])
I(14,66): -0.7833335399627686	 ([killed][cost])
I(47,54): 0.783219575881958	 ([screen.][decided])
I(6,47): 0.7815029621124268	 ([played][screen.])
I(33): 0.7776885032653809	 ([moly!])
I(37,66): -0.7684569358825684	 ([trouble][cost])
I(0,26): -0.7607996463775635	 ([due][insane])
I(25,37): -0.7534956932067871	 ([criminally][trouble])
I(8): -0.7488539218902588	 ([alden )])
I(35,66): -0.7461700439453125	 ([suck!][cost])
I(37,54): -0.7434396743774414	 ([trouble][decided])
I(8,59): 0.7420558929443359	 ([alden )][ethel])
I(33,39): 0.736056923866272	 ([moly!][credits])
I(4,8): 0.7317049503326416	 ([janowski][alden )])
I(48): 0.7273762226104736	 ([nick])
I(3,8): 0.7249730825424194	 ([ethel][alden )])
I(47): 0.7224409580230713	 ([screen.])
I(57,63): -0.7206549644470215	 ([crazy][budget])
I(45,47): -0.720428466796875	 ([filmed][screen.])
I(34,57): -0.714169979095459	 ([movie][crazy])
I(8,17): 0.7082471251487732	 ([alden )][delivered])
I(26,66): -0.7069392204284668	 ([insane][cost])
I(2,8): -0.7062262296676636	 ([cuts,][alden )])
I(8,34): 0.7028844356536865	 ([alden )][movie])
I(54,55): -0.700034499168396	 ([decided][return])
I(48,52): -0.6967247724533081	 ([nick][nick])
I(17): -0.6937382221221924	 ([delivered])
I(14,37): -0.6923222541809082	 ([killed][trouble])
I(6,39): 0.688538670539856	 ([played][credits])
I(26,63): -0.6841905117034912	 ([insane][budget])
I(14,54): -0.6828746795654297	 ([killed][decided])
I(35,36): 0.6825056076049805	 ([suck!][know])
I(25,28): -0.6761665344238281	 ([criminally][kills])
I(19): 0.6761558055877686	 ([bartholomew])
I(8,47): 0.676069974899292	 ([alden )][screen.])
I(28,37): -0.6748151779174805	 ([kills][trouble])
I(14,63): -0.674046516418457	 ([killed][budget])
I(1,11): -0.6682803630828857	 ([budget][institution])
I(14,25): -0.6660799980163574	 ([killed][criminally])
I(25,54): -0.6649084091186523	 ([criminally][decided])
I(66): 0.66257643699646	 ([cost])
I(41,56): 0.6609929800033569	 ([credits][world])
I(26,37): -0.6599180698394775	 ([insane][trouble])
I(35,48): -0.6584703922271729	 ([suck!][nick])
I(54,57): -0.655651330947876	 ([decided][crazy])
I(39,57): 0.652714729309082	 ([credits][crazy])
I(17,24): 0.6487374305725098	 ([delivered][relapses])
I(4,6): 0.6474785804748535	 ([janowski][played])
I(17,57): 0.6447780132293701	 ([delivered][crazy])
I(34,47): -0.6315407752990723	 ([movie][screen.])
I(1,57): -0.6307210922241211	 ([budget][crazy])
I(1,43): -0.6269559860229492	 ([budget][film,])
I(7,8): 0.6265932321548462	 ([priscilla][alden )])
I(1,66): -0.6263926029205322	 ([budget][cost])
I(6,63): 0.6260514259338379	 ([played][budget])
I(58,63): -0.6199190616607666	 ([fat][budget])
I(11,63): -0.619333028793335	 ([institution][budget])
I(24,66): -0.6155214309692383	 ([relapses][cost])
I(0,25): -0.6067743301391602	 ([due][criminally])
