Execution time: 2025-07-02 19:26:18
prompt: [CLS] washington ( reuters ) - booming orders for new military aircraft boosted overall orders to u. s. factories by 0. 5 percent to a seasonally adjusted \ $ 371. 51 billion in october, the government reported on thursday, though demand was flat when defense was excluded. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2899 decoded_text: washington
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:24716 decoded_text: booming
idx:7 input_id:4449 decoded_text: orders
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:2047 decoded_text: new
idx:10 input_id:2510 decoded_text: military
idx:11 input_id:2948 decoded_text: aircraft
idx:12 input_id:28043 decoded_text: boosted
idx:13 input_id:3452 decoded_text: overall
idx:14 input_id:4449 decoded_text: orders
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:1057 decoded_text: u
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:11123 decoded_text: factories
idx:21 input_id:2011 decoded_text: by
idx:22 input_id:1014 decoded_text: 0
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1019 decoded_text: 5
idx:25 input_id:3867 decoded_text: percent
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:12348 decoded_text: seasonal
idx:29 input_id:2135 decoded_text: ##ly
idx:30 input_id:10426 decoded_text: adjusted
idx:31 input_id:1032 decoded_text: \
idx:32 input_id:1002 decoded_text: $
idx:33 input_id:4261 decoded_text: 37
idx:34 input_id:2487 decoded_text: ##1
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:4868 decoded_text: 51
idx:37 input_id:4551 decoded_text: billion
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:2255 decoded_text: october
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2231 decoded_text: government
idx:43 input_id:2988 decoded_text: reported
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:9432 decoded_text: thursday
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2295 decoded_text: though
idx:48 input_id:5157 decoded_text: demand
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:4257 decoded_text: flat
idx:51 input_id:2043 decoded_text: when
idx:52 input_id:3639 decoded_text: defense
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:12421 decoded_text: excluded
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-3.142906904220581, -3.1488351821899414, 6.713764190673828, -2.5062949657440186]]
decoded_pred_text (only for generation task): [unused1]
==================================================
