Execution time: 2025-07-03 21:31:53
prompt: [CLS] end of the world looks like a good movie on the box cover but be warned its bad. being a big fan of mega star actor christopher lee i was fooled. like tentacles ( 77 ) a good cast does not mean it'll be a good film. the beginning looks promising then it turns to tedium, many parts of the movie are too dark to see whats going on. the rest of the cast is shown briefly like ; lew ayres, dean jagger, and macdonald carey as a security guard. i would expect better from charles band who made good fun movies like the re - animater and dolls. i heard christopher lee was tricked into making this film. he was told his co stars were going to be jose ferrer, john carridine, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2203 decoded_text: end
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2088 decoded_text: world
idx:5 input_id:3504 decoded_text: looks
idx:6 input_id:2066 decoded_text: like
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2204 decoded_text: good
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3482 decoded_text: box
idx:13 input_id:3104 decoded_text: cover
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:2022 decoded_text: be
idx:16 input_id:7420 decoded_text: warned
idx:17 input_id:2049 decoded_text: its
idx:18 input_id:2919 decoded_text: bad
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2108 decoded_text: being
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2502 decoded_text: big
idx:23 input_id:5470 decoded_text: fan
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:13164 decoded_text: mega
idx:26 input_id:2732 decoded_text: star
idx:27 input_id:3364 decoded_text: actor
idx:28 input_id:5696 decoded_text: christopher
idx:29 input_id:3389 decoded_text: lee
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:25857 decoded_text: fooled
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2066 decoded_text: like
idx:35 input_id:24719 decoded_text: tentacles
idx:36 input_id:1006 decoded_text: (
idx:37 input_id:6255 decoded_text: 77
idx:38 input_id:1007 decoded_text: )
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2204 decoded_text: good
idx:41 input_id:3459 decoded_text: cast
idx:42 input_id:2515 decoded_text: does
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:2812 decoded_text: mean
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:2222 decoded_text: ll
idx:48 input_id:2022 decoded_text: be
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2204 decoded_text: good
idx:51 input_id:2143 decoded_text: film
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2927 decoded_text: beginning
idx:55 input_id:3504 decoded_text: looks
idx:56 input_id:10015 decoded_text: promising
idx:57 input_id:2059 decoded_text: then
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:4332 decoded_text: turns
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:6945 decoded_text: ted
idx:62 input_id:5007 decoded_text: ##ium
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2116 decoded_text: many
idx:65 input_id:3033 decoded_text: parts
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:2024 decoded_text: are
idx:70 input_id:2205 decoded_text: too
idx:71 input_id:2601 decoded_text: dark
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:2156 decoded_text: see
idx:74 input_id:2054 decoded_text: what
idx:75 input_id:2015 decoded_text: ##s
idx:76 input_id:2183 decoded_text: going
idx:77 input_id:2006 decoded_text: on
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2717 decoded_text: rest
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:3459 decoded_text: cast
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:3491 decoded_text: shown
idx:86 input_id:4780 decoded_text: briefly
idx:87 input_id:2066 decoded_text: like
idx:88 input_id:1025 decoded_text: ;
idx:89 input_id:24992 decoded_text: lew
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:16363 decoded_text: ##yre
idx:92 input_id:2015 decoded_text: ##s
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:4670 decoded_text: dean
idx:95 input_id:25827 decoded_text: jagger
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:10406 decoded_text: macdonald
idx:99 input_id:11782 decoded_text: carey
idx:100 input_id:2004 decoded_text: as
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:3036 decoded_text: security
idx:103 input_id:3457 decoded_text: guard
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2052 decoded_text: would
idx:107 input_id:5987 decoded_text: expect
idx:108 input_id:2488 decoded_text: better
idx:109 input_id:2013 decoded_text: from
idx:110 input_id:2798 decoded_text: charles
idx:111 input_id:2316 decoded_text: band
idx:112 input_id:2040 decoded_text: who
idx:113 input_id:2081 decoded_text: made
idx:114 input_id:2204 decoded_text: good
idx:115 input_id:4569 decoded_text: fun
idx:116 input_id:5691 decoded_text: movies
idx:117 input_id:2066 decoded_text: like
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2128 decoded_text: re
idx:120 input_id:1011 decoded_text: -
idx:121 input_id:2019 decoded_text: an
idx:122 input_id:21499 decoded_text: ##imate
idx:123 input_id:2099 decoded_text: ##r
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:14421 decoded_text: dolls
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1045 decoded_text: i
idx:128 input_id:2657 decoded_text: heard
idx:129 input_id:5696 decoded_text: christopher
idx:130 input_id:3389 decoded_text: lee
idx:131 input_id:2001 decoded_text: was
idx:132 input_id:24929 decoded_text: tricked
idx:133 input_id:2046 decoded_text: into
idx:134 input_id:2437 decoded_text: making
idx:135 input_id:2023 decoded_text: this
idx:136 input_id:2143 decoded_text: film
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:2002 decoded_text: he
idx:139 input_id:2001 decoded_text: was
idx:140 input_id:2409 decoded_text: told
idx:141 input_id:2010 decoded_text: his
idx:142 input_id:2522 decoded_text: co
idx:143 input_id:3340 decoded_text: stars
idx:144 input_id:2020 decoded_text: were
idx:145 input_id:2183 decoded_text: going
idx:146 input_id:2000 decoded_text: to
idx:147 input_id:2022 decoded_text: be
idx:148 input_id:4560 decoded_text: jose
idx:149 input_id:28390 decoded_text: ferrer
idx:150 input_id:1010 decoded_text: ,
idx:151 input_id:2198 decoded_text: john
idx:152 input_id:12385 decoded_text: carr
idx:153 input_id:28173 decoded_text: ##idi
idx:154 input_id:2638 decoded_text: ##ne
idx:155 input_id:1010 decoded_text: ,
idx:156 input_id:1998 decoded_text: and
idx:157 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.516885280609131, -4.129528045654297]]
decoded_pred_text (only for generation task): [PAD]
==================================================
