---------- AND Interactions ----------
I(9): 4.613094329833984	 ([travesty])
I(54): 3.336327075958252	 ([horror])
I(9,10): 2.059072494506836	 ([travesty][hope])
I(13,16): 1.8349664211273193	 ([plot][flaccid,])
I(9,12): 1.8069977760314941	 ([travesty][cv.])
I(8,9): 1.5268263816833496	 ([movie][travesty])
I(1,9): 1.4928088188171387	 ([rented][travesty])
I(29): 1.4640083312988281	 ([parasite])
I(2): 1.3417640924453735	 ([blockbuster])
I(7,9): 1.31666898727417	 ([box.][travesty])
I(43): 1.3039566278457642	 ([body - snatchers])
I(29,54): -1.2829196453094482	 ([parasite][horror])
I(43,54): -1.2563542127609253	 ([body - snatchers][horror])
I(9,54): -1.235924243927002	 ([travesty][horror])
I(20): 1.169409155845642	 ([unbearable])
I(20,54): -1.1096439361572266	 ([unbearable][horror])
I(0,9): 1.0173277854919434	 ([friends][travesty])
I(42,54): -1.0008244514465332	 ([invasion][horror])
I(53,54): 0.9702835083007812	 ([classes][horror])
I(9,20): -0.9430994987487793	 ([travesty][unbearable])
I(51,54): -0.9353947639465332	 ([burn][horror])
I(16): 0.9240512251853943	 ([flaccid,])
I(28): 0.9231289029121399	 ([alien])
I(50,51): 0.9047211408615112	 ([suggest][burn])
I(1,20): 0.8905407190322876	 ([rented][unbearable])
I(9,49): 0.8749184608459473	 ([travesty][movie,])
I(10,11): 0.8665550351142883	 ([hope][negates])
I(20,42): -0.8511451482772827	 ([unbearable][invasion])
I(20,29): -0.8312233686447144	 ([unbearable][parasite])
I(0,1): 0.8274073004722595	 ([friends][rented])
I(49,51): 0.8209676146507263	 ([movie,][burn])
I(9,55): 0.8050971031188965	 ([travesty][movie])
I(51): 0.7965878248214722	 ([burn])
I(16,20): -0.7887222170829773	 ([flaccid,][unbearable])
I(15,20): -0.7709833383560181	 ([lose][unbearable])
I(16,54): -0.7708572745323181	 ([flaccid,][horror])
I(19,20): -0.758715808391571	 ([dry][unbearable])
I(42): 0.7371022701263428	 ([invasion])
I(0): -0.7240607142448425	 ([friends])
I(28,29): -0.7152467370033264	 ([alien][parasite])
I(29,36): 0.7146944999694824	 ([parasite][films])
I(28,54): -0.684512197971344	 ([alien][horror])
I(45): -0.684205949306488	 ([ever])
I(32,54): -0.6808905601501465	 ([humans][horror])
I(2,11): 0.669030487537384	 ([blockbuster][negates])
I(40,42): 0.6665787100791931	 ([this,][invasion])
I(36,42): 0.6664681434631348	 ([films][invasion])
I(29,43): -0.6502748727798462	 ([parasite][body - snatchers])
I(47,48): 0.6462709307670593	 ([come][across])
I(9,45): 0.6409425139427185	 ([travesty][ever])
I(4,9): 0.6259121894836426	 ([nana][travesty])
I(27,28): 0.6250908970832825	 ([plot][alien])
I(10): -0.6203671097755432	 ([hope])
I(1,54): 0.6170601844787598	 ([rented][horror])
I(10,12): 0.6169125437736511	 ([hope][cv.])
I(20,43): -0.615920901298523	 ([unbearable][body - snatchers])
I(9,43): -0.6127948760986328	 ([travesty][body - snatchers])
I(49,55): -0.6069254279136658	 ([movie,][movie])
I(9,16): -0.605506420135498	 ([travesty][flaccid,])
I(49,50): 0.5994741916656494	 ([movie,][suggest])
I(22): 0.5994299650192261	 ([movie])
I(20,28): -0.5985913872718811	 ([unbearable][alien])
I(12): -0.5985479950904846	 ([cv.])
I(29,49): 0.5938045978546143	 ([parasite][movie,])
I(9,26): 0.5930256843566895	 ([travesty][rough])
I(4): -0.5886198878288269	 ([nana])
I(9,51): -0.585484504699707	 ([travesty][burn])
I(32): 0.5776256322860718	 ([humans])
I(46): 0.5773037672042847	 ([misfortune])
I(44): -0.5691240429878235	 ([faculty.])
I(16,43): -0.5624497532844543	 ([flaccid,][body - snatchers])
