Execution time: 2025-07-03 20:04:18
prompt: [CLS] my friends and i rented this from blockbuster because we saw nana visitor's name on the box. this movie is a travesty i hope she negates from her cv. the plot " was lose and flaccid, the acting was mostly dry and unbearable in some parts. the movie made no sense whatsoever. the rough plot of an alien parasite species that infects humans has been done many times by films with much better scripts than this, for example, invasion of the body - snatchers and the faculty. if you ever have the misfortune to come across this movie, i suggest you burn it. how it classes itself as a horror movie when there was no use of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:2814 decoded_text: friends
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:12524 decoded_text: rented
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2013 decoded_text: from
idx:8 input_id:27858 decoded_text: blockbuster
idx:9 input_id:2138 decoded_text: because
idx:10 input_id:2057 decoded_text: we
idx:11 input_id:2387 decoded_text: saw
idx:12 input_id:17810 decoded_text: nana
idx:13 input_id:10367 decoded_text: visitor
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:2171 decoded_text: name
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3482 decoded_text: box
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:19817 decoded_text: tr
idx:26 input_id:21055 decoded_text: ##aves
idx:27 input_id:3723 decoded_text: ##ty
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:3246 decoded_text: hope
idx:30 input_id:2016 decoded_text: she
idx:31 input_id:11265 decoded_text: ne
idx:32 input_id:5867 decoded_text: ##gate
idx:33 input_id:2015 decoded_text: ##s
idx:34 input_id:2013 decoded_text: from
idx:35 input_id:2014 decoded_text: her
idx:36 input_id:26226 decoded_text: cv
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5436 decoded_text: plot
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:4558 decoded_text: lose
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:13109 decoded_text: fl
idx:45 input_id:6305 decoded_text: ##ac
idx:46 input_id:6895 decoded_text: ##ci
idx:47 input_id:2094 decoded_text: ##d
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3772 decoded_text: acting
idx:51 input_id:2001 decoded_text: was
idx:52 input_id:3262 decoded_text: mostly
idx:53 input_id:4318 decoded_text: dry
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:24257 decoded_text: unbearable
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2070 decoded_text: some
idx:58 input_id:3033 decoded_text: parts
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3185 decoded_text: movie
idx:62 input_id:2081 decoded_text: made
idx:63 input_id:2053 decoded_text: no
idx:64 input_id:3168 decoded_text: sense
idx:65 input_id:18971 decoded_text: whatsoever
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:5931 decoded_text: rough
idx:69 input_id:5436 decoded_text: plot
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:2019 decoded_text: an
idx:72 input_id:7344 decoded_text: alien
idx:73 input_id:21198 decoded_text: parasite
idx:74 input_id:2427 decoded_text: species
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:25969 decoded_text: ##fect
idx:78 input_id:2015 decoded_text: ##s
idx:79 input_id:4286 decoded_text: humans
idx:80 input_id:2038 decoded_text: has
idx:81 input_id:2042 decoded_text: been
idx:82 input_id:2589 decoded_text: done
idx:83 input_id:2116 decoded_text: many
idx:84 input_id:2335 decoded_text: times
idx:85 input_id:2011 decoded_text: by
idx:86 input_id:3152 decoded_text: films
idx:87 input_id:2007 decoded_text: with
idx:88 input_id:2172 decoded_text: much
idx:89 input_id:2488 decoded_text: better
idx:90 input_id:14546 decoded_text: scripts
idx:91 input_id:2084 decoded_text: than
idx:92 input_id:2023 decoded_text: this
