---------- AND Interactions ----------
I(40,41): 6.034218788146973	 ([loving][film])
I(24): 6.015362739562988	 ([wonderful])
I(43,44): 5.483846664428711	 ([worth][watching.])
I(39): 4.8128275871276855	 ([light - hearted,])
I(39,41): 4.240170955657959	 ([light - hearted,][film])
I(8): 3.813274621963501	 ([love])
I(8,24): -3.4428606033325195	 ([love][wonderful])
I(24,39): -3.430126667022705	 ([wonderful][light - hearted,])
I(42,43): 3.0877394676208496	 ([well][worth])
I(38): 3.0373265743255615	 ([humorous,])
I(8,16): -3.0328986644744873	 ([love][love,])
I(24,29): -2.9076240062713623	 ([wonderful][great])
I(29): 2.8114469051361084	 ([great])
I(21,39): -2.8081154823303223	 ([happiness,][light - hearted,])
I(40,42): 2.7370457649230957	 ([loving][well])
I(21,24): -2.6878409385681152	 ([happiness,][wonderful])
I(16): 2.462610960006714	 ([love,])
I(16,24): -2.4524965286254883	 ([love,][wonderful])
I(24,38): -2.4056215286254883	 ([wonderful][humorous,])
I(0): 2.3996856212615967	 ([paris])
I(8,39): -2.396594762802124	 ([love][light - hearted,])
I(20): 2.3503098487854004	 ([eternal])
I(15,16): -2.251465082168579	 ([fall][love,])
I(25): 2.235630989074707	 ([music])
I(21): 2.141894817352295	 ([happiness,])
I(33,39): 2.114035129547119	 ([leslie][light - hearted,])
I(20,21): -2.0947749614715576	 ([eternal][happiness,])
I(36): 2.069013833999634	 ([paris])
I(42,44): 1.977770209312439	 ([well][watching.])
I(34,39): -1.9408519268035889	 ([caron.][light - hearted,])
I(6,7): 1.8702995777130127	 ([fall][madly])
I(23): 1.864198923110962	 ([story.])
I(22): 1.8542685508728027	 ([classic])
I(20,39): -1.8140196800231934	 ([eternal][light - hearted,])
I(16,39): -1.7930147647857666	 ([love,][light - hearted,])
I(22,29): -1.7839062213897705	 ([classic][great])
I(29,30): 1.7812718152999878	 ([great][dancing])
I(24,36): -1.719315528869629	 ([wonderful][paris])
I(29,41): 1.715707778930664	 ([great][film])
I(24,41): 1.692124605178833	 ([wonderful][film])
I(21,29): -1.6748905181884766	 ([happiness,][great])
I(8,29): -1.6644253730773926	 ([love][great])
I(23,41): 1.662933111190796	 ([story.][film])
I(40,44): 1.6211258172988892	 ([loving][watching.])
I(22,24): -1.6133198738098145	 ([classic][wonderful])
I(24,34): -1.5911002159118652	 ([wonderful][caron.])
I(24,35): -1.5607810020446777	 ([wonderful][american])
I(0,24): -1.5429954528808594	 ([paris][wonderful])
I(8,20): -1.540123462677002	 ([love][eternal])
I(7,8): -1.5386996269226074	 ([madly][love])
I(0,36): -1.5386338233947754	 ([paris][paris])
