---------- Players ----------
Player 0: ap
Player 1: -
Player 2: new
Player 3: england
Player 4: patriots
Player 5: signed
Player 6: first - round
Player 7: draft
Player 8: pick
Player 9: benjamin
Player 10: watson
Player 11: monday,
Player 12: ending
Player 13: tight
Player 14: end's
Player 15: lengthy
Player 16: holdout.
---------- Rewards ----------
v(): -5.194477081298828	 ([])
v(0): -5.3337273597717285	 ([ap])
v(1): -5.345595359802246	 ([-])
v(2): -6.792294979095459	 ([new])
v(3): -1.3551478385925293	 ([england])
v(4): -0.0058904290199279785	 ([patriots])
v(5): -6.246009826660156	 ([signed])
v(6): -7.03223991394043	 ([first - round])
v(7): -5.971822738647461	 ([draft])
v(8): -3.4127109050750732	 ([pick])
v(9): -2.0389654636383057	 ([benjamin])
v(10): -1.6545919179916382	 ([watson])
v(11): -0.5074217915534973	 ([monday,])
v(12): -6.652576446533203	 ([ending])
v(13): -5.723536968231201	 ([tight])
v(14): -6.96267557144165	 ([end's])
v(15): -6.2427520751953125	 ([lengthy])
v(16): -5.473616123199463	 ([holdout.])
v(0 1): -5.400282859802246	 ([ap][-])
v(0 2): -6.583518028259277	 ([ap][new])
v(0 3): -2.04573917388916	 ([ap][england])
v(0 4): -1.1591845750808716	 ([ap][patriots])
v(0 5): -6.338232040405273	 ([ap][signed])
v(0 6): -6.37677001953125	 ([ap][first - round])
v(0 7): -5.704024314880371	 ([ap][draft])
v(0 8): -4.024617671966553	 ([ap][pick])
v(0 9): -3.300912618637085	 ([ap][benjamin])
v(0 10): -3.857455253601074	 ([ap][watson])
v(0 11): -0.36236095428466797	 ([ap][monday,])
v(0 12): -6.195976734161377	 ([ap][ending])
v(0 13): -5.7951178550720215	 ([ap][tight])
v(0 14): -6.744719505310059	 ([ap][end's])
v(0 15): -5.807445049285889	 ([ap][lengthy])
v(0 16): -5.672042369842529	 ([ap][holdout.])
v(1 2): -7.077605247497559	 ([-][new])
v(1 3): -1.0497443675994873	 ([-][england])
v(1 4): -0.21402937173843384	 ([-][patriots])
v(1 5): -6.593021392822266	 ([-][signed])
v(1 6): -7.080981731414795	 ([-][first - round])
v(1 7): -6.461062431335449	 ([-][draft])
v(1 8): -3.985917329788208	 ([-][pick])
v(1 9): -2.3439972400665283	 ([-][benjamin])
v(1 10): -1.833383321762085	 ([-][watson])
v(1 11): -0.6547213792800903	 ([-][monday,])
v(1 12): -6.50718879699707	 ([-][ending])
v(1 13): -6.046149253845215	 ([-][tight])
v(1 14): -7.376591682434082	 ([-][end's])
