---------- AND Interactions ----------
I(7 8): 12.102459907531738	 ([draft][pick])
I(13 14): 11.115850448608398	 ([tight][end's])
I(3 4): 5.212278366088867	 ([england][patriots])
I(4): 5.188586711883545	 ([patriots])
I(4 11): -4.8277130126953125	 ([patriots][monday,])
I(11): 4.6870551109313965	 ([monday,])
I(3): 3.839329242706299	 ([england])
I(11 16): -3.755063533782959	 ([monday,][holdout.])
I(9 11): -3.723461627960205	 ([benjamin][monday,])
I(4 6): -3.561249256134033	 ([patriots][first - round])
I(10): 3.5398850440979004	 ([watson])
I(9): 3.1555116176605225	 ([benjamin])
I(8 11): -2.9077835083007812	 ([pick][monday,])
I(7 11): -2.4541890621185303	 ([draft][monday,])
I(3 9): -2.3510780334472656	 ([england][benjamin])
I(4 10): -2.335878372192383	 ([patriots][watson])
I(3 10): -2.273430824279785	 ([england][watson])
I(0 10): -2.063612937927246	 ([ap][watson])
I(3 14): 2.0572099685668945	 ([england][end's])
I(3 5): -2.0183253288269043	 ([england][signed])
I(4 8): -2.012737274169922	 ([patriots][pick])
I(4 9): -2.0121054649353027	 ([patriots][benjamin])
I(4 16): -1.9719572067260742	 ([patriots][holdout.])
I(3 6): 1.888404369354248	 ([england][first - round])
I(3 11): -1.865074634552002	 ([england][monday,])
I(6): -1.8377628326416016	 ([first - round])
I(7 10): -1.8186774253845215	 ([draft][watson])
I(8): 1.7817661762237549	 ([pick])
I(14): -1.7681984901428223	 ([end's])
I(6 7): 1.6480298042297363	 ([first - round][draft])
I(2): -1.5978178977966309	 ([new])
I(14 16): 1.4644646644592285	 ([end's][holdout.])
I(12): -1.458099365234375	 ([ending])
I(6 9): 1.3964192867279053	 ([first - round][benjamin])
I(10 14): -1.3724017143249512	 ([watson][end's])
I(10 11): -1.3358139991760254	 ([watson][monday,])
I(10 12): -1.276449203491211	 ([watson][ending])
I(4 7): -1.209336280822754	 ([patriots][draft])
I(6 12): 1.1419191360473633	 ([first - round][ending])
I(0 9): -1.122696876525879	 ([ap][benjamin])
I(3 8): -1.0570850372314453	 ([england][pick])
I(5): -1.0515327453613281	 ([signed])
I(15): -1.0482749938964844	 ([lengthy])
I(3 13): -1.0359344482421875	 ([england][tight])
I(0 4): -1.0140438079833984	 ([ap][patriots])
I(5 9): 0.9910886287689209	 ([signed][benjamin])
I(2 10): -0.9783287048339844	 ([new][watson])
I(5 12): 0.8908696174621582	 ([signed][ending])
I(2 12): 0.8875408172607422	 ([new][ending])
I(2 6): 0.8854832649230957	 ([new][first - round])
I(2 3): 0.8477487564086914	 ([new][england])
I(6 14): 0.8306126594543457	 ([first - round][end's])
I(11 12): 0.8270387649536133	 ([monday,][ending])
I(2 7): 0.8226094245910645	 ([new][draft])
I(8 9): -0.8116722106933594	 ([pick][benjamin])
I(8 10): 0.8006153106689453	 ([pick][watson])
I(0 6): 0.7947201728820801	 ([ap][first - round])
I(1 16): -0.7894139289855957	 ([-][holdout.])
I(7): -0.7773456573486328	 ([draft])
I(3 7): -0.7733960151672363	 ([england][draft])
I(3 16): 0.753570556640625	 ([england][holdout.])
I(2 14): 0.7105264663696289	 ([new][end's])
I(7 12): 0.7016730308532715	 ([draft][ending])
I(4 13): -0.689579963684082	 ([patriots][tight])
I(5 8): 0.6838870048522949	 ([signed][pick])
I(6 10): -0.6813983917236328	 ([first - round][watson])
I(5 11): -0.6710400581359863	 ([signed][monday,])
I(9 13): 0.6549584865570068	 ([benjamin][tight])
I(6 15): 0.6536998748779297	 ([first - round][lengthy])
I(4 15): 0.6288042068481445	 ([patriots][lengthy])
I(7 16): -0.6248087882995605	 ([draft][holdout.])
I(5 14): 0.6211609840393066	 ([signed][end's])
I(7 15): 0.614222526550293	 ([draft][lengthy])
I(3 15): 0.608860969543457	 ([england][lengthy])
I(5 7): 0.5998868942260742	 ([signed][draft])
I(0 12): 0.5958499908447266	 ([ap][ending])
I(0 15): 0.5745573043823242	 ([ap][lengthy])
I(2 5): 0.573859691619873	 ([new][signed])
I(10 13): 0.5673413276672363	 ([watson][tight])
I(4 5): -0.5526120662689209	 ([patriots][signed])
I(0 3): -0.5513410568237305	 ([ap][england])
I(12 15): 0.5430278778076172	 ([ending][lengthy])
I(4 12): -0.5422732830047607	 ([patriots][ending])
I(4 14): -0.5402548313140869	 ([patriots][end's])
I(13): -0.529059886932373	 ([tight])
I(13 16): 0.5028676986694336	 ([tight][holdout.])
I(12 16): -0.48400115966796875	 ([ending][holdout.])
I(0 8): -0.4726564884185791	 ([ap][pick])
I(1 3): 0.45652151107788086	 ([-][england])
I(9 12): -0.4550919532775879	 ([benjamin][ending])
I(6 13): 0.4470186233520508	 ([first - round][tight])
I(6 16): 0.42644453048706055	 ([first - round][holdout.])
I(1 8): -0.4220881462097168	 ([-][pick])
I(2 16): 0.4192037582397461	 ([new][holdout.])
I(9 14): 0.4110109806060791	 ([benjamin][end's])
I(0 7): 0.40704870223999023	 ([ap][draft])
I(5 15): 0.3988823890686035	 ([signed][lengthy])
I(7 9): 0.3959999084472656	 ([draft][benjamin])
I(6 8): 0.3885924816131592	 ([first - round][pick])
I(2 13): 0.38723278045654297	 ([new][tight])
I(11 14): 0.3850564956665039	 ([monday,][end's])
I(2 15): 0.38500118255615234	 ([new][lengthy])
I(0 14): 0.3572063446044922	 ([ap][end's])
I(0 2): 0.34802722930908203	 ([ap][new])
I(9 16): -0.33975887298583984	 ([benjamin][holdout.])
I(1 7): -0.3381214141845703	 ([-][draft])
I(5 6): 0.31877803802490234	 ([signed][first - round])
I(10 15): -0.30259084701538086	 ([watson][lengthy])
Sum: 12.853658199310303
==================================================
