---------- Players ----------
Player 0: cnn
Player 1: said
Player 2: thursday
Player 3: shut
Player 4: struggling
Player 5: cnnfn
Player 6: financial
Player 7: news
Player 8: network
Player 9: mid - december,
Player 10: giving
Player 11: attempt
Player 12: compete
Player 13: cnbc
Player 14: nine
Player 15: years.
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 7.353944301605225	 ([struggling][cnnfn])
I(6 13): -6.7587738037109375	 ([financial][cnbc])
I(0 6): -6.020376205444336	 ([cnn][financial])
I(5 7): 5.8837571144104	 ([cnnfn][news])
I(9 13): -5.509122848510742	 ([mid - december,][cnbc])
I(5 12): 5.146636962890625	 ([cnnfn][compete])
I(5 8): 4.794234275817871	 ([cnnfn][network])
I(6 7): 4.637031555175781	 ([financial][news])
I(0 13): -4.457235336303711	 ([cnn][cnbc])
I(6 9): -4.281007766723633	 ([financial][mid - december,])
I(0 9): -4.096147537231445	 ([cnn][mid - december,])
I(8 9): -3.953106164932251	 ([network][mid - december,])
I(2 13): -3.899770736694336	 ([thursday][cnbc])
I(3 5): 3.4691519737243652	 ([shut][cnnfn])
I(7 9): -3.024087429046631	 ([news][mid - december,])
I(9 15): -2.538482189178467	 ([mid - december,][years.])
I(0 2): -2.538081169128418	 ([cnn][thursday])
I(2 5): 2.405421257019043	 ([thursday][cnnfn])
I(2 9): -2.357668876647949	 ([thursday][mid - december,])
I(10 13): -2.353261947631836	 ([giving][cnbc])
I(12 15): 2.2980337142944336	 ([compete][years.])
I(11 12): 2.2849085330963135	 ([attempt][compete])
I(2 6): -2.223902702331543	 ([thursday][financial])
I(2 8): -2.214433193206787	 ([thursday][network])
I(7 8): 2.213911533355713	 ([news][network])
I(5 15): 2.1137027740478516	 ([cnnfn][years.])
I(0 15): -2.11342716217041	 ([cnn][years.])
I(5 10): 1.8305659294128418	 ([cnnfn][giving])
I(9 10): -1.8296728134155273	 ([mid - december,][giving])
I(5 11): 1.8174676895141602	 ([cnnfn][attempt])
I(1 6): -1.7882747650146484	 ([said][financial])
I(1 13): -1.7512121200561523	 ([said][cnbc])
I(13 15): -1.6952991485595703	 ([cnbc][years.])
