---------- Players ----------
Player 0: cnn
Player 1: said
Player 2: thursday
Player 3: shut
Player 4: struggling
Player 5: cnnfn
Player 6: financial
Player 7: news
Player 8: network
Player 9: mid - december,
Player 10: giving
Player 11: attempt
Player 12: compete
Player 13: cnbc
Player 14: nine
Player 15: years.
---------- Rewards ----------
v(): -6.800872325897217	 ([])
v(0): 2.597583770751953	 ([cnn])
v(1): -6.4234232902526855	 ([said])
v(2): -1.9521774053573608	 ([thursday])
v(3): -6.642783164978027	 ([shut])
v(4): -5.824445724487305	 ([struggling])
v(5): -3.5474514961242676	 ([cnnfn])
v(6): 3.6065447330474854	 ([financial])
v(7): -7.719855308532715	 ([news])
v(8): -6.165670871734619	 ([network])
v(9): -0.5746021270751953	 ([mid - december,])
v(10): -6.0711822509765625	 ([giving])
v(11): -6.553757190704346	 ([attempt])
v(12): -5.997802257537842	 ([compete])
v(13): 2.521026134490967	 ([cnbc])
v(14): -6.195034503936768	 ([nine])
v(15): -3.7124581336975098	 ([years.])
v(0 1): 4.343621253967285	 ([cnn][said])
v(0 2): 4.908198356628418	 ([cnn][thursday])
v(0 3): 1.7111377716064453	 ([cnn][shut])
v(0 4): 4.487245082855225	 ([cnn][struggling])
v(0 5): 4.560396194458008	 ([cnn][cnnfn])
v(0 6): 6.984624862670898	 ([cnn][financial])
v(0 7): 2.305771827697754	 ([cnn][news])
v(0 8): 1.7554190158843994	 ([cnn][network])
v(0 9): 4.727707386016846	 ([cnn][mid - december,])
v(0 10): 2.5361227989196777	 ([cnn][giving])
v(0 11): 3.267857789993286	 ([cnn][attempt])
v(0 12): 4.4355902671813965	 ([cnn][compete])
v(0 13): 7.462247848510742	 ([cnn][cnbc])
v(0 14): 3.3377737998962402	 ([cnn][nine])
v(0 15): 3.5725717544555664	 ([cnn][years.])
v(1 2): 0.017062902450561523	 ([said][thursday])
v(1 3): -5.880865097045898	 ([said][shut])
v(1 4): -4.65928840637207	 ([said][struggling])
v(1 5): -2.6297450065612793	 ([said][cnnfn])
v(1 6): 2.195719003677368	 ([said][financial])
v(1 7): -7.144474029541016	 ([said][news])
v(1 8): -6.0351433753967285	 ([said][network])
v(1 9): -1.8092995882034302	 ([said][mid - december,])
v(1 10): -5.942926406860352	 ([said][giving])
v(1 11): -5.990917682647705	 ([said][attempt])
v(1 12): -5.694809436798096	 ([said][compete])
v(1 13): 1.1472628116607666	 ([said][cnbc])
v(1 14): -5.819669723510742	 ([said][nine])
v(1 15): -4.214909076690674	 ([said][years.])
v(2 3): -0.21997547149658203	 ([thursday][shut])
v(2 4): -0.6656189560890198	 ([thursday][struggling])
v(2 5): 3.706664562225342	 ([thursday][cnnfn])
v(2 6): 6.231337547302246	 ([thursday][financial])
v(2 7): -3.9605846405029297	 ([thursday][news])
v(2 8): -3.53140926361084	 ([thursday][network])
v(2 9): 1.9164234399795532	 ([thursday][mid - december,])
v(2 10): -2.202955722808838	 ([thursday][giving])
v(2 11): -2.1003971099853516	 ([thursday][attempt])
v(2 12): 0.4715532064437866	 ([thursday][compete])
v(2 13): 3.4699501991271973	 ([thursday][cnbc])
v(2 14): -1.6238906383514404	 ([thursday][nine])
v(2 15): 1.1708697080612183	 ([thursday][years.])
v(3 4): -4.228818416595459	 ([shut][struggling])
v(3 5): 0.07978987693786621	 ([shut][cnnfn])
v(3 6): 3.999387264251709	 ([shut][financial])
v(3 7): -7.406700611114502	 ([shut][news])
v(3 8): -5.368013858795166	 ([shut][network])
v(3 9): -1.0219804048538208	 ([shut][mid - december,])
v(3 10): -6.47078800201416	 ([shut][giving])
v(3 11): -6.448887348175049	 ([shut][attempt])
v(3 12): -6.1914496421813965	 ([shut][compete])
v(3 13): 3.0592994689941406	 ([shut][cnbc])
v(3 14): -6.138430595397949	 ([shut][nine])
v(3 15): -2.9153733253479004	 ([shut][years.])
v(4 5): 4.782919883728027	 ([struggling][cnnfn])
v(4 6): 5.235836982727051	 ([struggling][financial])
v(4 7): -5.739006042480469	 ([struggling][news])
v(4 8): -4.803203582763672	 ([struggling][network])
v(4 9): 1.8831548690795898	 ([struggling][mid - december,])
v(4 10): -4.201318740844727	 ([struggling][giving])
v(4 11): -5.11863374710083	 ([struggling][attempt])
v(4 12): -4.273399353027344	 ([struggling][compete])
v(4 13): 3.525209426879883	 ([struggling][cnbc])
v(4 14): -4.8420186042785645	 ([struggling][nine])
v(4 15): -1.4129925966262817	 ([struggling][years.])
v(5 6): 7.68565559387207	 ([cnnfn][financial])
v(5 7): 1.4173221588134766	 ([cnnfn][news])
v(5 8): 1.8819841146469116	 ([cnnfn][network])
v(5 9): 3.9602086544036865	 ([cnnfn][mid - december,])
v(5 10): -0.987195611000061	 ([cnnfn][giving])
v(5 11): -1.4828685522079468	 ([cnnfn][attempt])
v(5 12): 2.4022555351257324	 ([cnnfn][compete])
v(5 13): 6.430564880371094	 ([cnnfn][cnbc])
v(5 14): -2.3378100395202637	 ([cnnfn][nine])
v(5 15): 1.654665231704712	 ([cnnfn][years.])
v(6 7): 7.324592590332031	 ([financial][news])
v(6 8): 2.9726693630218506	 ([financial][network])
v(6 9): 5.5518083572387695	 ([financial][mid - december,])
v(6 10): 4.974616050720215	 ([financial][giving])
v(6 11): 3.0462875366210938	 ([financial][attempt])
v(6 12): 6.0616021156311035	 ([financial][compete])
v(6 13): 6.169670581817627	 ([financial][cnbc])
v(6 14): 3.6313679218292236	 ([financial][nine])
v(6 15): 5.527482032775879	 ([financial][years.])
v(7 8): -4.870742321014404	 ([news][network])
v(7 9): -4.517672538757324	 ([news][mid - december,])
v(7 10): -7.18125057220459	 ([news][giving])
v(7 11): -7.408270835876465	 ([news][attempt])
v(7 12): -6.227267742156982	 ([news][compete])
v(7 13): 2.625767946243286	 ([news][cnbc])
v(7 14): -7.042194843292236	 ([news][nine])
v(7 15): -5.4009013175964355	 ([news][years.])
v(8 9): -3.8925068378448486	 ([network][mid - december,])
v(8 10): -6.49860143661499	 ([network][giving])
v(8 11): -5.004812240600586	 ([network][attempt])
v(8 12): -4.939678192138672	 ([network][compete])
v(8 13): 3.7449228763580322	 ([network][cnbc])
v(8 14): -6.023893356323242	 ([network][nine])
v(8 15): -4.583869457244873	 ([network][years.])
v(9 10): -1.6745847463607788	 ([mid - december,][giving])
v(9 11): -1.0604661703109741	 ([mid - december,][attempt])
v(9 12): 0.5868434906005859	 ([mid - december,][compete])
v(9 13): 3.238173246383667	 ([mid - december,][cnbc])
v(9 14): -1.2858716249465942	 ([mid - december,][nine])
v(9 15): -0.02467060089111328	 ([mid - december,][years.])
v(10 11): -5.8128838539123535	 ([giving][attempt])
v(10 12): -6.288486480712891	 ([giving][compete])
v(10 13): 0.8974539041519165	 ([giving][cnbc])
v(10 14): -5.481500625610352	 ([giving][nine])
v(10 15): -3.1984081268310547	 ([giving][years.])
v(11 12): -3.4657785892486572	 ([attempt][compete])
v(11 13): 2.4296131134033203	 ([attempt][cnbc])
v(11 14): -5.6282758712768555	 ([attempt][nine])
v(11 15): -3.018540382385254	 ([attempt][years.])
v(12 13): 3.920046806335449	 ([compete][cnbc])
v(12 14): -4.348054885864258	 ([compete][nine])
v(12 15): -0.6113544702529907	 ([compete][years.])
v(13 14): 2.5367183685302734	 ([cnbc][nine])
v(13 15): 3.9141411781311035	 ([cnbc][years.])
v(14 15): -3.8101518154144287	 ([nine][years.])
---------- Rewards-v() ----------
v(5 6): 14.486528396606445, EP: 4.843825340270996	 ([cnnfn][financial])
v(0 13): 14.263120651245117, EP: 4.769125461578369	 ([cnn][cnbc])
v(6 7): 14.125465393066406, EP: 4.723097801208496	 ([financial][news])
v(0 6): 13.785497665405273, EP: 4.609423637390137	 ([cnn][financial])
v(5 13): 13.231437683105469, EP: 4.424163818359375	 ([cnnfn][cnbc])
v(2 6): 13.032209396362305, EP: 4.357548236846924	 ([thursday][financial])
v(6 13): 12.970542907714844, EP: 4.3369293212890625	 ([financial][cnbc])
v(6 12): 12.86247444152832, EP: 4.30079460144043	 ([financial][compete])
v(6 9): 12.352680206298828, EP: 4.130335807800293	 ([financial][mid - december,])
v(6 15): 12.328353881835938, EP: 4.122201919555664	 ([financial][years.])
v(4 6): 12.03670883178711, EP: 4.024685382843018	 ([struggling][financial])
v(6 10): 11.775487899780273, EP: 3.9373414516448975	 ([financial][giving])
v(0 2): 11.709070205688477, EP: 3.915133476257324	 ([cnn][thursday])
v(4 5): 11.583791732788086, EP: 3.873244524002075	 ([struggling][cnnfn])
v(0 9): 11.528579711914062, EP: 3.854783296585083	 ([cnn][mid - december,])
v(0 5): 11.361268997192383, EP: 3.798840045928955	 ([cnn][cnnfn])
v(0 4): 11.288117408752441, EP: 3.774380683898926	 ([cnn][struggling])
v(0 12): 11.236462593078613, EP: 3.7571089267730713	 ([cnn][compete])
v(0 1): 11.144493103027344, EP: 3.7263572216033936	 ([cnn][said])
v(3 6): 10.800259590148926, EP: 3.6112568378448486	 ([shut][financial])
