---------- Players ----------
Player 0: movie
Player 1: poorly
Player 2: written,
Player 3: poorly
Player 4: acted
Player 5: predictable.
Player 6: low - budget
Player 7: understand
Player 8: never
Player 9: released
Player 10: went
Player 11: straight
Player 12: video.
Player 13: even
Player 14: campy
Player 15: fun,
Player 16: complete
Player 17: disaster
Player 18: wish
Player 19: could
Player 20: get
Player 21: 1 - 1
Player 22: 2
Player 23: hours
Player 24: back!
Player 25: colors
Player 26: horrible
Player 27: along
Player 28: plot
Player 29: holes
Player 30: big
Player 31: could
Player 32: drive
Player 33: mac
Player 34: truck
Player 35: them.
Player 36: plot
Player 37: young
Player 38: bride
Player 39: things
Player 40: absolutely
Player 41: physically
Player 42: capable
Player 43: - -
Player 44: stretch!
Player 45: skip
Player 46: movie
Player 47: watch
Player 48: something
Player 49: better
Player 50: horror
Player 51: genre.
Player 52: movie
Player 53: comes
Player 54: mind
---------- Rewards ----------
v(): 0.21048027276992798	 ([])
v(0): 0.6212471723556519	 ([movie])
v(1): 1.948542594909668	 ([poorly])
v(2): 0.05283769965171814	 ([written,])
v(3): 2.1409287452697754	 ([poorly])
v(4): 0.8014352321624756	 ([acted])
v(5): 6.758406639099121	 ([predictable.])
v(6): 2.8709115982055664	 ([low - budget])
v(7): 0.6096833944320679	 ([understand])
v(8): 0.012536048889160156	 ([never])
v(9): -0.037761181592941284	 ([released])
v(10): 0.4641207456588745	 ([went])
v(11): 0.17857837677001953	 ([straight])
v(12): 1.1214828491210938	 ([video.])
v(13): 2.278143882751465	 ([even])
v(14): 0.9803137183189392	 ([campy])
v(15): 0.8684121370315552	 ([fun,])
v(16): -1.047210454940796	 ([complete])
v(17): 6.777438640594482	 ([disaster])
v(18): -0.9140125513076782	 ([wish])
v(19): 0.12743014097213745	 ([could])
v(20): -0.6158571243286133	 ([get])
v(21): 0.6039707660675049	 ([1 - 1])
v(22): 0.33396413922309875	 ([2])
v(23): -0.4092636704444885	 ([hours])
v(24): 0.27607637643814087	 ([back!])
v(25): -0.48914507031440735	 ([colors])
v(26): 2.59136962890625	 ([horrible])
v(27): 0.3468955159187317	 ([along])
v(28): 0.9153642654418945	 ([plot])
v(29): 0.2897920608520508	 ([holes])
v(30): 0.23656535148620605	 ([big])
v(31): 0.02113509178161621	 ([could])
v(32): 0.8265265226364136	 ([drive])
v(33): 1.143972396850586	 ([mac])
v(34): 1.4219872951507568	 ([truck])
v(35): 0.16950750350952148	 ([them.])
v(36): 1.8058321475982666	 ([plot])
v(37): 0.5879138112068176	 ([young])
v(38): 1.4680883884429932	 ([bride])
v(39): -0.02497279644012451	 ([things])
v(40): 1.0638834238052368	 ([absolutely])
v(41): 0.5942572951316833	 ([physically])
v(42): 1.2821332216262817	 ([capable])
v(43): 1.1370782852172852	 ([- -])
v(44): 0.6993252038955688	 ([stretch!])
v(45): 1.3781793117523193	 ([skip])
v(46): 1.1828078031539917	 ([movie])
v(47): 0.952908992767334	 ([watch])
v(48): 0.3282761573791504	 ([something])
v(49): -0.17045363783836365	 ([better])
v(50): 4.5656843185424805	 ([horror])
v(51): 0.5688558220863342	 ([genre.])
v(52): 0.7511960864067078	 ([movie])
v(53): -0.4941127300262451	 ([comes])
v(54): 0.9697363376617432	 ([mind])
v(0,1): 4.2605414390563965	 ([movie][poorly])
v(0,2): 0.22282639145851135	 ([movie][written,])
v(0,3): 4.409017562866211	 ([movie][poorly])
v(0,4): 1.9122822284698486	 ([movie][acted])
v(0,5): 7.3499979972839355	 ([movie][predictable.])
v(0,6): 3.1384167671203613	 ([movie][low - budget])
v(0,7): 1.0325723886489868	 ([movie][understand])
v(0,8): 0.3813590109348297	 ([movie][never])
v(0,9): 0.036286741495132446	 ([movie][released])
v(0,10): 1.05204176902771	 ([movie][went])
v(0,11): 0.5014153718948364	 ([movie][straight])
v(0,12): 0.7360081076622009	 ([movie][video.])
v(0,13): 3.3673036098480225	 ([movie][even])
v(0,14): 1.3013238906860352	 ([movie][campy])
v(0,15): 1.1585450172424316	 ([movie][fun,])
v(0,16): -1.9541047811508179	 ([movie][complete])
v(0,17): 7.382317543029785	 ([movie][disaster])
v(0,18): -0.6985805630683899	 ([movie][wish])
v(0,19): 0.4997624456882477	 ([movie][could])
v(0,20): -0.5662952065467834	 ([movie][get])
v(0,21): 0.7536443471908569	 ([movie][1 - 1])
v(0,22): 0.7808743715286255	 ([movie][2])
v(0,23): 0.013028830289840698	 ([movie][hours])
v(0,24): 0.7037162780761719	 ([movie][back!])
v(0,25): -0.12789860367774963	 ([movie][colors])
v(0,26): 2.322457790374756	 ([movie][horrible])
v(0,27): 0.8371220827102661	 ([movie][along])
v(0,28): 1.527561902999878	 ([movie][plot])
v(0,29): 0.601563036441803	 ([movie][holes])
v(0,30): 0.6257883310317993	 ([movie][big])
v(0,31): 0.4223189353942871	 ([movie][could])
v(0,32): 1.2430617809295654	 ([movie][drive])
v(0,33): 1.4094655513763428	 ([movie][mac])
v(0,34): 1.7199225425720215	 ([movie][truck])
v(0,35): 0.4111977517604828	 ([movie][them.])
v(0,36): 2.4083333015441895	 ([movie][plot])
v(0,37): 1.1063426733016968	 ([movie][young])
v(0,38): 1.6152338981628418	 ([movie][bride])
v(0,39): 0.44495314359664917	 ([movie][things])
v(0,40): 1.39350163936615	 ([movie][absolutely])
v(0,41): 0.9410266876220703	 ([movie][physically])
v(0,42): 1.8102314472198486	 ([movie][capable])
v(0,43): 1.4389848709106445	 ([movie][- -])
v(0,44): 1.0555455684661865	 ([movie][stretch!])
v(0,45): 1.5555275678634644	 ([movie][skip])
v(0,46): 0.8935511112213135	 ([movie][movie])
v(0,47): 0.9302569031715393	 ([movie][watch])
v(0,48): 0.629969596862793	 ([movie][something])
v(0,49): 0.143611878156662	 ([movie][better])
v(0,50): 4.889946460723877	 ([movie][horror])
v(0,51): 0.831289529800415	 ([movie][genre.])
v(0,52): 0.5507924556732178	 ([movie][movie])
v(0,53): -0.285931795835495	 ([movie][comes])
v(0,54): 1.1592289209365845	 ([movie][mind])
v(1,2): 2.948287010192871	 ([poorly][written,])
