---------- Players ----------
Player A: movie
Player B: poorly
Player C: written,
Player D: poorly
Player E: acted
Player F: predictable.
Player G: low - budget
Player H: understand
Player I: never
Player J: released
Player K: went
Player L: straight
Player M: video.
Player N: even
Player O: campy
Player P: fun,
Player Q: complete
Player R: disaster
Player S: wish
Player T: could
Player U: get
Player V: 1 - 1
Player W: 2
Player X: hours
Player Y: back!
Player Z: colors
Player [: horrible
Player \: along
Player ]: plot
Player ^: holes
Player _: big
Player `: could
Player a: drive
Player b: mac
Player c: truck
Player d: them.
Player e: plot
Player f: young
Player g: bride
Player h: things
Player i: absolutely
Player j: physically
Player k: capable
Player l: - -
Player m: stretch!
Player n: skip
Player o: movie
Player p: watch
Player q: something
Player r: better
Player s: horror
Player t: genre.
Player u: movie
Player v: comes
Player w: mind
---------- AND Interactions (Pairwise Only) ----------
I(FR): -5.738893985748291	 ([predictable.][disaster])
I(DE): 3.651275873184204	 ([poorly][acted])
I(Fs): -3.436985492706299	 ([predictable.][horror])
I(Rs): -3.3612236976623535	 ([disaster][horror])
I(LM): -2.817225217819214	 ([straight][video.])
I(BE): 2.6377370357513428	 ([poorly][acted])
I(R[): -2.4915823936462402	 ([disaster][horrible])
I(DF): -2.4464869499206543	 ([poorly][predictable.])
I(NP): 2.3727259635925293	 ([even][fun,])
I(F[): -2.3535585403442383	 ([predictable.][horrible])
I(BD): -2.1240978240966797	 ([poorly][poorly])
I(BF): -2.0569005012512207	 ([poorly][predictable.])
I(QR): 2.0188636779785156	 ([complete][disaster])
I(PQ): -1.9477448463439941	 ([fun,][complete])
I(AB): 1.9012320041656494	 ([movie][poorly])
I([s): -1.9001002311706543	 ([horrible][horror])
I(AD): 1.8573219776153564	 ([movie][poorly])
I(FN): -1.8546576499938965	 ([predictable.][even])
I(DR): -1.836987018585205	 ([poorly][disaster])
I(NR): -1.8101806640625	 ([even][disaster])
I(BM): 1.638383388519287	 ([poorly][video.])
I(MQ): -1.6229650974273682	 ([video.][complete])
I(]e): -1.6013075113296509	 ([plot][plot])
I(ik): 1.5506720542907715	 ([absolutely][capable])
I(BR): -1.4923696517944336	 ([poorly][disaster])
I(FG): -1.4762721061706543	 ([predictable.][low - budget])
I(DM): 1.4652423858642578	 ([poorly][video.])
I(N[): -1.4113903045654297	 ([even][horrible])
I(GR): -1.3979177474975586	 ([low - budget][disaster])
I(Gs): -1.374648094177246	 ([low - budget][horror])
I(OP): -1.3603765964508057	 ([campy][fun,])
I(no): 1.3538389205932617	 ([skip][movie])
I(Rc): -1.3436846733093262	 ([disaster][truck])
I(AQ): -1.3176612854003906	 ([movie][complete])
I(FQ): 1.2402822971343994	 ([predictable.][complete])
I(RS): 1.2195219993591309	 ([disaster][wish])
I(EG): 1.1921255588531494	 ([acted][low - budget])
I(Ns): -1.176389217376709	 ([even][horror])
I(Mu): -1.1760808229446411	 ([video.][movie])
I(BC): 1.1573870182037354	 ([poorly][written,])
I(NO): -1.1323586702346802	 ([even][campy])
I(Fc): -1.131800651550293	 ([predictable.][truck])
I(Fn): -1.1298887729644775	 ([predictable.][skip])
I(Rn): -1.0960781574249268	 ([disaster][skip])
I(ps): -1.084848403930664	 ([watch][horror])
I(lt): 1.0639276504516602	 ([- -][genre.])
I([_): 1.0448276996612549	 ([horrible][big])
I([]): 1.001941204071045	 ([horrible][plot])
I([f): -0.980025053024292	 ([horrible][young])
I(lm): -0.9731132388114929	 ([- -][stretch!])
I(GQ): -0.9722918272018433	 ([low - budget][complete])
I(EM): 0.9641202092170715	 ([acted][video.])
I(su): -0.9246773719787598	 ([horror][movie])
I(Rk): -0.9217400550842285	 ([disaster][capable])
I(Q[): -0.9046202898025513	 ([complete][horrible])
I(Fe): -0.904151439666748	 ([predictable.][plot])
I(nt): 0.8912169933319092	 ([skip][genre.])
I(FZ): 0.8827729225158691	 ([predictable.][colors])
I(Qe): -0.8816766738891602	 ([complete][plot])
I(FS): 0.8771872520446777	 ([predictable.][wish])
I(Fg): -0.8759255409240723	 ([predictable.][bride])
I(DJ): 0.8757481575012207	 ([poorly][released])
I(Fk): -0.8742313385009766	 ([predictable.][capable])
I(D[): -0.8684625625610352	 ([poorly][horrible])
I(ou): -0.8529847264289856	 ([movie][movie])
I(pu): -0.8514443039894104	 ([watch][movie])
I(BP): 0.8510632514953613	 ([poorly][fun,])
I(Ds): -0.8508610725402832	 ([poorly][horror])
I(B[): -0.8496522903442383	 ([poorly][horrible])
I(op): -0.8476641774177551	 ([movie][watch])
I(qs): -0.8471651077270508	 ([something][horror])
I(mt): -0.8414548635482788	 ([stretch!][genre.])
I(RZ): 0.8365378379821777	 ([disaster][colors])
I(Fl): -0.8182381987571716	 ([predictable.][- -])
I(EJ): 0.8136163949966431	 ([acted][released])
I(Rl): -0.802065372467041	 ([disaster][- -])
I(AM): -0.7962416410446167	 ([movie][video.])
I(KM): 0.7874849438667297	 ([went][video.])
I(JR): 0.7721595764160156	 ([released][disaster])
I(CE): -0.7717081308364868	 ([written,][acted])
I(it): 0.7490372061729431	 ([absolutely][genre.])
I(BJ): 0.7289648056030273	 ([poorly][released])
I(cs): -0.7230725288391113	 ([truck][horror])
I(qt): -0.7229520082473755	 ([something][genre.])
I(DP): 0.7114386558532715	 ([poorly][fun,])
