---------- AND Interactions ----------
I(0): 12.23080825805664	 ([baghdad,])
I(22): 11.281549453735352	 ([muqtada])
I(0 3): -10.74791145324707	 ([baghdad,][iraq's])
I(23): 10.522738456726074	 ([al - sadr,])
I(0 22): -10.514644622802734	 ([baghdad,][muqtada])
I(0 23): -10.363765716552734	 ([baghdad,][al - sadr,])
I(22 23): -9.924649238586426	 ([muqtada][al - sadr,])
I(13 23): -9.73379898071289	 ([najaf][al - sadr,])
I(0 13): -9.453166007995605	 ([baghdad,][najaf])
I(13): 9.343600273132324	 ([najaf])
I(1 3): -9.206803321838379	 ([iraq][iraq's])
I(3 23): -9.119535446166992	 ([iraq's][al - sadr,])
I(0 1): -8.969861030578613	 ([baghdad,][iraq])
I(1): 8.897436141967773	 ([iraq])
I(3): 8.73766803741455	 ([iraq's])
I(13 22): -8.683197975158691	 ([najaf][muqtada])
I(3 13): -8.619871139526367	 ([iraq's][najaf])
I(3 22): -8.606812477111816	 ([iraq's][muqtada])
I(1 23): -8.476280212402344	 ([iraq][al - sadr,])
I(1 13): -8.20551586151123	 ([iraq][najaf])
I(1 22): -8.132331848144531	 ([iraq][muqtada])
I(20 21): 5.308676719665527	 ([radical][cleric])
I(12 13): -4.631564617156982	 ([city][najaf])
I(18): 4.3746657371521	 ([troops])
I(12 22): -4.045694351196289	 ([city][muqtada])
I(12 23): -4.007918357849121	 ([city][al - sadr,])
I(0 18): -3.9560470581054688	 ([baghdad,][troops])
I(10 12): -3.9543333053588867	 ([delegation][city])
I(0 12): -3.8165760040283203	 ([baghdad,][city])
I(11 12): 3.718242883682251	 ([holy][city])
I(3 12): -3.656649351119995	 ([iraq's][city])
I(3 27): 3.5964174270629883	 ([iraq's][meeting...])
I(18 22): -3.5577526092529297	 ([troops][muqtada])
I(10): 3.4492530822753906	 ([delegation])
I(0 10): -3.4217166900634766	 ([baghdad,][delegation])
I(10 13): -3.3434009552001953	 ([delegation][najaf])
I(4 6): 3.227449655532837	 ([national][refused])
I(18 27): -3.225147247314453	 ([troops][meeting...])
I(18 23): -3.1679916381835938	 ([troops][al - sadr,])
I(7 27): 3.1546342372894287	 ([wednesday][meeting...])
I(5 10): -3.050698757171631	 ([conference][delegation])
I(10 22): -3.0265655517578125	 ([delegation][muqtada])
I(1 12): -2.9669761657714844	 ([iraq][city])
I(9 10): 2.938143253326416	 ([second][delegation])
I(3 18): -2.8699593544006348	 ([iraq's][troops])
I(12): 2.855764150619507	 ([city])
I(13 18): -2.7396764755249023	 ([najaf][troops])
I(17): -2.6959915161132812	 ([u. s.])
I(3 10): -2.642007827758789	 ([iraq's][delegation])
I(20 23): 2.637944221496582	 ([radical][al - sadr,])
I(10 23): -2.6375980377197266	 ([delegation][al - sadr,])
I(18 20): 2.632411479949951	 ([troops][radical])
I(13 21): 2.553844451904297	 ([najaf][cleric])
I(10 18): -2.547952651977539	 ([delegation][troops])
I(0 17): 2.532461166381836	 ([baghdad,][u. s.])
I(10 11): 2.442453384399414	 ([delegation][holy])
I(17 23): 2.384695053100586	 ([u. s.][al - sadr,])
I(17 22): 2.382610321044922	 ([u. s.][muqtada])
I(19 20): 2.3577322959899902	 ([loyalists][radical])
I(1 18): -2.349386692047119	 ([iraq][troops])
I(8): -2.311476707458496	 ([send])
I(13 20): 2.159189224243164	 ([najaf][radical])
I(1 20): 2.144613265991211	 ([iraq][radical])
I(27): -2.1441235542297363	 ([meeting...])
I(1 27): 2.115388870239258	 ([iraq][meeting...])
I(16 22): 2.106011390686035	 ([fighting][muqtada])
