Execution time: 2025-07-02 17:55:46
prompt: [CLS] baghdad, iraq - iraq's national conference refused wednesday to send a second delegation to the holy city of najaf to negotiate an end to fighting between u. s. troops and loyalists of radical cleric muqtada al - sadr, a day after he rebuffed their demand for a meeting... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:13952 decoded_text: baghdad
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:5712 decoded_text: iraq
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:5712 decoded_text: iraq
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:2120 decoded_text: national
idx:9 input_id:3034 decoded_text: conference
idx:10 input_id:4188 decoded_text: refused
idx:11 input_id:9317 decoded_text: wednesday
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:4604 decoded_text: send
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2117 decoded_text: second
idx:16 input_id:10656 decoded_text: delegation
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4151 decoded_text: holy
idx:20 input_id:2103 decoded_text: city
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:6583 decoded_text: na
idx:23 input_id:3900 decoded_text: ##ja
idx:24 input_id:2546 decoded_text: ##f
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:13676 decoded_text: negotiate
idx:27 input_id:2019 decoded_text: an
idx:28 input_id:2203 decoded_text: end
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:3554 decoded_text: fighting
idx:31 input_id:2090 decoded_text: between
idx:32 input_id:1057 decoded_text: u
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:3629 decoded_text: troops
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:26590 decoded_text: loyalists
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:7490 decoded_text: radical
idx:41 input_id:29307 decoded_text: cleric
idx:42 input_id:14163 decoded_text: mu
idx:43 input_id:4160 decoded_text: ##q
idx:44 input_id:17713 decoded_text: ##tad
idx:45 input_id:2050 decoded_text: ##a
idx:46 input_id:2632 decoded_text: al
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:6517 decoded_text: sad
idx:49 input_id:2099 decoded_text: ##r
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2154 decoded_text: day
idx:53 input_id:2044 decoded_text: after
idx:54 input_id:2002 decoded_text: he
idx:55 input_id:2128 decoded_text: re
idx:56 input_id:8569 decoded_text: ##bu
idx:57 input_id:15388 decoded_text: ##ffed
idx:58 input_id:2037 decoded_text: their
idx:59 input_id:5157 decoded_text: demand
idx:60 input_id:2005 decoded_text: for
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:3116 decoded_text: meeting
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.24752140045166, -1.857221007347107, -2.1510000228881836, -2.9015941619873047]]
decoded_pred_text (only for generation task): [PAD]
==================================================
