---------- AND Interactions ----------
I(26): -2.9716525077819824	 ([poorly])
I(26,27): 2.432219982147217	 ([poorly][translated])
I(39): 2.3391008377075195	 ([enjoyable.])
I(43): 1.9512090682983398	 ([open - minded,])
I(19,20): -1.8207361698150635	 ([absurdist][documentary])
I(47): -1.750011920928955	 ([jarmusch])
I(2,3): -1.6150485277175903	 ([loss][words...])
I(15): 1.5919671058654785	 ([society.])
I(35,47): 1.501413106918335	 ([copenhagen][jarmusch])
I(38,39): -1.361547589302063	 ([quite][enjoyable.])
I(39,43): -1.2749824523925781	 ([enjoyable.][open - minded,])
I(34): 1.2666678428649902	 ([tonight])
I(8,15): 1.2572814226150513	 ([narration][society.])
I(35): 1.2561099529266357	 ([copenhagen])
I(46,47): 1.2374558448791504	 ([jim][jarmusch])
I(26,29): 1.232704758644104	 ([poorly][current])
I(21): 1.2266395092010498	 ([come,])
I(24): 1.2246618270874023	 ([fast])
I(15,16): 1.148710012435913	 ([society.][film])
I(22,26): 1.0989117622375488	 ([constant][poorly])
I(50): -1.0726011991500854	 ([relapses,])
I(20,21): 1.0710318088531494	 ([documentary][come,])
I(36,50): -1.070647120475769	 ([cinematek - -][relapses,])
I(31): -1.021336317062378	 ([screener])
I(39,47): 1.0004668235778809	 ([enjoyable.][jarmusch])
I(15,55): 0.9339543581008911	 ([society.][film])
I(15,20): 0.9289566278457642	 ([society.][documentary])
I(19,34): -0.913740336894989	 ([absurdist][tonight])
I(20,26): -0.8974442481994629	 ([documentary][poorly])
I(19): -0.8857313394546509	 ([absurdist])
I(47,48): 0.8695917129516602	 ([jarmusch][fans])
I(40,47): 0.8548053503036499	 ([patient,][jarmusch])
I(43,54): -0.8525077104568481	 ([open - minded,][intelligent])
I(26,50): 0.8471736907958984	 ([poorly][relapses,])
I(42,43): -0.8430452346801758	 ([patient][open - minded,])
I(3,26): 0.8161013126373291	 ([words...][poorly])
I(0,1): 0.8156088590621948	 ([documentary][without])
I(14,15): 0.8135732412338257	 ([japanese][society.])
I(0,19): -0.812984824180603	 ([documentary][absurdist])
I(26,30): -0.7875626087188721	 ([poorly][festival])
I(34,50): -0.7868566513061523	 ([tonight][relapses,])
I(13): 0.7866878509521484	 ([commentary])
I(43,47): 0.7863943576812744	 ([open - minded,][jarmusch])
I(26,34): -0.7805616855621338	 ([poorly][tonight])
I(17): 0.7757995128631592	 ([fast])
I(36): 0.7413382530212402	 ([cinematek - -])
I(35,39): -0.7308480739593506	 ([copenhagen][enjoyable.])
I(17,39): -0.726182222366333	 ([fast][enjoyable.])
I(22,39): -0.7247633934020996	 ([constant][enjoyable.])
I(13,15): -0.7108488082885742	 ([commentary][society.])
I(12,15): -0.7060240507125854	 ([assume][society.])
I(20,50): -0.7000099420547485	 ([documentary][relapses,])
I(0,26): -0.6857724189758301	 ([documentary][poorly])
I(17,20): 0.6854504346847534	 ([fast][documentary])
I(21,26): 0.681715726852417	 ([come,][poorly])
I(19,50): 0.6667726039886475	 ([absurdist][relapses,])
I(54,55): 0.6634290218353271	 ([intelligent][film])
I(21,24): -0.6588170528411865	 ([come,][fast])
I(24,39): -0.6546206474304199	 ([fast][enjoyable.])
I(40,50): 0.6479415893554688	 ([patient,][relapses,])
I(30,34): -0.6441071033477783	 ([festival][tonight])
I(3,47): 0.6338979005813599	 ([words...][jarmusch])
I(16,39): 0.6324732303619385	 ([film][enjoyable.])
I(45): -0.6096253395080566	 ([talking])
I(47,54): 0.6034284830093384	 ([jarmusch][intelligent])
I(8,19): -0.5943202972412109	 ([narration][absurdist])
I(9,19): -0.5870566368103027	 ([spoof,][absurdist])
I(29,31): 0.5786092877388	 ([current][screener])
I(18,20): -0.5780040621757507	 ([paced][documentary])
I(15,43): -0.5775914192199707	 ([society.][open - minded,])
I(26,43): 0.5737595558166504	 ([poorly][open - minded,])
I(18,26): -0.5676540732383728	 ([paced][poorly])
I(7,9): -0.5660219192504883	 ([assume][spoof,])
I(7,39): -0.5652422904968262	 ([assume][enjoyable.])
I(21,39): -0.5650808811187744	 ([come,][enjoyable.])
I(40,43): -0.5621132850646973	 ([patient,][open - minded,])
I(24,43): -0.5598692893981934	 ([fast][open - minded,])
I(16,19): -0.5583219528198242	 ([film][absurdist])
I(18): -0.5463572144508362	 ([paced])
I(26,36): -0.536665678024292	 ([poorly][cinematek - -])
I(31,36): 0.5361900329589844	 ([screener][cinematek - -])
I(26,47): 0.5331039428710938	 ([poorly][jarmusch])
I(4,26): 0.530095100402832	 ([ever...][poorly])
I(8,50): -0.5251846313476562	 ([narration][relapses,])
I(23,24): 0.52357017993927	 ([wordplay,][fast])
I(31,39): 0.5187475681304932	 ([screener][enjoyable.])
I(0,15): 0.5172523260116577	 ([documentary][society.])
I(49,50): 0.5149575471878052	 ([add][relapses,])
I(36,47): 0.5135083198547363	 ([cinematek - -][jarmusch])
I(19,43): -0.5076926946640015	 ([absurdist][open - minded,])
I(15,52): 0.5067875385284424	 ([society.][film])
I(45,50): -0.5041755437850952	 ([talking][relapses,])
I(22,24): -0.5010290145874023	 ([constant][fast])
I(57): 0.5008015632629395	 ([win])
I(19,57): -0.5002251863479614	 ([absurdist][win])
I(7,15): -0.4982219934463501	 ([assume][society.])
I(9,50): -0.473175048828125	 ([spoof,][relapses,])
I(19,54): 0.4727069139480591	 ([absurdist][intelligent])
I(22,47): 0.4695410132408142	 ([constant][jarmusch])
I(31,35): 0.46872639656066895	 ([screener][copenhagen])
I(22): 0.46805429458618164	 ([constant])
I(19,24): -0.4676433801651001	 ([absurdist][fast])
I(34,42): -0.46681714057922363	 ([tonight][patient])
I(39,48): 0.46532392501831055	 ([enjoyable.][fans])
I(15,19): -0.463647723197937	 ([society.][absurdist])
I(26,54): 0.4633549451828003	 ([poorly][intelligent])
I(22,43): -0.46036839485168457	 ([constant][open - minded,])
I(34,40): -0.4583035707473755	 ([tonight][patient,])
I(16,35): 0.4516468048095703	 ([film][copenhagen])
I(35,42): -0.45088624954223633	 ([copenhagen][patient])
I(26,28): -0.4485046863555908	 ([poorly][is - -])
I(44,47): 0.4473569393157959	 ([i'm][jarmusch])
I(26,51): 0.44538235664367676	 ([poorly][believe])
I(8,17): 0.44372355937957764	 ([narration][fast])
I(25,39): 0.4433574676513672	 ([goes,][enjoyable.])
I(17,35): -0.4425468444824219	 ([fast][copenhagen])
I(16,26): -0.44077563285827637	 ([film][poorly])
I(39,54): -0.436897873878479	 ([enjoyable.][intelligent])
I(31,40): 0.43689000606536865	 ([screener][patient,])
I(19,36): -0.43643301725387573	 ([absurdist][cinematek - -])
I(49): -0.434959352016449	 ([add])
I(16,50): -0.4305685758590698	 ([film][relapses,])
I(8,34): -0.4304882287979126	 ([narration][tonight])
I(51,53): 0.4303858280181885	 ([believe][you.])
