---------- Players ----------
Player A: documentary
Player B: without
Player C: loss
Player D: words...
Player E: ever...
Player F: let
Player G: us
Player H: assume
Player I: narration
Player J: spoof,
Player K: let
Player L: us
Player M: assume
Player N: commentary
Player O: japanese
Player P: society.
Player Q: film
Player R: fast
Player S: paced
Player T: absurdist
Player U: documentary
Player V: come,
Player W: constant
Player X: wordplay,
Player Y: fast
Player Z: goes,
Player [: poorly
Player \: translated
Player ]: is - -
Player ^: current
Player _: festival
Player `: screener
Player a: version
Player b: seen
Player c: tonight
Player d: copenhagen
Player e: cinematek - -
Player f: still
Player g: quite
Player h: enjoyable.
Player i: patient,
Player j: truly
Player k: patient
Player l: open - minded,
Player m: i'm
Player n: talking
Player o: jim
Player p: jarmusch
Player q: fans
Player r: add
Player s: relapses,
Player t: believe
Player u: film
Player v: you.
Player w: intelligent
Player x: film
Player y: allow
Player z: win
---------- Rewards ----------
v(): 1.311349868774414	 ([])
v(A): 1.2747763395309448	 ([documentary])
v(B): 1.3635227680206299	 ([without])
v(C): 1.3651314973831177	 ([loss])
v(D): 1.3024523258209229	 ([words...])
v(E): 1.726009726524353	 ([ever...])
v(F): 1.2145442962646484	 ([let])
v(G): 1.3112871646881104	 ([us])
v(H): 1.0500675439834595	 ([assume])
v(I): 0.9779433012008667	 ([narration])
v(J): 1.6185606718063354	 ([spoof,])
v(K): 1.2373489141464233	 ([let])
v(L): 1.281854271888733	 ([us])
v(M): 0.9082044363021851	 ([assume])
v(N): 2.0980377197265625	 ([commentary])
v(O): 1.6679025888442993	 ([japanese])
v(P): 2.9033169746398926	 ([society.])
v(Q): 1.4231436252593994	 ([film])
v(R): 2.0871493816375732	 ([fast])
v(S): 0.7649926543235779	 ([paced])
v(T): 0.4256185293197632	 ([absurdist])
v(U): 1.5473159551620483	 ([documentary])
v(V): 2.537989377975464	 ([come,])
v(W): 1.7794041633605957	 ([constant])
v(X): 1.6055315732955933	 ([wordplay,])
v(Y): 2.5360116958618164	 ([fast])
v(Z): 1.5009397268295288	 ([goes,])
v([): -1.6603025197982788	 ([poorly])
v(\): 1.168487548828125	 ([translated])
v(]): 1.5263688564300537	 ([is - -])
v(^): 1.331335425376892	 ([current])
v(_): 1.741664171218872	 ([festival])
v(`): 0.29001355171203613	 ([screener])
v(a): 1.5189673900604248	 ([version])
v(b): 1.405807614326477	 ([seen])
v(c): 2.5780177116394043	 ([tonight])
v(d): 2.56745982170105	 ([copenhagen])
v(e): 2.0526881217956543	 ([cinematek - -])
v(f): 1.5382351875305176	 ([still])
v(g): 1.206018090248108	 ([quite])
v(h): 3.6504507064819336	 ([enjoyable.])
v(i): 1.139305591583252	 ([patient,])
v(j): 1.6816760301589966	 ([truly])
v(k): 1.4335455894470215	 ([patient])
v(l): 3.262558937072754	 ([open - minded,])
v(m): 1.485708236694336	 ([i'm])
v(n): 0.7017245292663574	 ([talking])
v(o): 1.551957368850708	 ([jim])
v(p): -0.43866199254989624	 ([jarmusch])
v(q): 0.9993648529052734	 ([fans])
v(r): 0.8763905167579651	 ([add])
v(s): 0.2387486696243286	 ([relapses,])
v(t): 1.6238672733306885	 ([believe])
v(u): 1.3790283203125	 ([film])
v(v): 1.5349760055541992	 ([you.])
v(w): 1.001149296760559	 ([intelligent])
v(x): 1.3566535711288452	 ([film])
v(y): 1.5282156467437744	 ([allow])
v(z): 1.8121514320373535	 ([win])
v(AB): 2.1425580978393555	 ([documentary][without])
v(AC): 1.2980458736419678	 ([documentary][loss])
v(AD): 1.4263850450515747	 ([documentary][words...])
v(AE): 1.7731618881225586	 ([documentary][ever...])
v(AF): 1.2129958868026733	 ([documentary][let])
v(AG): 1.1864780187606812	 ([documentary][us])
v(AH): 1.190215826034546	 ([documentary][assume])
v(AI): 0.8516844511032104	 ([documentary][narration])
v(AJ): 1.3843140602111816	 ([documentary][spoof,])
v(AK): 1.1282671689987183	 ([documentary][let])
v(AL): 1.210919976234436	 ([documentary][us])
v(AM): 0.97945237159729	 ([documentary][assume])
v(AN): 1.879308819770813	 ([documentary][commentary])
v(AO): 1.7961136102676392	 ([documentary][japanese])
v(AP): 3.383995771408081	 ([documentary][society.])
v(AQ): 0.9571829438209534	 ([documentary][film])
v(AR): 2.042025089263916	 ([documentary][fast])
v(AS): 0.5599057674407959	 ([documentary][paced])
v(AT): -0.4239398241043091	 ([documentary][absurdist])
v(AU): 1.3527154922485352	 ([documentary][documentary])
v(AV): 2.8299994468688965	 ([documentary][come,])
v(AW): 1.8647868633270264	 ([documentary][constant])
v(AX): 1.5393545627593994	 ([documentary][wordplay,])
v(AY): 2.561964273452759	 ([documentary][fast])
v(AZ): 1.6968032121658325	 ([documentary][goes,])
v(A[): -2.3826487064361572	 ([documentary][poorly])
v(A\): 1.1783802509307861	 ([documentary][translated])
v(A]): 1.5943553447723389	 ([documentary][is - -])
v(A^): 1.4498664140701294	 ([documentary][current])
v(A_): 1.6432865858078003	 ([documentary][festival])
v(A`): 0.04908376932144165	 ([documentary][screener])
v(Aa): 1.4593067169189453	 ([documentary][version])
v(Ab): 1.4357860088348389	 ([documentary][seen])
v(Ac): 2.2237868309020996	 ([documentary][tonight])
v(Ad): 2.523803949356079	 ([documentary][copenhagen])
v(Ae): 1.7431414127349854	 ([documentary][cinematek - -])
v(Af): 1.6058460474014282	 ([documentary][still])
v(Ag): 1.118403673171997	 ([documentary][quite])
