Execution time: 2025-07-02 14:00:50
prompt: [CLS] a documentary without a loss for words... ever... let us assume that the narration is more than a spoof, let us assume it is a commentary on japanese society. and as this film is as fast paced an absurdist documentary as they come, the constant wordplay, as fast is it goes, and as poorly translated as it is - - in its current festival screener version as seen tonight at the copenhagen cinematek - - it is still quite enjoyable. but for the patient, and only the truly patient and open - minded, i'm talking to you jim jarmusch fans with add relapses, i believe this is a film for you. it's an intelligent film if you allow it to win [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:4516 decoded_text: documentary
idx:3 input_id:2302 decoded_text: without
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:3279 decoded_text: loss
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:2616 decoded_text: words
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2292 decoded_text: let
idx:16 input_id:2149 decoded_text: us
idx:17 input_id:7868 decoded_text: assume
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:21283 decoded_text: narration
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2062 decoded_text: more
idx:23 input_id:2084 decoded_text: than
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:11867 decoded_text: sp
idx:26 input_id:21511 decoded_text: ##oof
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2292 decoded_text: let
idx:29 input_id:2149 decoded_text: us
idx:30 input_id:7868 decoded_text: assume
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:8570 decoded_text: commentary
idx:35 input_id:2006 decoded_text: on
idx:36 input_id:2887 decoded_text: japanese
idx:37 input_id:2554 decoded_text: society
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:2143 decoded_text: film
