---------- Players ----------
Player 0: may
Player 1: film
Player 2: actually
Player 3: comes
Player 4: close
Player 5: capturing
Player 6: film
Player 7: essentially
Player 8: uncapturable
Player 9: world
Player 10: american
Player 11: college
Player 12: experience
Player 13: late
Player 14: 60s - early
Player 15: 70s.
Player 16: go
Player 17: ahead,
Player 18: name
Player 19: another
Player 20: movie
Player 21: even
Player 22: approaches
Player 23: one :
Player 24: getting
Player 25: straight
Player 26: "?
Player 27: " rpm
Player 28: "?
Player 29: caricatures.
Player 30: " return
Player 31: secaucus
Player 32: seven
Player 33: "
Player 34: moments,
Player 35: that's
Player 36: retrospective
Player 37: film
Player 38: ( self - obsessed )
Player 39: individuals
Player 40: film
Player 41: time
Player 42: place
Player 43: depicted
Player 44: time
Player 45: place.
Player 46: " drive,
Player 47: said
Player 48: "
Player 49: portrays - -
Player 50: subtlety
Player 51: nuance
Player 52: should,
Player 53: swift
Player 54: kick
Player 55: shorts
Player 56: that's
Player 57: appropriate
Player 58: way - -
Player 59: anti - draft
Player 60: movement,
Player 61: ambiguity
Player 62: big - time
Player 63: college
Player 64: sports
Player 65: ( especially
---------- Rewards ----------
v(): 0.2517503499984741	 ([])
v(0): 0.45297881960868835	 ([may])
v(1): 1.3914308547973633	 ([film])
v(2): 0.24414706230163574	 ([actually])
v(3): 0.9430679082870483	 ([comes])
v(4): 0.33257967233657837	 ([close])
v(5): 0.3253002166748047	 ([capturing])
v(6): 0.135414257645607	 ([film])
v(7): -0.22515946626663208	 ([essentially])
v(8): 0.5539648532867432	 ([uncapturable])
v(9): 2.0450899600982666	 ([world])
v(10): 0.5431646704673767	 ([american])
v(11): 0.48824411630630493	 ([college])
v(12): 1.2852486371994019	 ([experience])
v(13): 0.5491901636123657	 ([late])
v(14): -0.4444352388381958	 ([60s - early])
v(15): -0.43056631088256836	 ([70s.])
v(16): 0.5037683248519897	 ([go])
v(17): 0.9194299578666687	 ([ahead,])
v(18): 0.1181546151638031	 ([name])
v(19): 0.197079136967659	 ([another])
v(20): -0.3794042766094208	 ([movie])
v(21): 0.3100835680961609	 ([even])
v(22): 0.562152087688446	 ([approaches])
v(23): 0.3825766444206238	 ([one :])
v(24): 0.23328720033168793	 ([getting])
v(25): 0.2229936718940735	 ([straight])
v(26): -0.21280141174793243	 (["?])
v(27): -0.1822250783443451	 ([" rpm])
v(28): 0.03708380460739136	 (["?])
v(29): -0.915203332901001	 ([caricatures.])
v(30): 1.7553036212921143	 ([" return])
v(31): 0.8451423048973083	 ([secaucus])
v(32): 1.1203786134719849	 ([seven])
v(33): 0.25226545333862305	 (["])
v(34): 1.5294524431228638	 ([moments,])
v(35): 0.2666090130805969	 ([that's])
v(36): 2.5985090732574463	 ([retrospective])
v(37): -0.06577742099761963	 ([film])
v(38): 0.42003363370895386	 ([( self - obsessed )])
v(39): 0.5267673134803772	 ([individuals])
v(40): 0.19985125958919525	 ([film])
v(41): 0.71656334400177	 ([time])
v(42): 1.160387635231018	 ([place])
v(43): 0.3860320448875427	 ([depicted])
v(44): 0.7890352010726929	 ([time])
v(45): 0.5832344889640808	 ([place.])
v(46): 0.12909981608390808	 ([" drive,])
