Execution time: 2025-07-03 11:32:04
prompt: [CLS] this may be the only film that actually comes close to capturing on film the essentially uncapturable world of the american college experience of the late 60s - early 70s. go ahead, name another movie that even approaches this one : getting straight "? " rpm "? these are caricatures. " return of the secaucus seven " has its moments, but that's a retrospective film about ( self - obsessed ) individuals more than a film about a time and a place depicted in that time and place. " drive, he said " portrays - - with subtlety and nuance where it should, and a swift kick in the shorts where that's the only appropriate way - - the anti - draft movement, the ambiguity of big - time college sports ( especially when [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2089 decoded_text: may
idx:3 input_id:2022 decoded_text: be
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2069 decoded_text: only
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2941 decoded_text: actually
idx:9 input_id:3310 decoded_text: comes
idx:10 input_id:2485 decoded_text: close
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:11847 decoded_text: capturing
idx:13 input_id:2006 decoded_text: on
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:7687 decoded_text: essentially
idx:17 input_id:4895 decoded_text: un
idx:18 input_id:17695 decoded_text: ##cap
idx:19 input_id:27431 decoded_text: ##tura
idx:20 input_id:3468 decoded_text: ##ble
idx:21 input_id:2088 decoded_text: world
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2137 decoded_text: american
idx:25 input_id:2267 decoded_text: college
idx:26 input_id:3325 decoded_text: experience
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2397 decoded_text: late
idx:30 input_id:20341 decoded_text: 60s
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:2220 decoded_text: early
idx:33 input_id:17549 decoded_text: 70s
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2175 decoded_text: go
idx:36 input_id:3805 decoded_text: ahead
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2171 decoded_text: name
idx:39 input_id:2178 decoded_text: another
idx:40 input_id:3185 decoded_text: movie
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:2130 decoded_text: even
idx:43 input_id:8107 decoded_text: approaches
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:2028 decoded_text: one
idx:46 input_id:1024 decoded_text: :
idx:47 input_id:2893 decoded_text: getting
idx:48 input_id:3442 decoded_text: straight
idx:49 input_id:1000 decoded_text: "
idx:50 input_id:1029 decoded_text: ?
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:11575 decoded_text: rpm
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:1029 decoded_text: ?
idx:55 input_id:2122 decoded_text: these
idx:56 input_id:2024 decoded_text: are
idx:57 input_id:2482 decoded_text: car
idx:58 input_id:5555 decoded_text: ##ica
idx:59 input_id:22662 decoded_text: ##tures
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:2709 decoded_text: return
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:10819 decoded_text: sec
idx:66 input_id:4887 decoded_text: ##au
idx:67 input_id:7874 decoded_text: ##cus
idx:68 input_id:2698 decoded_text: seven
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:2038 decoded_text: has
idx:71 input_id:2049 decoded_text: its
idx:72 input_id:5312 decoded_text: moments
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2021 decoded_text: but
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1055 decoded_text: s
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:15354 decoded_text: retrospective
idx:80 input_id:2143 decoded_text: film
idx:81 input_id:2055 decoded_text: about
idx:82 input_id:1006 decoded_text: (
idx:83 input_id:2969 decoded_text: self
idx:84 input_id:1011 decoded_text: -
idx:85 input_id:15896 decoded_text: obsessed
