---------- Players ----------
Player 0: even
Player 1: though
Player 2: china
Player 3: # 39 ; s
Player 4: president
Player 5: two
Player 6: years,
Player 7: hu
Player 8: jintao
Player 9: # 39 ; t
Player 10: given
Player 11: powerful
Player 12: position
Player 13: military
Player 14: commander
Player 15: sunday.
---------- Rewards ----------
v(): -2.5405843257904053	 ([])
v(0): -3.784745693206787	 ([even])
v(1): -4.078822612762451	 ([though])
v(2): 1.3690627813339233	 ([china])
v(3): -1.816078782081604	 ([# 39 ; s])
v(4): 1.2594454288482666	 ([president])
v(5): -0.4286472797393799	 ([two])
v(6): 0.9634170532226562	 ([years,])
v(7): -2.4397833347320557	 ([hu])
v(8): 2.0009074211120605	 ([jintao])
v(9): -1.999471664428711	 ([# 39 ; t])
v(10): -2.2980740070343018	 ([given])
v(11): -2.3820080757141113	 ([powerful])
v(12): -1.2286392450332642	 ([position])
v(13): 4.973080635070801	 ([military])
v(14): 5.0802154541015625	 ([commander])
v(15): -0.670212984085083	 ([sunday.])
v(0 1): -2.6984291076660156	 ([even][though])
v(0 2): -0.7365180253982544	 ([even][china])
v(0 3): -1.9247227907180786	 ([even][# 39 ; s])
v(0 4): 1.7706098556518555	 ([even][president])
v(0 5): -2.2536776065826416	 ([even][two])
v(0 6): -0.834143877029419	 ([even][years,])
v(0 7): -3.260770320892334	 ([even][hu])
v(0 8): 1.5897940397262573	 ([even][jintao])
v(0 9): -2.7959542274475098	 ([even][# 39 ; t])
v(0 10): -3.9998939037323	 ([even][given])
v(0 11): -3.52883243560791	 ([even][powerful])
v(0 12): -2.7761857509613037	 ([even][position])
v(0 13): 4.818149566650391	 ([even][military])
v(0 14): 4.7372307777404785	 ([even][commander])
v(0 15): -0.3278616666793823	 ([even][sunday.])
v(1 2): -0.6057499647140503	 ([though][china])
v(1 3): -2.867340564727783	 ([though][# 39 ; s])
v(1 4): 0.5039892792701721	 ([though][president])
v(1 5): -2.2450132369995117	 ([though][two])
v(1 6): -1.9667636156082153	 ([though][years,])
v(1 7): -3.667140483856201	 ([though][hu])
v(1 8): 1.0840482711791992	 ([though][jintao])
v(1 9): -4.1164655685424805	 ([though][# 39 ; t])
v(1 10): -3.97208833694458	 ([though][given])
v(1 11): -4.060268402099609	 ([though][powerful])
v(1 12): -2.9017648696899414	 ([though][position])
v(1 13): 4.211866855621338	 ([though][military])
v(1 14): 4.560609340667725	 ([though][commander])
v(1 15): -1.0809500217437744	 ([though][sunday.])
v(2 3): 1.414866328239441	 ([china][# 39 ; s])
v(2 4): 5.486199378967285	 ([china][president])
v(2 5): 3.7025845050811768	 ([china][two])
v(2 6): 4.677806854248047	 ([china][years,])
v(2 7): 1.3290082216262817	 ([china][hu])
v(2 8): 3.471187114715576	 ([china][jintao])
v(2 9): 1.3339269161224365	 ([china][# 39 ; t])
v(2 10): 1.6391195058822632	 ([china][given])
v(2 11): 0.6742490530014038	 ([china][powerful])
v(2 12): 2.9976508617401123	 ([china][position])
v(2 13): 5.454638481140137	 ([china][military])
v(2 14): 6.190386772155762	 ([china][commander])
v(2 15): 1.8894367218017578	 ([china][sunday.])
