---------- AND Interactions ----------
I(Q): 2.7843050956726074	 ([psychotic])
I(T): 2.554636001586914	 ([assault])
I(OT): -2.0558784008026123	 ([vulnerable][assault])
I(K): 1.835221767425537	 ([bad])
I(KQ): -1.6486806869506836	 ([bad][psychotic])
I(R): 1.6354591846466064	 ([women.])
I(]^): 1.608849287033081	 ([great][feelings])
I(QT): -1.53840970993042	 ([psychotic][assault])
I(g): 1.5341219902038574	 ([joke.])
I(CT): -1.4667365550994873	 ([torture][assault])
I(d): 1.4566516876220703	 ([movie])
I(D): -1.4403010606765747	 ([days.])
I(]): -1.4074466228485107	 ([great])
I(Qg): -1.3633246421813965	 ([psychotic][joke.])
I(^): -1.3259484767913818	 ([feelings])
I(O): 1.3235058784484863	 ([vulnerable])
I(Fd): -1.2859086990356445	 ([movie][movie])
I(QR): -1.2360713481903076	 ([psychotic][women.])
I(M): -1.2349077463150024	 ([kindness,])
I(H): -1.195885181427002	 ([good])
I(S): 1.1933817863464355	 ([just - for - kicks])
I(TV): 1.1887576580047607	 ([assault][know])
I(_): -1.1696934700012207	 ([guilt])
I(Qk): -1.1531708240509033	 ([psychotic][murders,])
I(JL): -1.114661455154419	 ([makes][decision.])
I(F): 1.111177921295166	 ([movie])
I(^_): 1.0616261959075928	 ([feelings][guilt])
I(CQ): -1.0485923290252686	 ([torture][psychotic])
I(CM): 1.0319350957870483	 ([torture][kindness,])
I(CK): -1.0276916027069092	 ([torture][bad])
I(KO): -1.015479564666748	 ([bad][vulnerable])
I(c): 1.0120418071746826	 ([acted.])
I(T`): -0.9972846508026123	 ([assault][fear.])
I(FH): -0.9929163455963135	 ([movie][good])
I(L): -0.9919624328613281	 ([decision.])
I(^`): 0.9795191287994385	 ([feelings][fear.])
I(KR): -0.9761369228363037	 ([bad][women.])
I(j): 0.9760503768920898	 ([manson])
I(TU): 0.9741833209991455	 ([assault][him.])
I(Kg): -0.9679632186889648	 ([bad][joke.])
I(DE): 0.9565966725349426	 ([days.][that's])
I(FL): -0.9336238503456116	 ([movie][decision.])
I(MT): 0.9219298362731934	 ([kindness,][assault])
I(`): -0.9099819660186768	 ([fear.])
