---------- Players ----------
Player 0: lot
Player 1: talk
Player 2: torture
Player 3: days.
Player 4: that's
Player 5: movie
Player 6: is.
Player 7: good
Player 8: person
Player 9: makes
Player 10: bad
Player 11: decision.
Player 12: kindness,
Player 13: becomes
Player 14: vulnerable
Player 15: two
Player 16: psychotic
Player 17: women.
Player 18: just - for - kicks
Player 19: assault
Player 20: him.
Player 21: know
Player 22: point
Player 23: something
Player 24: it.
Player 25: wife
Player 26: child
Player 27: somewhere ;
Player 28: great
Player 29: feelings
Player 30: guilt
Player 31: fear.
Player 32: times
Player 33: could
Player 34: acted.
Player 35: movie
Player 36: seems
Player 37: somebody's
Player 38: joke.
Player 39: suppose
Player 40: wake
Player 41: manson
Player 42: murders,
Player 43: bit
Player 44: fixation
Player 45: likes
Player 46: two.
Player 47: nevertheless,
---------- Rewards ----------
v(): 1.7184953689575195	 ([])
v(0): 0.996099591255188	 ([lot])
v(1): 1.508862018585205	 ([talk])
v(2): 1.7368948459625244	 ([torture])
v(3): 0.2781943380832672	 ([days.])
v(4): 1.365229845046997	 ([that's])
v(5): 2.8296732902526855	 ([movie])
v(6): 2.2618916034698486	 ([is.])
v(7): 0.5226101875305176	 ([good])
v(8): 1.2769153118133545	 ([person])
v(9): 2.500046730041504	 ([makes])
v(10): 3.5537171363830566	 ([bad])
v(11): 0.7265329360961914	 ([decision.])
v(12): 0.4835876226425171	 ([kindness,])
v(13): 2.2102694511413574	 ([becomes])
v(14): 3.042001247406006	 ([vulnerable])
v(15): 2.1251139640808105	 ([two])
v(16): 4.502800464630127	 ([psychotic])
v(17): 3.353954553604126	 ([women.])
v(18): 2.911877155303955	 ([just - for - kicks])
v(19): 4.273131370544434	 ([assault])
v(20): 1.5528419017791748	 ([him.])
v(21): 1.1066572666168213	 ([know])
v(22): 1.3965320587158203	 ([point])
v(23): 2.28887677192688	 ([something])
v(24): 2.2789525985717773	 ([it.])
v(25): 1.4649714231491089	 ([wife])
v(26): 1.228857398033142	 ([child])
v(27): 1.7875092029571533	 ([somewhere ;])
v(28): 0.3110487163066864	 ([great])
v(29): 0.3925468921661377	 ([feelings])
v(30): 0.548801839351654	 ([guilt])
v(31): 0.8085134029388428	 ([fear.])
v(32): 0.9495606422424316	 ([times])
v(33): 1.8460807800292969	 ([could])
v(34): 2.730537176132202	 ([acted.])
v(35): 3.17514705657959	 ([movie])
v(36): 1.977055549621582	 ([seems])
v(37): 1.7930554151535034	 ([somebody's])
v(38): 3.252617359161377	 ([joke.])
v(39): 1.5860966444015503	 ([suppose])
v(40): 1.8777574300765991	 ([wake])
v(41): 2.6945457458496094	 ([manson])
v(42): 2.3081905841827393	 ([murders,])
v(43): 1.8761961460113525	 ([bit])
v(44): 1.4735050201416016	 ([fixation])
v(45): 2.4016664028167725	 ([likes])
v(46): 1.5662879943847656	 ([two.])
v(47): 2.106207847595215	 ([nevertheless,])
v(0,1): 1.1431262493133545	 ([lot][talk])
v(0,2): 1.5636842250823975	 ([lot][torture])
v(0,3): -0.47173190116882324	 ([lot][days.])
v(0,4): 1.441860556602478	 ([lot][that's])
v(0,5): 1.57590651512146	 ([lot][movie])
v(0,6): 1.3088629245758057	 ([lot][is.])
v(0,7): 0.046006590127944946	 ([lot][good])
v(0,8): 0.3372892141342163	 ([lot][person])
v(0,9): 1.6152520179748535	 ([lot][makes])
v(0,10): 2.9798216819763184	 ([lot][bad])
v(0,11): 0.07019934058189392	 ([lot][decision.])
v(0,12): -0.5883480906486511	 ([lot][kindness,])
v(0,13): 1.5375301837921143	 ([lot][becomes])
v(0,14): 2.454566240310669	 ([lot][vulnerable])
v(0,15): 1.4401726722717285	 ([lot][two])
v(0,16): 3.663966655731201	 ([lot][psychotic])
v(0,17): 2.134777069091797	 ([lot][women.])
v(0,18): 2.082751989364624	 ([lot][just - for - kicks])
v(0,19): 3.292771339416504	 ([lot][assault])
v(0,20): 0.5538876056671143	 ([lot][him.])
v(0,21): 0.3458581268787384	 ([lot][know])
v(0,22): 0.8267813920974731	 ([lot][point])
v(0,23): 1.5543372631072998	 ([lot][something])
