Execution time: 2025-07-03 21:46:30
prompt: [CLS] when i sat down to watch'largo winch'i expected nothing more than action scenes and fascinating cars. when i stood up, i've seen both of these ; and more. karl roden was finally not the antagonist in a movie, to start with. kristin scott thomas played her role well, but the real two stars in my opinion were tomer sisley and miki manojlovic, both acting superbly. in radivoje bukvic portrayed goran well. the mixed linguistics brought a nice color to the movie, but i understand why people would get bored with it. the scenery of hong kong and especially the stunning croatian seaside both amazed me, and i hardly wanted to take my eyes off [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2938 decoded_text: sat
idx:4 input_id:2091 decoded_text: down
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:3422 decoded_text: watch
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:2474 decoded_text: la
idx:9 input_id:18581 decoded_text: ##rgo
idx:10 input_id:2663 decoded_text: win
idx:11 input_id:2818 decoded_text: ##ch
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:3517 decoded_text: expected
idx:15 input_id:2498 decoded_text: nothing
idx:16 input_id:2062 decoded_text: more
idx:17 input_id:2084 decoded_text: than
idx:18 input_id:2895 decoded_text: action
idx:19 input_id:5019 decoded_text: scenes
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:17160 decoded_text: fascinating
idx:22 input_id:3765 decoded_text: cars
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2043 decoded_text: when
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2768 decoded_text: stood
idx:27 input_id:2039 decoded_text: up
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:2310 decoded_text: ve
idx:32 input_id:2464 decoded_text: seen
idx:33 input_id:2119 decoded_text: both
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2122 decoded_text: these
idx:36 input_id:1025 decoded_text: ;
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2062 decoded_text: more
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:6382 decoded_text: karl
idx:41 input_id:8469 decoded_text: rode
idx:42 input_id:2078 decoded_text: ##n
idx:43 input_id:2001 decoded_text: was
idx:44 input_id:2633 decoded_text: finally
idx:45 input_id:2025 decoded_text: not
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:17379 decoded_text: antagonist
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2707 decoded_text: start
idx:54 input_id:2007 decoded_text: with
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:25130 decoded_text: kristin
idx:57 input_id:3660 decoded_text: scott
idx:58 input_id:2726 decoded_text: thomas
idx:59 input_id:2209 decoded_text: played
idx:60 input_id:2014 decoded_text: her
idx:61 input_id:2535 decoded_text: role
idx:62 input_id:2092 decoded_text: well
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2021 decoded_text: but
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2613 decoded_text: real
idx:67 input_id:2048 decoded_text: two
idx:68 input_id:3340 decoded_text: stars
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:2026 decoded_text: my
idx:71 input_id:5448 decoded_text: opinion
idx:72 input_id:2020 decoded_text: were
idx:73 input_id:21269 decoded_text: tome
idx:74 input_id:2099 decoded_text: ##r
idx:75 input_id:24761 decoded_text: sis
idx:76 input_id:3051 decoded_text: ##ley
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2771 decoded_text: mi
idx:79 input_id:3211 decoded_text: ##ki
idx:80 input_id:2158 decoded_text: man
idx:81 input_id:29147 decoded_text: ##oj
idx:82 input_id:29356 decoded_text: ##lovic
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2119 decoded_text: both
idx:85 input_id:3772 decoded_text: acting
idx:86 input_id:21688 decoded_text: superb
idx:87 input_id:2135 decoded_text: ##ly
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:10958 decoded_text: ra
idx:91 input_id:4305 decoded_text: ##di
idx:92 input_id:6767 decoded_text: ##vo
idx:93 input_id:6460 decoded_text: ##je
idx:94 input_id:20934 decoded_text: bu
idx:95 input_id:2243 decoded_text: ##k
idx:96 input_id:7903 decoded_text: ##vic
idx:97 input_id:6791 decoded_text: portrayed
idx:98 input_id:28356 decoded_text: goran
idx:99 input_id:2092 decoded_text: well
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:3816 decoded_text: mixed
idx:103 input_id:15397 decoded_text: linguistics
idx:104 input_id:2716 decoded_text: brought
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:3835 decoded_text: nice
idx:107 input_id:3609 decoded_text: color
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:3185 decoded_text: movie
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2021 decoded_text: but
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:3305 decoded_text: understand
idx:115 input_id:2339 decoded_text: why
idx:116 input_id:2111 decoded_text: people
idx:117 input_id:2052 decoded_text: would
idx:118 input_id:2131 decoded_text: get
idx:119 input_id:11471 decoded_text: bored
idx:120 input_id:2007 decoded_text: with
