Execution time: 2025-07-02 22:07:12
prompt: [CLS] for everyone who expects a traditional superhero - movie it might be an unpleasant surprise. it is definitely more of a drama rather than an action movie. it focuses mainly on emotions and it's a bit like a greek tragedy - whatever the main character does it always goes wrong somehow. that's because sasha, like each superhero, takes the law into his own hands and the society doesn't appreciate it. sasha becomes an outlaw. while on the run, he meets a beautiful girl and falls in love so things get even more complicated for him. as you can see, the plot itself is really dramatic but the movie lacks in dynamics. it reminds me slightly of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:3071 decoded_text: everyone
idx:3 input_id:2040 decoded_text: who
idx:4 input_id:24273 decoded_text: expects
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:3151 decoded_text: traditional
idx:7 input_id:16251 decoded_text: superhero
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2453 decoded_text: might
idx:12 input_id:2022 decoded_text: be
idx:13 input_id:2019 decoded_text: an
idx:14 input_id:16010 decoded_text: unpleasant
idx:15 input_id:4474 decoded_text: surprise
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:5791 decoded_text: definitely
idx:20 input_id:2062 decoded_text: more
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:3689 decoded_text: drama
idx:24 input_id:2738 decoded_text: rather
idx:25 input_id:2084 decoded_text: than
idx:26 input_id:2019 decoded_text: an
idx:27 input_id:2895 decoded_text: action
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:7679 decoded_text: focuses
idx:32 input_id:3701 decoded_text: mainly
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:6699 decoded_text: emotions
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2978 decoded_text: bit
idx:41 input_id:2066 decoded_text: like
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:3306 decoded_text: greek
idx:44 input_id:10576 decoded_text: tragedy
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:3649 decoded_text: whatever
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2364 decoded_text: main
idx:49 input_id:2839 decoded_text: character
idx:50 input_id:2515 decoded_text: does
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:2467 decoded_text: always
idx:53 input_id:3632 decoded_text: goes
idx:54 input_id:3308 decoded_text: wrong
idx:55 input_id:5064 decoded_text: somehow
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:2138 decoded_text: because
idx:61 input_id:14673 decoded_text: sasha
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2066 decoded_text: like
idx:64 input_id:2169 decoded_text: each
idx:65 input_id:16251 decoded_text: superhero
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:3138 decoded_text: takes
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2375 decoded_text: law
idx:70 input_id:2046 decoded_text: into
idx:71 input_id:2010 decoded_text: his
idx:72 input_id:2219 decoded_text: own
idx:73 input_id:2398 decoded_text: hands
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2554 decoded_text: society
idx:77 input_id:2987 decoded_text: doesn
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1056 decoded_text: t
idx:80 input_id:9120 decoded_text: appreciate
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:14673 decoded_text: sasha
idx:84 input_id:4150 decoded_text: becomes
idx:85 input_id:2019 decoded_text: an
idx:86 input_id:19104 decoded_text: outlaw
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2096 decoded_text: while
idx:89 input_id:2006 decoded_text: on
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2448 decoded_text: run
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2002 decoded_text: he
idx:94 input_id:6010 decoded_text: meets
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:3376 decoded_text: beautiful
idx:97 input_id:2611 decoded_text: girl
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:4212 decoded_text: falls
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:2293 decoded_text: love
idx:102 input_id:2061 decoded_text: so
idx:103 input_id:2477 decoded_text: things
idx:104 input_id:2131 decoded_text: get
idx:105 input_id:2130 decoded_text: even
idx:106 input_id:2062 decoded_text: more
idx:107 input_id:8552 decoded_text: complicated
idx:108 input_id:2005 decoded_text: for
idx:109 input_id:2032 decoded_text: him
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2004 decoded_text: as
idx:112 input_id:2017 decoded_text: you
idx:113 input_id:2064 decoded_text: can
idx:114 input_id:2156 decoded_text: see
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:5436 decoded_text: plot
idx:118 input_id:2993 decoded_text: itself
idx:119 input_id:2003 decoded_text: is
idx:120 input_id:2428 decoded_text: really
idx:121 input_id:6918 decoded_text: dramatic
idx:122 input_id:2021 decoded_text: but
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:3185 decoded_text: movie
idx:125 input_id:14087 decoded_text: lacks
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:10949 decoded_text: dynamics
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2009 decoded_text: it
