Execution time: 2025-07-03 19:03:23
prompt: [CLS] i rented this movie about 3 years ago, and it still stands out in my mind as the worst movie ever made. i don't think i ever finished it. it is worse than a home video made by a high school student. i remember them doing a flashback to 1970 something and in the flashback there was a man with a polo shirt, oakley sunglasses and a newer suv, like a toyota rav - 4 or something ( i don't remember ). i don't understand how they could have possibly said that to be in the 70s. he might have had a cell phone too, i cant remember, it was just horrible. i returned it to the video store [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:12524 decoded_text: rented
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2055 decoded_text: about
idx:6 input_id:1017 decoded_text: 3
idx:7 input_id:2086 decoded_text: years
idx:8 input_id:3283 decoded_text: ago
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2145 decoded_text: still
idx:13 input_id:4832 decoded_text: stands
idx:14 input_id:2041 decoded_text: out
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:2026 decoded_text: my
idx:17 input_id:2568 decoded_text: mind
idx:18 input_id:2004 decoded_text: as
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5409 decoded_text: worst
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:2412 decoded_text: ever
idx:23 input_id:2081 decoded_text: made
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2123 decoded_text: don
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:2228 decoded_text: think
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2412 decoded_text: ever
idx:32 input_id:2736 decoded_text: finished
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:4788 decoded_text: worse
idx:38 input_id:2084 decoded_text: than
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2188 decoded_text: home
idx:41 input_id:2678 decoded_text: video
idx:42 input_id:2081 decoded_text: made
idx:43 input_id:2011 decoded_text: by
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2152 decoded_text: high
idx:46 input_id:2082 decoded_text: school
idx:47 input_id:3076 decoded_text: student
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:3342 decoded_text: remember
idx:51 input_id:2068 decoded_text: them
idx:52 input_id:2725 decoded_text: doing
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:21907 decoded_text: flashback
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:3359 decoded_text: 1970
idx:57 input_id:2242 decoded_text: something
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:21907 decoded_text: flashback
idx:62 input_id:2045 decoded_text: there
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2158 decoded_text: man
idx:66 input_id:2007 decoded_text: with
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:11037 decoded_text: polo
idx:69 input_id:3797 decoded_text: shirt
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:28876 decoded_text: oakley
idx:72 input_id:17072 decoded_text: sunglasses
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:10947 decoded_text: newer
idx:76 input_id:15620 decoded_text: suv
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2066 decoded_text: like
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:11742 decoded_text: toyota
idx:81 input_id:10958 decoded_text: ra
idx:82 input_id:2615 decoded_text: ##v
idx:83 input_id:1011 decoded_text: -
idx:84 input_id:1018 decoded_text: 4
idx:85 input_id:2030 decoded_text: or
idx:86 input_id:2242 decoded_text: something
idx:87 input_id:1006 decoded_text: (
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:2123 decoded_text: don
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1056 decoded_text: t
idx:92 input_id:3342 decoded_text: remember
idx:93 input_id:1007 decoded_text: )
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:2123 decoded_text: don
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:1056 decoded_text: t
idx:99 input_id:3305 decoded_text: understand
