Execution time: 2025-07-03 19:27:03
prompt: [CLS] poor ingrid suffered and suffered once she went off to italy, tired of the hollywood glamor treatment. first it was suffering the torments of a volcanic island in stromboli, an arty failure that would have killed the career of a less resilient actress. and now it's europa 51, another tedious exercise in soggy sentiment. nor does the story do much for alexander knox, in another thankless role as her long - suffering husband who tries to comfort her after the suicidal death of their young son. at least this one has better production values and a more coherent script than stromboli. bergman is still attractive here, but moving toward a more matronly appearance as a rich society [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3532 decoded_text: poor
idx:2 input_id:22093 decoded_text: ingrid
idx:3 input_id:4265 decoded_text: suffered
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:4265 decoded_text: suffered
idx:6 input_id:2320 decoded_text: once
idx:7 input_id:2016 decoded_text: she
idx:8 input_id:2253 decoded_text: went
idx:9 input_id:2125 decoded_text: off
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:3304 decoded_text: italy
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:5458 decoded_text: tired
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:5365 decoded_text: hollywood
idx:17 input_id:1043 decoded_text: g
idx:18 input_id:10278 decoded_text: ##lam
idx:19 input_id:2953 decoded_text: ##or
idx:20 input_id:3949 decoded_text: treatment
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2034 decoded_text: first
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:6114 decoded_text: suffering
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:21741 decoded_text: torment
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:10942 decoded_text: volcanic
idx:32 input_id:2479 decoded_text: island
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:2358 decoded_text: st
idx:35 input_id:21716 decoded_text: ##rom
idx:36 input_id:14956 decoded_text: ##bol
idx:37 input_id:2072 decoded_text: ##i
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2019 decoded_text: an
idx:40 input_id:2396 decoded_text: art
idx:41 input_id:2100 decoded_text: ##y
idx:42 input_id:4945 decoded_text: failure
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2052 decoded_text: would
idx:45 input_id:2031 decoded_text: have
idx:46 input_id:2730 decoded_text: killed
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2476 decoded_text: career
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2625 decoded_text: less
idx:52 input_id:24501 decoded_text: res
idx:53 input_id:18622 decoded_text: ##ili
idx:54 input_id:4765 decoded_text: ##ent
idx:55 input_id:3883 decoded_text: actress
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2085 decoded_text: now
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:12124 decoded_text: europa
idx:63 input_id:4868 decoded_text: 51
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2178 decoded_text: another
idx:66 input_id:6945 decoded_text: ted
idx:67 input_id:6313 decoded_text: ##ious
idx:68 input_id:6912 decoded_text: exercise
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:2061 decoded_text: so
idx:71 input_id:22772 decoded_text: ##ggy
idx:72 input_id:15792 decoded_text: sentiment
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:4496 decoded_text: nor
idx:75 input_id:2515 decoded_text: does
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2466 decoded_text: story
idx:78 input_id:2079 decoded_text: do
idx:79 input_id:2172 decoded_text: much
idx:80 input_id:2005 decoded_text: for
idx:81 input_id:3656 decoded_text: alexander
idx:82 input_id:11994 decoded_text: knox
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:2178 decoded_text: another
idx:86 input_id:4067 decoded_text: thank
idx:87 input_id:3238 decoded_text: ##less
idx:88 input_id:2535 decoded_text: role
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:2014 decoded_text: her
idx:91 input_id:2146 decoded_text: long
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:6114 decoded_text: suffering
idx:94 input_id:3129 decoded_text: husband
idx:95 input_id:2040 decoded_text: who
idx:96 input_id:5363 decoded_text: tries
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:7216 decoded_text: comfort
idx:99 input_id:2014 decoded_text: her
idx:100 input_id:2044 decoded_text: after
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:26094 decoded_text: suicidal
idx:103 input_id:2331 decoded_text: death
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:2037 decoded_text: their
idx:106 input_id:2402 decoded_text: young
idx:107 input_id:2365 decoded_text: son
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2012 decoded_text: at
idx:110 input_id:2560 decoded_text: least
idx:111 input_id:2023 decoded_text: this
idx:112 input_id:2028 decoded_text: one
idx:113 input_id:2038 decoded_text: has
idx:114 input_id:2488 decoded_text: better
idx:115 input_id:2537 decoded_text: production
idx:116 input_id:5300 decoded_text: values
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:2062 decoded_text: more
idx:120 input_id:18920 decoded_text: coherent
idx:121 input_id:5896 decoded_text: script
idx:122 input_id:2084 decoded_text: than
idx:123 input_id:2358 decoded_text: st
idx:124 input_id:21716 decoded_text: ##rom
idx:125 input_id:14956 decoded_text: ##bol
idx:126 input_id:2072 decoded_text: ##i
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:24544 decoded_text: bergman
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:2145 decoded_text: still
idx:131 input_id:8702 decoded_text: attractive
idx:132 input_id:2182 decoded_text: here
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2021 decoded_text: but
