---------- Players ----------
Player 0: eighteen
Player 1: democratic
Player 2: state
Player 3: senators
Player 4: say
Player 5: romney
Player 6: administration
Player 7: must
Player 8: gain
Player 9: legislative
Player 10: approval
Player 11: moving
Player 12: ahead
Player 13: proposal
Player 14: change
Player 15: way
Player 16: high - risk
Player 17: drivers
Player 18: apportioned
Player 19: among
Player 20: auto
Player 21: insurance
Player 22: companies
Player 23: massachusetts.
---------- Rewards ----------
v(): -4.964954853057861	 ([])
v(0): -3.895343542098999	 ([eighteen])
v(1): -3.6348071098327637	 ([democratic])
v(2): -6.165764331817627	 ([state])
v(3): -2.5312676429748535	 ([senators])
v(4): -5.46041202545166	 ([say])
v(5): -0.8780107498168945	 ([romney])
v(6): -1.7263646125793457	 ([administration])
v(7): -5.5323638916015625	 ([must])
v(8): -3.9443678855895996	 ([gain])
v(9): -2.1046876907348633	 ([legislative])
v(10): -3.25174617767334	 ([approval])
v(11): -6.141035556793213	 ([moving])
v(12): -3.9442925453186035	 ([ahead])
v(13): -6.758817672729492	 ([proposal])
v(14): -5.464920520782471	 ([change])
v(15): -5.563502311706543	 ([way])
v(16): 0.04957687854766846	 ([high - risk])
v(17): -1.5410637855529785	 ([drivers])
v(18): -5.382594108581543	 ([apportioned])
v(19): -4.57512903213501	 ([among])
v(20): -5.332948207855225	 ([auto])
v(21): 7.54933500289917	 ([insurance])
v(22): 1.3837685585021973	 ([companies])
v(23): 1.7247962951660156	 ([massachusetts.])
v(0 1): -3.046253204345703	 ([eighteen][democratic])
v(0 2): -4.982696533203125	 ([eighteen][state])
v(0 3): -3.429520606994629	 ([eighteen][senators])
v(0 4): -4.809906005859375	 ([eighteen][say])
v(0 5): 0.47239482402801514	 ([eighteen][romney])
v(0 6): -1.2662529945373535	 ([eighteen][administration])
v(0 7): -4.290759086608887	 ([eighteen][must])
v(0 8): -2.907904624938965	 ([eighteen][gain])
v(0 9): -0.9989075064659119	 ([eighteen][legislative])
v(0 10): -2.3107564449310303	 ([eighteen][approval])
v(0 11): -5.206331253051758	 ([eighteen][moving])
v(0 12): -2.786263942718506	 ([eighteen][ahead])
v(0 13): -5.834599018096924	 ([eighteen][proposal])
v(0 14): -4.549639701843262	 ([eighteen][change])
v(0 15): -4.363025188446045	 ([eighteen][way])
v(0 16): 1.6175587177276611	 ([eighteen][high - risk])
v(0 17): -0.2561720609664917	 ([eighteen][drivers])
v(0 18): -4.51917839050293	 ([eighteen][apportioned])
v(0 19): -3.730923652648926	 ([eighteen][among])
v(0 20): -4.337106704711914	 ([eighteen][auto])
v(0 21): 7.773929119110107	 ([eighteen][insurance])
v(0 22): 2.552501678466797	 ([eighteen][companies])
v(0 23): 1.0738835334777832	 ([eighteen][massachusetts.])
v(1 2): -7.571974754333496	 ([democratic][state])
v(1 3): -8.70834732055664	 ([democratic][senators])
v(1 4): -4.448184490203857	 ([democratic][say])
v(1 5): -0.7991851568222046	 ([democratic][romney])
v(1 6): -5.5907440185546875	 ([democratic][administration])
v(1 7): -3.8199024200439453	 ([democratic][must])
