---------- AND Interactions ----------
I(21): 12.514289855957031	 ([insurance])
I(1 3): -7.507227420806885	 ([democratic][senators])
I(3 9): -7.26807975769043	 ([senators][legislative])
I(23): 6.689751148223877	 ([massachusetts.])
I(21 22): -6.452131271362305	 ([insurance][companies])
I(22): 6.348723411560059	 ([companies])
I(21 23): -6.137151718139648	 ([insurance][massachusetts.])
I(3 6): -5.8999552726745605	 ([senators][administration])
I(5 21): -5.746225357055664	 ([romney][insurance])
I(16 21): -5.2672271728515625	 ([high - risk][insurance])
I(1 6): -5.1945271492004395	 ([democratic][administration])
I(16): 5.01453161239624	 ([high - risk])
I(1 9): -4.808237552642822	 ([democratic][legislative])
I(2 3): -4.5249247550964355	 ([state][senators])
I(3 4): -4.196342945098877	 ([senators][say])
I(5): 4.086944103240967	 ([romney])
I(3 23): -3.929896354675293	 ([senators][massachusetts.])
I(6 22): -3.673856258392334	 ([administration][companies])
I(6 21): -3.606217384338379	 ([administration][insurance])
I(5 23): -3.435811996459961	 ([romney][massachusetts.])
I(17): 3.423891067504883	 ([drivers])
I(17 21): -3.364503860473633	 ([drivers][insurance])
I(9 21): -3.258676528930664	 ([legislative][insurance])
I(6 9): -3.258619785308838	 ([administration][legislative])
I(22 23): -3.2396488189697266	 ([companies][massachusetts.])
I(6): 3.2385902404785156	 ([administration])
I(9): 2.860267162322998	 ([legislative])
I(9 22): -2.7593021392822266	 ([legislative][companies])
I(1 2): -2.736358165740967	 ([democratic][state])
I(4 5): 2.7206029891967773	 ([say][romney])
I(16 23): -2.5088348388671875	 ([high - risk][massachusetts.])
I(3): 2.433687210083008	 ([senators])
I(6 16): -2.433168411254883	 ([administration][high - risk])
I(1 16): -2.331162452697754	 ([democratic][high - risk])
I(3 5): -2.219348430633545	 ([senators][romney])
I(1 21): -2.1905641555786133	 ([democratic][insurance])
I(5 22): -2.154735565185547	 ([romney][companies])
I(9 23): -2.124213695526123	 ([legislative][massachusetts.])
I(3 21): -2.121042251586914	 ([senators][insurance])
I(5 9): -2.0952062606811523	 ([romney][legislative])
I(6 10): -2.088381290435791	 ([administration][approval])
I(3 10): -2.06219220161438	 ([senators][approval])
I(10 22): -2.0444459915161133	 ([approval][companies])
I(6 17): -2.0366597175598145	 ([administration][drivers])
I(9 10): -2.004762887954712	 ([legislative][approval])
I(5 16): -1.9726910591125488	 ([romney][high - risk])
I(0 3): -1.9678642749786377	 ([eighteen][senators])
I(13 17): 1.964510202407837	 ([proposal][drivers])
I(8 10): -1.950798511505127	 ([gain][approval])
I(3 19): -1.9245033264160156	 ([senators][among])
I(10 21): -1.9232368469238281	 ([approval][insurance])
I(14 16): 1.905717372894287	 ([change][high - risk])
I(11 16): 1.88789701461792	 ([moving][high - risk])
I(3 8): -1.8358078002929688	 ([senators][gain])
I(3 14): 1.8016879558563232	 ([senators][change])
I(5 17): -1.7942490577697754	 ([romney][drivers])
I(13): -1.7938628196716309	 ([proposal])
I(16 20): 1.7876477241516113	 ([high - risk][auto])
I(9 16): -1.7722063064575195	 ([legislative][high - risk])
I(0 23): -1.7205238342285156	 ([eighteen][massachusetts.])
I(10): 1.7132086753845215	 ([approval])
I(2 22): 1.600259780883789	 ([state][companies])
I(10 23): -1.4281964302062988	 ([approval][massachusetts.])
I(5 18): 1.3931293487548828	 ([romney][apportioned])
I(16 18): 1.3873577117919922	 ([high - risk][apportioned])
I(13 21): 1.3744773864746094	 ([proposal][insurance])
I(17 22): -1.3476972579956055	 ([drivers][companies])
I(8 13): 1.3339848518371582	 ([gain][proposal])
I(1): 1.3301477432250977	 ([democratic])
I(8 19): 1.3290798664093018	 ([gain][among])
I(13 22): -1.319572925567627	 ([proposal][companies])
I(1 5): -1.2513222694396973	 ([democratic][romney])
I(1 18): 1.2287256717681885	 ([democratic][apportioned])
I(1 23): -1.2186636924743652	 ([democratic][massachusetts.])
