---------- Players ----------
Player 0: chittagong,
Player 1: bangladesh
Player 2: - -
Player 3: captain
Player 4: stephen
Player 5: fleming
Player 6: set
Player 7: two
Player 8: national
Player 9: records
Player 10: new
Player 11: zealand
Player 12: took
Player 13: control
Player 14: first
Player 15: day
Player 16: second
Player 17: test
Player 18: bangladesh
Player 19: chittagong.
---------- AND Interactions (Pairwise Only) ----------
I(16 17): 7.441237926483154	 ([second][test])
I(17 19): 7.037083625793457	 ([test][chittagong.])
I(11 17): 6.2011003494262695	 ([zealand][test])
I(17 18): 5.886455535888672	 ([test][bangladesh])
I(1 17): 3.9656805992126465	 ([bangladesh][test])
I(0 5): -3.785926103591919	 ([chittagong,][fleming])
I(11 18): 3.66575288772583	 ([zealand][bangladesh])
I(0 13): 3.4753966331481934	 ([chittagong,][control])
I(0 19): -3.438802719116211	 ([chittagong,][chittagong.])
I(18 19): 3.380368232727051	 ([bangladesh][chittagong.])
I(3 17): 3.308561086654663	 ([captain][test])
I(0 17): 3.177943706512451	 ([chittagong,][test])
I(1 13): 3.132288932800293	 ([bangladesh][control])
I(1 5): -2.7241342067718506	 ([bangladesh][fleming])
I(5 19): -2.5663375854492188	 ([fleming][chittagong.])
I(10 19): 2.4278244972229004	 ([new][chittagong.])
I(8 17): 2.4210431575775146	 ([national][test])
I(3 4): 2.205993413925171	 ([captain][stephen])
I(14 19): 2.2044787406921387	 ([first][chittagong.])
I(7 8): -2.109079122543335	 ([two][national])
I(13 19): 2.061221122741699	 ([control][chittagong.])
I(0 15): -2.0595834255218506	 ([chittagong,][day])
I(10 11): 2.0547847747802734	 ([new][zealand])
I(1 10): 2.0410971641540527	 ([bangladesh][new])
I(8 18): -2.03285813331604	 ([national][bangladesh])
I(14 18): 2.014615535736084	 ([first][bangladesh])
I(0 10): 2.010610580444336	 ([chittagong,][new])
I(1 8): -1.9266440868377686	 ([bangladesh][national])
I(12 18): 1.8835968971252441	 ([took][bangladesh])
I(12 19): 1.8097362518310547	 ([took][chittagong.])
I(1 15): -1.714733362197876	 ([bangladesh][day])
I(4 5): 1.7033605575561523	 ([stephen][fleming])
I(5 18): -1.6712603569030762	 ([fleming][bangladesh])
I(8 9): 1.668938398361206	 ([national][records])
I(15 17): -1.5808284282684326	 ([day][test])
I(7 9): -1.4652552604675293	 ([two][records])
I(9 19): 1.4167795181274414	 ([records][chittagong.])
I(11 19): 1.4161739349365234	 ([zealand][chittagong.])
I(6 7): -1.4089298248291016	 ([set][two])
I(10 17): 1.3928217887878418	 ([new][test])
I(0 8): -1.3712193965911865	 ([chittagong,][national])
I(4 18): 1.3632283210754395	 ([stephen][bangladesh])
I(2 18): 1.3620123863220215	 ([- -][bangladesh])
I(10 18): 1.3526382446289062	 ([new][bangladesh])
I(6 8): -1.3363759517669678	 ([set][national])
I(10 12): -1.2890686988830566	 ([new][took])
I(9 12): 1.2718784809112549	 ([records][took])
I(9 17): 1.2471442222595215	 ([records][test])
I(3 19): 1.2103660106658936	 ([captain][chittagong.])
I(1 3): -1.1752851009368896	 ([bangladesh][captain])
I(15 16): -1.126298189163208	 ([day][second])
I(4 15): 1.1206977367401123	 ([stephen][day])
I(12 14): -1.0519170761108398	 ([took][first])
I(13 17): 1.0031003952026367	 ([control][test])
I(6 18): 0.9878296852111816	 ([set][bangladesh])
I(2 3): 0.9715688228607178	 ([- -][captain])
I(14 17): 0.9628238677978516	 ([first][test])
I(6 19): 0.9531557559967041	 ([set][chittagong.])
I(5 7): -0.9425029754638672	 ([fleming][two])
I(0 3): -0.9174890518188477	 ([chittagong,][captain])
I(1 18): -0.8998312950134277	 ([bangladesh][bangladesh])
I(6 15): -0.8685252666473389	 ([set][day])
I(5 12): -0.8555982112884521	 ([fleming][took])
I(9 15): -0.8287932872772217	 ([records][day])
I(5 8): -0.8093490600585938	 ([fleming][national])
I(16 19): 0.7735121250152588	 ([second][chittagong.])
I(6 17): 0.7717070579528809	 ([set][test])
I(7 17): 0.7615370750427246	 ([two][test])
I(1 12): 0.7530016899108887	 ([bangladesh][took])
I(0 4): -0.7430801391601562	 ([chittagong,][stephen])
I(11 15): 0.7348589897155762	 ([zealand][day])
I(1 11): -0.7304596900939941	 ([bangladesh][zealand])
I(12 16): -0.7022485733032227	 ([took][second])
I(4 17): 0.6991691589355469	 ([stephen][test])
I(14 15): -0.6964762210845947	 ([first][day])
I(8 19): -0.6863746643066406	 ([national][chittagong.])
I(0 9): 0.6659998893737793	 ([chittagong,][records])
I(12 15): -0.6192083358764648	 ([took][day])
I(5 13): -0.6123979091644287	 ([fleming][control])
I(3 9): -0.608558177947998	 ([captain][records])
I(15 19): 0.5929872989654541	 ([day][chittagong.])
I(13 14): -0.5757012367248535	 ([control][first])
