---------- AND Interactions ----------
I(6): 6.94392204284668	 ([entertaining.])
I(5,6): -5.332643985748291	 ([realistic][entertaining.])
I(5): 4.79410982131958	 ([realistic])
I(11,12): 4.203691482543945	 ([dustin][hoffman])
I(4,5): -3.967434883117676	 ([painful,][realistic])
I(20): 3.111811399459839	 ([amazing])
I(20,21): 3.028125286102295	 ([amazing][performances.])
I(39): -2.8231046199798584	 ([easy.])
I(6,20): -2.6393966674804688	 ([entertaining.][amazing])
I(8,18): 2.5343568325042725	 ([actors][actors])
I(52,53): 2.5165655612945557	 ([oscar][nominated])
I(18): -2.49082088470459	 ([actors])
I(6,18): 2.3819007873535156	 ([entertaining.][actors])
I(18,20): 2.1373648643493652	 ([actors][amazing])
I(4): -2.132185935974121	 ([painful,])
I(8): -2.065721273422241	 ([actors])
I(47,51): 2.0154404640197754	 ([played][played])
I(4,39): 1.9697291851043701	 ([painful,][easy.])
I(51): -1.954047679901123	 ([played])
I(6,8): 1.9447352886199951	 ([entertaining.][actors])
I(5,20): -1.8978779315948486	 ([realistic][amazing])
I(4,6): 1.8614826202392578	 ([painful,][entertaining.])
I(1,4): -1.7526843547821045	 ([cowboy][painful,])
I(8,20): 1.706890344619751	 ([actors][amazing])
I(6,51): 1.6586894989013672	 ([entertaining.][played])
I(6,53): 1.6326007843017578	 ([entertaining.][nominated])
I(61): -1.6221506595611572	 ([trying])
I(5,39): -1.6188194751739502	 ([realistic][easy.])
I(53): -1.6090912818908691	 ([nominated])
I(63,64): -1.5750675201416016	 ([past][life])
I(17,18): 1.550654649734497	 ([winning][actors])
I(5,7): 1.5229864120483398	 ([realistic][lead])
I(6,61): 1.5210211277008057	 ([entertaining.][trying])
I(10,12): 1.4113059043884277	 ([voight][hoffman])
I(5,8): 1.388563871383667	 ([realistic][actors])
I(4,21): -1.388223648071289	 ([painful,][performances.])
I(59,61): 1.297861099243164	 ([sadly,][trying])
I(5,51): 1.2760963439941406	 ([realistic][played])
I(63): 1.2572827339172363	 ([past])
I(5,11): 1.2270288467407227	 ([realistic][dustin])
I(4,20): 1.1945788860321045	 ([painful,][amazing])
I(6,23): 1.18572998046875	 ([entertaining.][texas])
I(18,19): 1.1843971014022827	 ([actors][deliver])
I(66,67): -1.180387258529663	 ([raised][grandmother,])
I(6,21): -1.1705827713012695	 ([entertaining.][performances.])
I(64): 1.1556003093719482	 ([life])
I(37): 1.1312599182128906	 ([chosen])
I(36): 1.1260809898376465	 ([apologize])
I(5,56): -1.12168288230896	 ([realistic][different])
I(19): 1.0934457778930664	 ([deliver])
I(4,59): 1.0894827842712402	 ([painful,][sadly,])
I(8,12): 1.0631351470947266	 ([actors][hoffman])
I(23): -1.0611677169799805	 ([texas])
I(16,18): 1.0493268966674805	 ([oscar][actors])
I(27): 1.0492792129516602	 ([migrates])
I(27,32): 1.047405481338501	 ([migrates][york])
I(18,51): 1.0423007011413574	 ([actors][played])
I(7): -1.0342841148376465	 ([lead])
I(4,8): -1.0311625003814697	 ([painful,][actors])
I(3,4): 1.0307480096817017	 ([raw,][painful,])
I(5,27): 1.0273070335388184	 ([realistic][migrates])
I(4,27): -1.016399621963501	 ([painful,][migrates])
I(6,7): 1.0077805519104004	 ([entertaining.][lead])
I(23,24): 1.0069189071655273	 ([texas][hustler,])
I(4,67): -0.9885764122009277	 ([painful,][grandmother,])
I(19,20): -0.9815688133239746	 ([deliver][amazing])
I(5,59): 0.9655499458312988	 ([realistic][sadly,])
I(19,21): 0.9475293159484863	 ([deliver][performances.])
I(44,47): 0.940616250038147	 ([like][played])
I(59,62): 0.934221625328064	 ([sadly,][escape])
I(61,62): 0.9303975105285645	 ([trying][escape])
I(22,35): -0.9298059344291687	 ([voight][hustler.])
I(27,61): 0.9218393564224243	 ([migrates][trying])
I(5,61): 0.9116151332855225	 ([realistic][trying])
I(21): 0.9113720059394836	 ([performances.])
I(66): 0.9102551341056824	 ([raised])
I(12): 0.9024164080619812	 ([hoffman])
I(0,1): 0.901648759841919	 ([midnight][cowboy])
I(6,11): 0.8736814856529236	 ([entertaining.][dustin])
I(5,23): 0.8622841835021973	 ([realistic][texas])
I(4,7): -0.8614602088928223	 ([painful,][lead])
I(6,19): -0.8491024971008301	 ([entertaining.][deliver])
I(67): 0.8395370841026306	 ([grandmother,])
I(4,62): 0.8281363248825073	 ([painful,][escape])
I(58): -0.8266713619232178	 ([women.])
I(8,37): 0.8225154280662537	 ([actors][chosen])
I(41,42): 0.8162451982498169	 ([york][city])
I(6,37): -0.8142538070678711	 ([entertaining.][chosen])
I(20,39): -0.8139089345932007	 ([amazing][easy.])
I(4,24): -0.8084102272987366	 ([painful,][hustler,])
I(6,68): 0.8038721084594727	 ([entertaining.][sally])
I(14,20): -0.8016881346702576	 ([go][amazing])
I(47): -0.8016543388366699	 ([played])
I(21,24): -0.8002802729606628	 ([performances.][hustler,])
I(6,59): 0.783991813659668	 ([entertaining.][sadly,])
I(37,38): -0.7768265604972839	 ([chosen][profession])
I(19,22): -0.7758061289787292	 ([deliver][voight])
I(20,51): 0.770045280456543	 ([amazing][played])
I(19,39): -0.7629895210266113	 ([deliver][easy.])
I(3,5): -0.7626409530639648	 ([raw,][realistic])
I(5,50): 0.7619547843933105	 ([realistic][cass])
I(13,21): -0.7617566585540771	 ([would][performances.])
I(31,32): 0.7577212452888489	 ([new][york])
I(5,68): 0.757413387298584	 ([realistic][sally])
I(24,25): 0.7572234869003296	 ([hustler,][joe])
I(23,37): 0.7564507126808167	 ([texas][chosen])
I(15,16): 0.7554040551185608	 ([become][oscar])
I(24,39): -0.7513720989227295	 ([hustler,][easy.])
I(16,17): 0.7512346506118774	 ([oscar][winning])
I(51,66): -0.7481729984283447	 ([played][raised])
I(6,58): 0.7425887584686279	 ([entertaining.][women.])
I(6,48): 0.7319674491882324	 ([entertaining.][georgeann])
I(17,51): 0.7294372916221619	 ([winning][played])
I(23,64): 0.7287757992744446	 ([texas][life])
I(12,18): 0.7235701680183411	 ([hoffman][actors])
I(63,65): -0.7224797010421753	 ([past][texas.])
I(40,42): 0.7194961309432983	 ([new][city])
I(22,24): -0.7192880511283875	 ([voight][hustler,])
I(63,66): -0.7117189764976501	 ([past][raised])
