---------- Players ----------
Player 0: long
Player 1: hard
Player 2: week
Player 3: behind
Player 4: desk
Player 5: making
Player 6: dam
Player 7: serious
Player 8: decisions
Player 9: movie
Player 10: great
Player 11: way
Player 12: relax.
Player 13: like
Player 14: wells
Player 15: original
Player 16: radio
Player 17: broadcast
Player 18: movie
Player 19: take
Player 20: away
Player 21: land
Player 22: alien
Player 23: humor
Player 24: sci - fi
Player 25: paraday.
Player 26: ' captain
Player 27: zippo
Player 28: died
Player 29: great
Player 30: charge
Player 31: buick.
Player 32: brave
Player 33: man. '
Player 34: jack
Player 35: nicholson
Player 36: impressions
Player 37: shine
Player 38: right
Player 39: alien
Player 40: face
Player 41: dark
Player 42: sun
Player 43: glasses
Player 44: leather
Player 45: jacket.
Player 46: always
Player 47: remember
Player 48: beware
Player 49: ' doughnut
Player 50: death! '
Player 51: keep
Player 52: mind
Player 53: number
Player 54: one
Player 55: rule
Player 56: movie
Player 57: -
Player 58: suspension
Player 59: disbelief
Player 60: -
Player 61: sit
Player 62: back
Player 63: relax
Player 64: -
Player 65: ' prepare
Player 66: die
Player 67: earth
Player 68: scum! '
---------- Rewards ----------
v(): 0.5461651086807251	 ([])
v(0): 0.7832270264625549	 ([long])
v(1): 0.5193678736686707	 ([hard])
v(2): 0.015217393636703491	 ([week])
v(3): -0.22128111124038696	 ([behind])
v(4): 0.17281857132911682	 ([desk])
v(5): 0.5360205769538879	 ([making])
v(6): -0.06102994084358215	 ([dam])
v(7): -1.2997846603393555	 ([serious])
v(8): 0.47382545471191406	 ([decisions])
v(9): -0.551348090171814	 ([movie])
v(10): 3.056572914123535	 ([great])
v(11): 1.282885193824768	 ([way])
v(12): 0.6865878105163574	 ([relax.])
v(13): 0.14788508415222168	 ([like])
v(14): 0.6445056200027466	 ([wells])
v(15): -0.3620401620864868	 ([original])
v(16): -0.04445263743400574	 ([radio])
v(17): 0.16669964790344238	 ([broadcast])
v(18): -0.8920783400535583	 ([movie])
v(19): 0.5866259932518005	 ([take])
v(20): 0.7850547432899475	 ([away])
v(21): 2.044419527053833	 ([land])
v(22): -1.3475408554077148	 ([alien])
v(23): 0.5613928437232971	 ([humor])
v(24): -0.2654155492782593	 ([sci - fi])
v(25): 0.19591739773750305	 ([paraday.])
v(26): 0.12031999230384827	 ([' captain])
v(27): 1.1366406679153442	 ([zippo])
v(28): 0.6053473353385925	 ([died])
v(29): 1.5048038959503174	 ([great])
v(30): 0.04068160057067871	 ([charge])
v(31): 1.0117474794387817	 ([buick.])
v(32): 2.3127827644348145	 ([brave])
v(33): 0.36698558926582336	 ([man. '])
v(34): 1.1094413995742798	 ([jack])
v(35): 0.20269393920898438	 ([nicholson])
v(36): 0.7029206156730652	 ([impressions])
v(37): 3.0584723949432373	 ([shine])
v(38): -0.3629850447177887	 ([right])
v(39): -1.588407039642334	 ([alien])
v(40): -0.3976224660873413	 ([face])
v(41): 0.5052814483642578	 ([dark])
v(42): 0.8123297095298767	 ([sun])
v(43): 0.21783554553985596	 ([glasses])
v(44): -0.011581838130950928	 ([leather])
v(45): 0.9775851368904114	 ([jacket.])
v(46): 1.2313728332519531	 ([always])
v(47): 2.3980226516723633	 ([remember])
v(48): -1.7598481178283691	 ([beware])
v(49): -0.0482916533946991	 ([' doughnut])
v(50): -0.5061570405960083	 ([death! '])
v(51): 1.08155357837677	 ([keep])
v(52): 0.4916595220565796	 ([mind])
v(53): 0.9999516010284424	 ([number])
v(54): 0.697782039642334	 ([one])
v(55): 0.629309356212616	 ([rule])
v(56): 0.1391845941543579	 ([movie])
v(57): 0.47520339488983154	 ([-])
v(58): -0.5572637319564819	 ([suspension])
v(59): -2.4456005096435547	 ([disbelief])
v(60): 0.47146207094192505	 ([-])
v(61): 0.4160383343696594	 ([sit])
v(62): 0.002037644386291504	 ([back])
v(63): 1.0247247219085693	 ([relax])
v(64): 0.5999615788459778	 ([-])
v(65): 0.3947072923183441	 ([' prepare])
v(66): -1.6320325136184692	 ([die])
v(67): 0.6589758992195129	 ([earth])
v(68): -4.762994289398193	 ([scum! '])
v(0,1): 0.5530802011489868	 ([long][hard])
v(0,2): -0.9899747967720032	 ([long][week])
v(0,3): 0.02133801579475403	 ([long][behind])
v(0,4): 0.34933334589004517	 ([long][desk])
v(0,5): 0.7144420146942139	 ([long][making])
v(0,6): 0.18558263778686523	 ([long][dam])
v(0,7): -1.029569387435913	 ([long][serious])
v(0,8): 0.5268551111221313	 ([long][decisions])
v(0,9): -0.4502788782119751	 ([long][movie])
v(0,10): 3.280832290649414	 ([long][great])
v(0,11): 1.4341630935668945	 ([long][way])
v(0,12): 0.9432381391525269	 ([long][relax.])
v(0,13): 0.37588512897491455	 ([long][like])
v(0,14): 0.8982481956481934	 ([long][wells])
v(0,15): -0.2578311264514923	 ([long][original])
v(0,16): 0.2372257113456726	 ([long][radio])
v(0,17): 0.2864982485771179	 ([long][broadcast])
v(0,18): -0.5999757647514343	 ([long][movie])
v(0,19): 0.6901109218597412	 ([long][take])
v(0,20): 0.9616524577140808	 ([long][away])
v(0,21): 2.313354015350342	 ([long][land])
v(0,22): -1.0087826251983643	 ([long][alien])
v(0,23): 0.8182088732719421	 ([long][humor])
v(0,24): 0.030399233102798462	 ([long][sci - fi])
