---------- AND Interactions ----------
I(68): -5.309159278869629	 ([scum! '])
I(9,10): 4.425330638885498	 ([movie][great])
I(66,68): 4.030300140380859	 ([die][scum! '])
I(10,12): 3.208634853363037	 ([great][relax.])
I(59): -2.9917654991149902	 ([disbelief])
I(58,59): 2.592426300048828	 ([suspension][disbelief])
I(37): 2.5123071670532227	 ([shine])
I(10): 2.5104079246520996	 ([great])
I(33,37): 2.479471445083618	 ([man. '][shine])
I(10,18): 2.4599075317382812	 ([great][movie])
I(34,35): 2.427335262298584	 ([jack][nicholson])
I(59,66): 2.3545258045196533	 ([disbelief][die])
I(48): -2.3060131072998047	 ([beware])
I(59,68): 2.2905068397521973	 ([disbelief][scum! '])
I(48,66): 2.2294321060180664	 ([beware][die])
I(48,68): 2.2205004692077637	 ([beware][scum! '])
I(66): -2.1781976222991943	 ([die])
I(39): -2.1345720291137695	 ([alien])
I(50,68): 2.0783324241638184	 ([death! '][scum! '])
I(22): -1.89370596408844	 ([alien])
I(47): 1.8518575429916382	 ([remember])
I(7,8): 1.8468332290649414	 ([serious][decisions])
I(7): -1.8459497690200806	 ([serious])
I(32): 1.7666176557540894	 ([brave])
I(48,50): 1.7638509273529053	 ([beware][death! '])
I(39,68): 1.707564353942871	 ([alien][scum! '])
I(7,68): 1.6381802558898926	 ([serious][scum! '])
I(10,68): -1.6315274238586426	 ([great][scum! '])
I(50,59): 1.6216282844543457	 ([death! '][disbelief])
I(10,66): -1.5832297801971436	 ([great][die])
I(10,29): -1.5752193927764893	 ([great][great])
I(37,38): 1.5710244178771973	 ([shine][right])
I(66,67): 1.5449590682983398	 ([die][earth])
I(21): 1.498254418373108	 ([land])
I(31,37): -1.4406968355178833	 ([buick.][shine])
I(22,39): 1.4382902383804321	 ([alien][alien])
I(18): -1.4382433891296387	 ([movie])
I(10,24): 1.3978281021118164	 ([great][sci - fi])
I(37,68): -1.378678321838379	 ([shine][scum! '])
I(39,59): 1.3619675636291504	 ([alien][disbelief])
I(37,39): -1.3335142135620117	 ([shine][alien])
I(22,68): 1.3221160173416138	 ([alien][scum! '])
I(39,66): 1.317847490310669	 ([alien][die])
I(37,66): -1.306164264678955	 ([shine][die])
I(58,66): 1.2988206148147583	 ([suspension][die])
I(7,10): 1.294844388961792	 ([serious][great])
I(2,10): 1.2700281143188477	 ([week][great])
I(32,68): -1.2678742408752441	 ([brave][scum! '])
I(50,66): 1.2628873586654663	 ([death! '][die])
I(55,59): 1.2553067207336426	 ([rule][disbelief])
I(56,58): -1.2530674934387207	 ([movie][suspension])
I(0,2): -1.2422542572021484	 ([long][week])
I(8,10): 1.2245813608169556	 ([decisions][great])
I(46,47): 1.1987950801849365	 ([always][remember])
I(10,16): 1.1741509437561035	 ([great][radio])
I(65,68): 1.1529664993286133	 ([' prepare][scum! '])
I(10,17): 1.1496505737304688	 ([great][broadcast])
I(37,45): -1.129361629486084	 ([shine][jacket.])
I(65,66): 1.1244854927062988	 ([' prepare][die])
I(49,68): 1.113508701324463	 ([' doughnut][scum! '])
I(10,21): -1.110190510749817	 ([great][land])
I(11,12): 1.108750820159912	 ([way][relax.])
I(57,59): -1.1072337627410889	 ([-][disbelief])
I(58): -1.103428840637207	 ([suspension])
I(9): -1.097513198852539	 ([movie])
I(10,53): -1.0641443729400635	 ([great][number])
I(50): -1.0523221492767334	 ([death! '])
I(10,59): 1.0312412977218628	 ([great][disbelief])
I(8,9): -1.0226038694381714	 ([decisions][movie])
I(18,47): 1.008739709854126	 ([movie][remember])
I(7,66): 1.0055121183395386	 ([serious][die])
I(34,59): 0.99994957447052	 ([jack][disbelief])
I(28,48): 0.9753658771514893	 ([died][beware])
I(38,68): 0.9637570381164551	 ([right][scum! '])
I(29): 0.9586387872695923	 ([great])
I(33,47): 0.9566493034362793	 ([man. '][remember])
I(28,59): 0.9507078528404236	 ([died][disbelief])
I(33,51): 0.9482542276382446	 ([man. '][keep])
I(40): -0.9437875747680664	 ([face])
I(22,66): 0.9426048994064331	 ([alien][die])
I(58,68): 0.9416775703430176	 ([suspension][scum! '])
I(48,59): 0.9328274726867676	 ([beware][disbelief])
I(32,33): -0.9200766086578369	 ([brave][man. '])
I(21,22): -0.9178881645202637	 ([land][alien])
I(37,47): -0.9141864776611328	 ([shine][remember])
I(2,3): -0.9094583988189697	 ([week][behind])
I(38): -0.9091501235961914	 ([right])
I(15): -0.9082052707672119	 ([original])
I(47,59): 0.9078330993652344	 ([remember][disbelief])
I(43,44): 0.9070698618888855	 ([glasses][leather])
I(31,32): 0.9016629457473755	 ([buick.][brave])
I(22,59): 0.8927230834960938	 ([alien][disbelief])
I(58,62): 0.8927152156829834	 ([suspension][back])
I(53,59): 0.8900336027145386	 ([number][disbelief])
I(37,43): -0.8854899406433105	 ([shine][glasses])
I(24,47): 0.8850436210632324	 ([sci - fi][remember])
I(50,51): 0.8826518058776855	 ([death! '][keep])
I(29,68): -0.8771125078201294	 ([great][scum! '])
I(33,68): -0.8634824752807617	 ([man. '][scum! '])
I(21,68): -0.8555240631103516	 ([land][scum! '])
I(21,37): -0.8512139320373535	 ([land][shine])
I(32,39): -0.8506584167480469	 ([brave][alien])
I(7,9): -0.8319187164306641	 ([serious][movie])
I(40,68): 0.8230719566345215	 ([face][scum! '])
I(7,59): 0.8140015602111816	 ([serious][disbelief])
I(29,32): -0.813733696937561	 ([great][brave])
I(3,10): 0.8129556179046631	 ([behind][great])
I(24): -0.8115806579589844	 ([sci - fi])
I(34,37): -0.8029689788818359	 ([jack][shine])
I(21,23): 0.7978701591491699	 ([land][humor])
I(27,28): 0.7919901013374329	 ([zippo][died])
I(39,48): 0.7850785255432129	 ([alien][beware])
I(46,48): 0.7850509881973267	 ([always][beware])
I(4,7): -0.7846890687942505	 ([desk][serious])
I(7,23): 0.7829650640487671	 ([serious][humor])
I(48,58): 0.7812705039978027	 ([beware][suspension])
I(10,37): -0.7787470817565918	 ([great][shine])
I(24,59): -0.7759103775024414	 ([sci - fi][disbelief])
I(10,47): -0.7745426893234253	 ([great][remember])
I(48,49): 0.7743144035339355	 ([beware][' doughnut])
I(22,23): 0.7695762515068054	 ([alien][humor])
I(3): -0.7674462199211121	 ([behind])
I(26,27): 0.7583785057067871	 ([' captain][zippo])
I(28,66): 0.7572023272514343	 ([died][die])
I(67,68): 0.7560853958129883	 ([earth][scum! '])
I(32,55): -0.7495495080947876	 ([brave][rule])
I(47,68): -0.7492918968200684	 ([remember][scum! '])
I(21,24): 0.7435057163238525	 ([land][sci - fi])
I(8,18): -0.7416781187057495	 ([decisions][movie])
I(48,52): 0.7385061979293823	 ([beware][mind])
I(11): 0.736720085144043	 ([way])
I(21,47): -0.7295818328857422	 ([land][remember])
I(2,9): -0.7286381721496582	 ([week][movie])
I(21,32): -0.7254528999328613	 ([land][brave])
I(24,39): -0.7143034934997559	 ([sci - fi][alien])
I(48,65): 0.7117483615875244	 ([beware][' prepare])
I(24,48): -0.7028789520263672	 ([sci - fi][beware])
I(10,34): -0.6998200416564941	 ([great][jack])
I(10,19): 0.6997148990631104	 ([great][take])
I(44,68): 0.6961603760719299	 ([leather][scum! '])
I(37,49): -0.6905269622802734	 ([shine][' doughnut])
I(10,56): 0.6872034072875977	 ([great][movie])
I(46): 0.685207724571228	 ([always])
I(36,59): 0.6801276206970215	 ([impressions][disbelief])
I(9,24): -0.6796135902404785	 ([movie][sci - fi])
I(7,28): 0.6779182553291321	 ([serious][died])
I(37,50): -0.671244740486145	 ([shine][death! '])
I(48,51): 0.6707358360290527	 ([beware][keep])
I(33,36): 0.6695603132247925	 ([man. '][impressions])
I(37,42): -0.6649091839790344	 ([shine][sun])
I(22,48): 0.6630746126174927	 ([alien][beware])
I(32,53): -0.6620973348617554	 ([brave][number])
I(3,7): -0.6593395471572876	 ([behind][serious])
I(39,40): 0.657249927520752	 ([alien][face])
I(30,59): 0.657187819480896	 ([charge][disbelief])
I(7,17): -0.655145525932312	 ([serious][broadcast])
I(34,48): 0.6488386392593384	 ([jack][beware])
I(59,65): 0.6473755836486816	 ([disbelief][' prepare])
I(19,21): -0.6454672813415527	 ([take][land])
I(38,66): 0.6396682262420654	 ([right][die])
I(43,59): 0.6390867233276367	 ([glasses][disbelief])
I(37,53): -0.6387453079223633	 ([shine][number])
I(7,47): 0.638257622718811	 ([serious][remember])
I(7,55): 0.6374623775482178	 ([serious][rule])
I(16,21): 0.6351824998855591	 ([radio][land])
I(10,55): -0.6271342039108276	 ([great][rule])
I(62,66): 0.6201660633087158	 ([back][die])
I(18,53): 0.619805097579956	 ([movie][number])
I(48,67): 0.6160778403282166	 ([beware][earth])
I(10,15): 0.615131139755249	 ([great][original])
I(32,66): -0.6136192083358765	 ([brave][die])
I(33,50): 0.6097455024719238	 ([man. '][death! '])
I(44,48): 0.6092877984046936	 ([leather][beware])
I(6): -0.6071950197219849	 ([dam])
I(18,37): 0.6040676832199097	 ([movie][shine])
I(37,41): -0.6021404266357422	 ([shine][dark])
I(1,2): -0.6019362807273865	 ([hard][week])
I(59,67): 0.5988006591796875	 ([disbelief][earth])
I(49): -0.5944567918777466	 ([' doughnut])
I(16): -0.5906177759170532	 ([radio])
I(27): 0.5904755592346191	 ([zippo])
I(29,59): 0.5897878408432007	 ([great][disbelief])
I(27,37): -0.5892810821533203	 ([zippo][shine])
I(41,59): 0.5883831977844238	 ([dark][disbelief])
I(30,39): 0.5873998403549194	 ([charge][alien])
I(33,58): -0.5865321159362793	 ([man. '][suspension])
I(20,21): -0.5855374336242676	 ([away][land])
I(10,28): -0.5823370814323425	 ([great][died])
I(24,58): -0.5765805244445801	 ([sci - fi][suspension])
I(16,47): 0.5681813955307007	 ([radio][remember])
I(8,66): 0.5659815073013306	 ([decisions][die])
I(22,31): 0.5657477378845215	 ([alien][buick.])
I(34): 0.5632762908935547	 ([jack])
I(8,12): 0.5590300559997559	 ([decisions][relax.])
I(44): -0.557746946811676	 ([leather])
I(2,24): -0.5565327405929565	 ([week][sci - fi])
I(57,58): -0.5545233488082886	 ([-][suspension])
I(40,59): 0.5521273612976074	 ([face][disbelief])
I(37,59): 0.5521259307861328	 ([shine][disbelief])
I(62,68): 0.5495076179504395	 ([back][scum! '])
I(18,21): 0.5466626882553101	 ([movie][land])
I(62): -0.5441274642944336	 ([back])
I(18,35): -0.5388344526290894	 ([movie][nicholson])
I(21,29): -0.538439154624939	 ([land][great])
I(30,68): 0.5383442640304565	 ([charge][scum! '])
I(7,37): 0.5363203287124634	 ([serious][shine])
I(51): 0.5353884696960449	 ([keep])
I(34,38): 0.5348970890045166	 ([jack][right])
I(23,66): -0.5319135189056396	 ([humor][die])
I(2): -0.5309476852416992	 ([week])
I(21,53): -0.5265525579452515	 ([land][number])
I(10,32): -0.5256470441818237	 ([great][brave])
I(6,7): 0.5233124494552612	 ([dam][serious])
I(9,16): -0.5221203565597534	 ([movie][radio])
I(27,31): -0.518263578414917	 ([zippo][buick.])
I(47,53): -0.516778826713562	 ([remember][number])
I(7,48): 0.5166360139846802	 ([serious][beware])
I(9,35): -0.5160422325134277	 ([movie][nicholson])
I(18,19): 0.5140978693962097	 ([movie][take])
I(43,68): 0.5135068893432617	 ([glasses][scum! '])
I(43,48): 0.509305477142334	 ([glasses][beware])
I(48,55): 0.5071344971656799	 ([beware][rule])
I(30): -0.5054835081100464	 ([charge])
I(31,39): 0.5023469924926758	 ([buick.][alien])
I(11,18): 0.5012761354446411	 ([way][movie])
I(25,26): -0.4999346137046814	 ([paraday.][' captain])
I(7,50): 0.4997938871383667	 ([serious][death! '])
I(7,18): -0.49754273891448975	 ([serious][movie])
I(37,46): -0.49624526500701904	 ([shine][always])
I(56,57): -0.4947618842124939	 ([movie][-])
I(8,59): 0.4940725564956665	 ([decisions][disbelief])
I(9,47): 0.49379897117614746	 ([movie][remember])
I(56,59): -0.4885983467102051	 ([movie][disbelief])
I(52,58): 0.4878201484680176	 ([mind][suspension])
I(21,59): 0.4861791133880615	 ([land][disbelief])
I(24,51): 0.48557233810424805	 ([sci - fi][keep])
I(34,39): 0.48541784286499023	 ([jack][alien])
I(36,38): 0.48534271121025085	 ([impressions][right])
I(32,34): -0.48495328426361084	 ([brave][jack])
I(38,59): 0.4839653968811035	 ([right][disbelief])
I(9,45): -0.4824407696723938	 ([movie][jacket.])
I(32,50): -0.4808516502380371	 ([brave][death! '])
I(52,68): 0.4788851737976074	 ([mind][scum! '])
