---------- AND Interactions ----------
I(46): 5.089105129241943	 ([disappointing,])
I(52): -4.393555164337158	 ([kick])
I(13): -4.206475257873535	 ([admire])
I(27,28): 4.150023937225342	 ([film][dull,])
I(11): 3.9789276123046875	 ([disliked])
I(33,34): 3.7839713096618652	 ([nothing][spectacular.])
I(54): 3.5852737426757812	 ([chubby])
I(11,12): 3.496583938598633	 ([disliked][much.])
I(55): 3.388488292694092	 ([scream])
I(11,46): -3.193232536315918	 ([disliked][disappointing,])
I(3,5): -2.884793281555176	 ([unfortunately][forte.])
I(46,54): -2.863860607147217	 ([disappointing,][chubby])
I(13,52): 2.7078051567077637	 ([admire][kick])
I(11,54): -2.533237934112549	 ([disliked][chubby])
I(46,55): -2.4606375694274902	 ([disappointing,][scream])
I(5): 2.4256887435913086	 ([forte.])
I(29,46): -2.309405565261841	 ([boring,][disappointing,])
I(11,55): -2.1559438705444336	 ([disliked][scream])
I(8,11): 2.0884780883789062	 ([film][disliked])
I(29): 2.0833771228790283	 ([boring,])
I(5,11): -1.9717931747436523	 ([forte.][disliked])
I(5,46): -1.9716296195983887	 ([forte.][disappointing,])
I(1,14): -1.9477081298828125	 ([spacey][spacey's])
I(8,13): -1.895096778869629	 ([film][admire])
I(27,29): 1.8079917430877686	 ([film][boring,])
I(54,57): -1.7521309852600098	 ([chubby][looked ).])
I(28,46): -1.718153476715088	 ([dull,][disappointing,])
I(45): 1.6981295347213745	 ([ulrich])
I(1): 1.6749534606933594	 ([spacey])
I(54,55): -1.588768482208252	 ([chubby][scream])
I(45,54): -1.577968955039978	 ([ulrich][chubby])
I(26,28): 1.571643352508545	 ([found][dull,])
I(45,46): -1.4872589111328125	 ([ulrich][disappointing,])
I(11,29): -1.4326446056365967	 ([disliked][boring,])
I(13,17): -1.403109073638916	 ([admire][film])
I(15): 1.4016087055206299	 ([attempt])
I(5,54): -1.39518404006958	 ([forte.][chubby])
I(29,43): 1.2979600429534912	 ([boring,][films.])
I(32,43): 1.2806084156036377	 ([acting][films.])
I(46,52): 1.2604284286499023	 ([disappointing,][kick])
I(8,12): -1.2602802515029907	 ([film][much.])
I(9,11): 1.2600984573364258	 ([rented][disliked])
I(4,55): -1.2536306381225586	 ([directing][scream])
I(1,46): -1.200169563293457	 ([spacey][disappointing,])
I(52,55): 1.19696044921875	 ([kick][scream])
I(52,57): 1.1931266784667969	 ([kick][looked ).])
I(4): 1.1914259195327759	 ([directing])
I(1,2): -1.1797802448272705	 ([spacey][talented,])
I(4,52): -1.1735539436340332	 ([directing][kick])
I(2,3): 1.1661934852600098	 ([talented,][unfortunately])
I(12): -1.1298319101333618	 ([much.])
I(8,54): 1.1212069988250732	 ([film][chubby])
I(43,45): 1.104836106300354	 ([films.][ulrich])
I(5,29): -1.0987203121185303	 ([forte.][boring,])
I(55,56): 1.0944843292236328	 ([scream][star])
I(34): -1.0888948440551758	 ([spectacular.])
I(33): 1.0845531225204468	 ([nothing])
I(42,43): -1.0718374252319336	 ([conscious][films.])
I(33,46): -1.0687894821166992	 ([nothing][disappointing,])
I(13,46): -1.0664868354797363	 ([admire][disappointing,])
I(29,54): -1.0640685558319092	 ([boring,][chubby])
I(13,14): 1.0598968267440796	 ([admire][spacey's])
I(55,57): 1.049135684967041	 ([scream][looked ).])
I(29,55): -1.0467426776885986	 ([boring,][scream])
I(13,54): -1.0185842514038086	 ([admire][chubby])
I(11,45): -0.9986222982406616	 ([disliked][ulrich])
I(1,8): 0.9932596683502197	 ([spacey][film])
I(8,52): -0.9924179911613464	 ([film][kick])
I(11,13): -0.9876408576965332	 ([disliked][admire])
I(8,56): 0.9855289459228516	 ([film][star])
I(29,45): -0.9828987121582031	 ([boring,][ulrich])
I(4,13): -0.9766097068786621	 ([directing][admire])
I(1,11): -0.9745831489562988	 ([spacey][disliked])
I(13,15): -0.9618549346923828	 ([admire][attempt])
I(15,46): -0.9434380531311035	 ([attempt][disappointing,])
I(32,34): 0.9305678009986877	 ([acting][spectacular.])
I(1,55): -0.921229362487793	 ([spacey][scream])
I(1,54): -0.9204845428466797	 ([spacey][chubby])
I(11,33): -0.9024170637130737	 ([disliked][nothing])
I(34,52): 0.8897218704223633	 ([spectacular.][kick])
I(31,33): 0.8754914999008179	 ([out.][nothing])
I(2,5): -0.8656373023986816	 ([talented,][forte.])
I(13,56): 0.8655791282653809	 ([admire][star])
I(47,52): -0.8585879802703857	 ([one][kick])
I(8,46): 0.8574295043945312	 ([film][disappointing,])
I(5,8): 0.8397257924079895	 ([forte.][film])
I(2,52): 0.8391013145446777	 ([talented,][kick])
