---------- Players ----------
Player 0: foreign
Player 1: institutional
Player 2: investor
Player 3: warburg
Player 4: pincus
Player 5: international
Player 6: pick
Player 7: 2. 75
Player 8: per
Player 9: cent
Player 10: stake
Player 11: kotak
Player 12: mahindra
Player 13: bank
Player 14: rs
Player 15: 75. 9
Player 16: crore
Player 17: ( rs
Player 18: 759
Player 19: million ),
Player 20: subject
Player 21: shareholders
Player 22: # 39 ;
Player 23: approval.
---------- Rewards ----------
v(): -1.5149115324020386	 ([])
v(0): -3.4482407569885254	 ([foreign])
v(1): -2.3907365798950195	 ([institutional])
v(2): 6.063680648803711	 ([investor])
v(3): 0.6305594444274902	 ([warburg])
v(4): -4.827507972717285	 ([pincus])
v(5): 5.239381790161133	 ([international])
v(6): -3.4158430099487305	 ([pick])
v(7): 0.22955310344696045	 ([2. 75])
v(8): 1.8736486434936523	 ([per])
v(9): 4.841421127319336	 ([cent])
v(10): 2.0241103172302246	 ([stake])
v(11): -1.4831098318099976	 ([kotak])
v(12): -1.1405845880508423	 ([mahindra])
v(13): 5.508813381195068	 ([bank])
v(14): 3.83193302154541	 ([rs])
v(15): 0.9980484247207642	 ([75. 9])
v(16): 3.186840057373047	 ([crore])
v(17): 1.1428905725479126	 ([( rs])
v(18): -0.19159531593322754	 ([759])
v(19): 4.708740234375	 ([million ),])
v(20): -1.3483178615570068	 ([subject])
v(21): 7.5539350509643555	 ([shareholders])
v(22): -0.8714231252670288	 ([# 39 ;])
v(23): -0.8090178966522217	 ([approval.])
v(0 1): -2.2943544387817383	 ([foreign][institutional])
v(0 2): 7.0943145751953125	 ([foreign][investor])
v(0 3): 0.6609593629837036	 ([foreign][warburg])
v(0 4): -6.130561351776123	 ([foreign][pincus])
v(0 5): 4.621703147888184	 ([foreign][international])
v(0 6): -4.905991554260254	 ([foreign][pick])
v(0 7): -1.7789255380630493	 ([foreign][2. 75])
v(0 8): -0.670293927192688	 ([foreign][per])
v(0 9): 3.3886044025421143	 ([foreign][cent])
v(0 10): 1.6843897104263306	 ([foreign][stake])
v(0 11): -2.0054335594177246	 ([foreign][kotak])
v(0 12): -3.29679536819458	 ([foreign][mahindra])
v(0 13): 5.091728210449219	 ([foreign][bank])
v(0 14): 2.3231279850006104	 ([foreign][rs])
v(0 15): -1.4498652219772339	 ([foreign][75. 9])
v(0 16): 1.2407904863357544	 ([foreign][crore])
v(0 17): -0.6263282299041748	 ([foreign][( rs])
