---------- Players ----------
Player 0: foreign
Player 1: institutional
Player 2: investor
Player 3: warburg
Player 4: pincus
Player 5: international
Player 6: pick
Player 7: 2. 75
Player 8: per
Player 9: cent
Player 10: stake
Player 11: kotak
Player 12: mahindra
Player 13: bank
Player 14: rs
Player 15: 75. 9
Player 16: crore
Player 17: ( rs
Player 18: 759
Player 19: million ),
Player 20: subject
Player 21: shareholders
Player 22: # 39 ;
Player 23: approval.
---------- AND Interactions (Pairwise Only) ----------
I(2 21): -7.230865478515625	 ([investor][shareholders])
I(5 21): -7.093393325805664	 ([international][shareholders])
I(13 21): -7.089014053344727	 ([bank][shareholders])
I(9 21): -6.27103328704834	 ([cent][shareholders])
I(19 21): -6.263354301452637	 ([million ),][shareholders])
I(2 5): -5.8261308670043945	 ([investor][international])
I(14 21): -5.489498138427734	 ([rs][shareholders])
I(3 19): -5.004393100738525	 ([warburg][million ),])
I(5 13): -4.99086856842041	 ([international][bank])
I(2 13): -4.952578544616699	 ([investor][bank])
I(14 16): -4.824138641357422	 ([rs][crore])
I(13 19): -4.8223161697387695	 ([bank][million ),])
I(5 19): -4.7992448806762695	 ([international][million ),])
I(9 13): -4.799114227294922	 ([cent][bank])
I(16 21): -4.6897735595703125	 ([crore][shareholders])
I(9 19): -4.661131381988525	 ([cent][million ),])
I(2 9): -4.60728645324707	 ([investor][cent])
I(14 15): -4.553735256195068	 ([rs][75. 9])
I(2 19): -4.43973445892334	 ([investor][million ),])
I(5 9): -4.336662292480469	 ([international][cent])
I(14 19): -4.245672702789307	 ([rs][million ),])
I(10 19): -4.065353870391846	 ([stake][million ),])
I(10 21): -3.940436363220215	 ([stake][shareholders])
I(16 19): -3.831690788269043	 ([crore][million ),])
I(4 21): 3.769930839538574	 ([pincus][shareholders])
I(13 14): -3.7491769790649414	 ([bank][rs])
I(9 10): -3.7282958030700684	 ([cent][stake])
I(9 14): -3.694901466369629	 ([cent][rs])
I(14 17): -3.568984031677246	 ([rs][( rs])
I(2 14): -3.540350914001465	 ([investor][rs])
I(13 23): -3.432833671569824	 ([bank][approval.])
I(10 14): -3.3641905784606934	 ([stake][rs])
I(15 16): -3.3362207412719727	 ([75. 9][crore])
I(5 14): -3.311038017272949	 ([international][rs])
I(8 21): -3.30330753326416	 ([per][shareholders])
I(3 8): -3.227461814880371	 ([warburg][per])
I(4 5): 3.199916362762451	 ([pincus][international])
I(3 20): -3.1248464584350586	 ([warburg][subject])
I(9 16): -3.124469757080078	 ([cent][crore])
I(15 19): -3.044656276702881	 ([75. 9][million ),])
I(5 16): -3.008193016052246	 ([international][crore])
I(3 9): -2.9648613929748535	 ([warburg][cent])
I(0 2): 2.963963031768799	 ([foreign][investor])
I(2 16): -2.9500646591186523	 ([investor][crore])
I(2 4): 2.7833847999572754	 ([investor][pincus])
I(15 21): -2.7699079513549805	 ([75. 9][shareholders])
I(13 16): -2.727386474609375	 ([bank][crore])
I(3 6): 2.6317291259765625	 ([warburg][pick])
I(17 19): -2.6200714111328125	 ([( rs][million ),])
I(3 14): -2.610023021697998	 ([warburg][rs])
I(8 19): -2.595154285430908	 ([per][million ),])
I(6 11): 2.550124168395996	 ([pick][kotak])
I(1 2): 2.537137031555176	 ([institutional][investor])
I(5 8): -2.505525588989258	 ([international][per])
I(10 16): -2.3745689392089844	 ([stake][crore])
I(9 23): -2.3622641563415527	 ([cent][approval.])
I(3 4): -2.358011245727539	 ([warburg][pincus])
I(2 8): -2.3280858993530273	 ([investor][per])
I(19 22): -2.309204578399658	 ([million ),][# 39 ;])
I(10 13): -2.3057937622070312	 ([stake][bank])
I(14 23): -2.2874011993408203	 ([rs][approval.])
I(9 15): -2.284135341644287	 ([cent][75. 9])
I(17 21): -2.2026796340942383	 ([( rs][shareholders])
I(8 9): -2.169055938720703	 ([per][cent])
I(8 13): -2.1345529556274414	 ([per][bank])
I(6 14): 2.12257719039917	 ([pick][rs])
I(8 11): 2.086369037628174	 ([per][kotak])
I(3 21): -2.040639877319336	 ([warburg][shareholders])
I(0 1): 2.0297112464904785	 ([foreign][institutional])
I(0 21): 2.0236477851867676	 ([foreign][shareholders])
I(5 15): -2.01633882522583	 ([international][75. 9])
I(3 16): -2.0093040466308594	 ([warburg][crore])
I(11 12): 1.9658448696136475	 ([kotak][mahindra])
I(0 3): 1.9637290239334106	 ([foreign][warburg])
I(19 23): -1.9586005210876465	 ([million ),][approval.])
I(10 17): -1.940230369567871	 ([stake][( rs])
I(9 22): -1.9093961715698242	 ([cent][# 39 ;])
I(5 10): -1.877293586730957	 ([international][stake])
I(14 22): -1.8667163848876953	 ([rs][# 39 ;])
I(10 15): -1.8644089698791504	 ([stake][75. 9])
I(9 17): -1.839848518371582	 ([cent][( rs])
I(2 10): -1.7935752868652344	 ([investor][stake])
I(7 11): 1.7814505100250244	 ([2. 75][kotak])
I(12 16): -1.7776389122009277	 ([mahindra][crore])
I(7 21): -1.7293987274169922	 ([2. 75][shareholders])
I(6 19): 1.7251410484313965	 ([pick][million ),])
I(6 13): 1.7174782752990723	 ([pick][bank])
I(18 19): -1.707308292388916	 ([759][million ),])
I(3 13): -1.688838005065918	 ([warburg][bank])
I(9 12): -1.681687355041504	 ([cent][mahindra])
I(6 9): 1.6742548942565918	 ([pick][cent])
I(20 22): -1.6737315654754639	 ([subject][# 39 ;])
I(12 19): -1.6695871353149414	 ([mahindra][million ),])
I(7 22): -1.6627755165100098	 ([2. 75][# 39 ;])
I(1 6): 1.6593040227890015	 ([institutional][pick])
I(11 15): 1.6588892936706543	 ([kotak][75. 9])
I(6 21): 1.6543560028076172	 ([pick][shareholders])
I(6 16): 1.6320338249206543	 ([pick][crore])
I(8 14): -1.6105766296386719	 ([per][rs])
I(0 10): 1.5936084985733032	 ([foreign][stake])
I(13 15): -1.5890874862670898	 ([bank][75. 9])
I(0 23): 1.580840826034546	 ([foreign][approval.])
I(22 23): -1.5802518129348755	 ([# 39 ;][approval.])
I(1 9): -1.5626440048217773	 ([institutional][cent])
I(2 20): -1.5577731132507324	 ([investor][subject])
I(3 10): -1.532735824584961	 ([warburg][stake])
I(4 23): 1.5268746614456177	 ([pincus][approval.])
I(5 17): -1.516568660736084	 ([international][( rs])
I(0 13): 1.5162439346313477	 ([foreign][bank])
I(15 18): -1.448373794555664	 ([75. 9][759])
I(7 13): -1.444777488708496	 ([2. 75][bank])
I(7 15): -1.4130277633666992	 ([2. 75][75. 9])
I(0 11): 1.4110054969787598	 ([foreign][kotak])
I(12 13): 1.4100074768066406	 ([mahindra][bank])
I(2 6): 1.3904448747634888	 ([investor][pick])
I(6 22): 1.3858634233474731	 ([pick][# 39 ;])
I(12 20): -1.3819568157196045	 ([mahindra][subject])
I(0 19): 1.3787951469421387	 ([foreign][million ),])
I(4 14): -1.371345043182373	 ([pincus][rs])
I(7 19): -1.3678383827209473	 ([2. 75][million ),])
I(15 23): -1.3661682605743408	 ([75. 9][approval.])
I(3 15): -1.3498139381408691	 ([warburg][75. 9])
I(1 13): 1.3309807777404785	 ([institutional][bank])
I(0 5): 1.3156505823135376	 ([foreign][international])
I(18 21): -1.2803783416748047	 ([759][shareholders])
I(2 15): -1.277364730834961	 ([investor][75. 9])
I(7 8): -1.2732343673706055	 ([2. 75][per])
I(1 11): 1.2644174098968506	 ([institutional][kotak])
I(8 16): -1.2530550956726074	 ([per][crore])
I(5 23): -1.249598503112793	 ([international][approval.])
I(15 22): -1.239578127861023	 ([75. 9][# 39 ;])
I(4 11): 1.2326745986938477	 ([pincus][kotak])
I(10 12): -1.2280542850494385	 ([stake][mahindra])
I(10 18): -1.2253174781799316	 ([stake][759])
I(12 15): -1.2146472930908203	 ([mahindra][75. 9])
