---------- AND Interactions ----------
I(18,20): 3.1567046642303467	 ([story][lame.])
I(21,22): -2.9082818031311035	 ([can't][spoil])
I(9): 2.1684255599975586	 ([bored])
I(20): 1.7855223417282104	 ([lame.])
I(43): 1.6390060186386108	 ([killing])
I(21): 1.396501898765564	 ([can't])
I(48): 1.325311541557312	 ([squat.])
I(22): 1.273162603378296	 ([spoil])
I(57,58): -1.2199466228485107	 ([one][man])
I(7): -1.2122328281402588	 ([best])
I(45): 1.1438663005828857	 ([dope])
I(60): -1.1125023365020752	 ([experience])
I(43,44): -1.0882246494293213	 ([killing][him,])
I(43,45): -0.9418739080429077	 ([killing][dope])
I(29,30): 0.9116023778915405	 ([movies][end])
I(18): -0.8869959115982056	 ([story])
I(9,10): -0.8627281188964844	 ([bored][teenagers.])
I(7,20): 0.8436332941055298	 ([best][lame.])
I(18,22): 0.84322190284729	 ([story][spoil])
I(46): 0.8068896532058716	 ([brain])
I(6,20): -0.7911462783813477	 ([barrel.][lame.])
I(45,48): -0.7854278087615967	 ([dope][squat.])
I(37): -0.7265554666519165	 ([know])
I(34,36): 0.72062087059021	 ([super - dooper][agent])
I(20,60): 0.7066967487335205	 ([lame.][experience])
I(6,9): -0.6984837055206299	 ([barrel.][bored])
I(46,48): -0.6953895092010498	 ([brain][squat.])
I(59): -0.6897197961807251	 ([million])
I(17,18): 0.677436351776123	 ([cardboard.][story])
I(20,43): -0.6747181415557861	 ([lame.][killing])
I(9,60): 0.6575703620910645	 ([bored][experience])
I(9,43): -0.6419466733932495	 ([bored][killing])
I(45,47): 0.6398683786392212	 ([dope][remember])
I(42,43): -0.6326948404312134	 ([instead][killing])
I(52): 0.6258713603019714	 ([arrested])
I(22,29): 0.6165744066238403	 ([spoil][movies])
I(13,20): -0.6139766573905945	 ([scales,][lame.])
I(22,23): 0.6129580736160278	 ([spoil][telling])
I(10,20): 0.6112245321273804	 ([teenagers.][lame.])
I(9,52): -0.6054232120513916	 ([bored][arrested])
I(9,20): -0.6007100343704224	 ([bored][lame.])
I(20,22): -0.5855649709701538	 ([lame.][spoil])
I(21,52): -0.5808066725730896	 ([can't][arrested])
I(8,20): 0.5801889896392822	 ([fodder][lame.])
I(41): -0.578266978263855	 ([decide,])
I(9,13): -0.5701573491096497	 ([bored][scales,])
I(39): 0.56107097864151	 ([turn])
