---------- AND Interactions ----------
I(0 5): -4.902254581451416	 ([boston][bases,])
I(20): -4.447525978088379	 ([sox,])
I(2 20): 4.319565773010254	 ([yankees][sox,])
I(2): -4.313955307006836	 ([yankees])
I(9 10): -3.888421058654785	 ([pitching][staff.])
I(5 9): -3.3783936500549316	 ([bases,][pitching])
I(15 16): 2.9982542991638184	 ([ended][devastating])
I(5 7): -2.820441722869873	 ([bases,][boston's])
I(14 15): 2.761627674102783	 ([night][ended])
I(10): 2.745159149169922	 ([staff.])
I(16): 2.723015785217285	 ([devastating])
I(7 16): -2.7224183082580566	 ([boston's][devastating])
I(2 10): -2.7104969024658203	 ([yankees][staff.])
I(2 16): -2.6638193130493164	 ([yankees][devastating])
I(16 20): -2.6506567001342773	 ([devastating][sox,])
I(10 20): -2.6112422943115234	 ([staff.][sox,])
I(0 1): -2.605243682861328	 ([boston][-])
I(16 17): -2.3633813858032227	 ([devastating][19 - 8])
I(8 9): -2.330606460571289	 ([beleaguered][pitching])
I(9 16): -2.3292198181152344	 ([pitching][devastating])
I(10 28): -2.1530370712280273	 ([staff.][sweep...])
I(5 28): -2.1477231979370117	 ([bases,][sweep...])
I(16 28): -2.143764019012451	 ([devastating][sweep...])
I(2 5): -2.088059902191162	 ([yankees][bases,])
I(22 23): 2.085984230041504	 ([new][yorkers])
I(6 10): -2.0631093978881836	 ([battering][staff.])
I(5 20): -2.042686939239502	 ([bases,][sox,])
I(5): 1.9943251609802246	 ([bases,])
I(11 18): 1.962348461151123	 ([time][rout])
I(16 25): -1.8637962341308594	 ([devastating][game])
I(7): -1.8609552383422852	 ([boston's])
I(0 8): -1.8476152420043945	 ([boston][beleaguered])
I(10 25): -1.8399276733398438	 ([staff.][game])
I(7 27): -1.8370609283447266	 ([boston's][shocking])
I(11 28): 1.8030099868774414	 ([time][sweep...])
I(0 9): -1.7991037368774414	 ([boston][pitching])
I(9 27): -1.7571096420288086	 ([pitching][shocking])
I(7 11): 1.7313232421875	 ([boston's][time])
I(27): 1.707127571105957	 ([shocking])
I(2 7): 1.6634836196899414	 ([yankees][boston's])
I(7 20): 1.6524944305419922	 ([boston's][sox,])
I(7 15): 1.648078441619873	 ([boston's][ended])
I(6 28): -1.63836669921875	 ([battering][sweep...])
I(9 12): -1.6174492835998535	 ([pitching][long,])
I(0 3): -1.5986990928649902	 ([boston][kept])
I(20 27): -1.5961055755615234	 ([sox,][shocking])
I(2 27): -1.5766077041625977	 ([yankees][shocking])
I(0 16): -1.5761594772338867	 ([boston][devastating])
I(9 25): 1.5408430099487305	 ([pitching][game])
I(0 12): -1.3975944519042969	 ([boston][long,])
I(3 7): 1.3785548210144043	 ([kept][boston's])
I(14 28): -1.355471134185791	 ([night][sweep...])
I(7 12): -1.3415627479553223	 ([boston's][long,])
I(20 25): 1.330953598022461	 ([sox,][game])
I(7 9): -1.3308401107788086	 ([boston's][pitching])
I(9 23): -1.292123794555664	 ([pitching][yorkers])
I(9 20): 1.285841941833496	 ([pitching][sox,])
I(2 28): 1.2782902717590332	 ([yankees][sweep...])
I(25): -1.2601661682128906	 ([game])
I(0 10): -1.255361557006836	 ([boston][staff.])
I(20 28): 1.245847225189209	 ([sox,][sweep...])
I(7 22): 1.2379236221313477	 ([boston's][new])
I(16 27): -1.192871332168579	 ([devastating][shocking])
I(2 9): 1.1927814483642578	 ([yankees][pitching])
I(2 25): 1.1708078384399414	 ([yankees][game])
I(6 16): -1.1547908782958984	 ([battering][devastating])
I(16 18): -1.149958848953247	 ([devastating][rout])
I(21 23): 1.1300220489501953	 ([dreaded][yorkers])
I(1 28): 1.12811279296875	 ([-][sweep...])
I(9): -1.0827264785766602	 ([pitching])
I(18 20): -1.0742435455322266	 ([rout][sox,])
I(18): 1.052515983581543	 ([rout])
I(15 18): 1.0449934005737305	 ([ended][rout])
I(14 20): -1.0197858810424805	 ([night][sox,])
I(9 17): -1.00384521484375	 ([pitching][19 - 8])
I(9 28): -1.000452995300293	 ([pitching][sweep...])
I(2 18): -0.9901342391967773	 ([yankees][rout])
I(14): 0.9720916748046875	 ([night])
I(3 16): -0.9682109355926514	 ([kept][devastating])
I(7 18): -0.9662671089172363	 ([boston's][rout])
I(0 7): -0.9647350311279297	 ([boston][boston's])
I(5 10): -0.9645514488220215	 ([bases,][staff.])
I(2 6): -0.9627032279968262	 ([yankees][battering])
I(9 15): 0.9598560333251953	 ([pitching][ended])
I(25 27): -0.955348014831543	 ([game][shocking])
I(8 16): -0.9468967914581299	 ([beleaguered][devastating])
I(14 16): -0.9202284812927246	 ([night][devastating])
I(3 10): -0.9184389114379883	 ([kept][staff.])
I(6): 0.9169459342956543	 ([battering])
I(2 14): -0.9161319732666016	 ([yankees][night])
I(5 27): -0.9060139656066895	 ([bases,][shocking])
I(11 20): 0.8918900489807129	 ([time][sox,])
I(3 5): 0.8874244689941406	 ([kept][bases,])
I(23 28): -0.8868441581726074	 ([yorkers][sweep...])
I(7 28): -0.8840174674987793	 ([boston's][sweep...])
I(15 20): 0.8834218978881836	 ([ended][sox,])
I(7 25): 0.8824644088745117	 ([boston's][game])
I(6 15): 0.8760709762573242	 ([battering][ended])
I(16 21): -0.8646159172058105	 ([devastating][dreaded])
I(15 25): 0.8608255386352539	 ([ended][game])
I(15): -0.8513069152832031	 ([ended])
I(4 10): -0.8499760627746582	 ([circling][staff.])
I(0 21): 0.8471760749816895	 ([boston][dreaded])
I(2 15): 0.8456220626831055	 ([yankees][ended])
I(4 7): 0.8409056663513184	 ([circling][boston's])
I(16 22): -0.8325610160827637	 ([devastating][new])
I(11 16): 0.818016529083252	 ([time][devastating])
I(6 11): -0.8164691925048828	 ([battering][time])
I(0 27): -0.8154392242431641	 ([boston][shocking])
I(14 25): -0.8108510971069336	 ([night][game])
I(3 11): -0.7892074584960938	 ([kept][time])
I(2 3): -0.7872128486633301	 ([yankees][kept])
I(6 14): -0.7810530662536621	 ([battering][night])
I(10 27): -0.7673594951629639	 ([staff.][shocking])
I(24 28): -0.7536177635192871	 ([one][sweep...])
I(26 27): -0.7368426322937012	 ([away][shocking])
I(12 20): -0.7280488014221191	 ([long,][sox,])
I(0 4): -0.7258577346801758	 ([boston][circling])
I(22 28): -0.713249683380127	 ([new][sweep...])
I(10 14): -0.7122564315795898	 ([staff.][night])
I(2 12): -0.710472583770752	 ([yankees][long,])
I(11 14): 0.7080106735229492	 ([time][night])
I(5 23): -0.703650951385498	 ([bases,][yorkers])
I(5 25): -0.7013869285583496	 ([bases,][game])
I(5 15): 0.6930246353149414	 ([bases,][ended])
I(2 11): 0.6903443336486816	 ([yankees][time])
I(17): 0.6837940216064453	 ([19 - 8])
I(3 21): 0.6834287643432617	 ([kept][dreaded])
I(20 22): 0.6827831268310547	 ([sox,][new])
I(4 25): 0.6810998916625977	 ([circling][game])
I(11): -0.6802468299865723	 ([time])
I(18 28): -0.678006649017334	 ([rout][sweep...])
I(17 20): -0.6714496612548828	 ([19 - 8][sox,])
I(6 20): -0.6638884544372559	 ([battering][sox,])
I(3 4): 0.6605448722839355	 ([kept][circling])
I(9 22): 0.6582679748535156	 ([pitching][new])
I(3): 0.6574883460998535	 ([kept])
I(23 27): -0.6548233032226562	 ([yorkers][shocking])
I(18 25): -0.6523780822753906	 ([rout][game])
I(12): 0.6478142738342285	 ([long,])
I(8 10): -0.6424655914306641	 ([beleaguered][staff.])
I(22): -0.6371212005615234	 ([new])
I(2 17): -0.6366720199584961	 ([yankees][19 - 8])
I(5 8): -0.6363720893859863	 ([bases,][beleaguered])
I(9 18): -0.6311359405517578	 ([pitching][rout])
I(6 8): -0.617009162902832	 ([battering][beleaguered])
I(10 23): -0.6110033988952637	 ([staff.][yorkers])
I(27 28): -0.6088128089904785	 ([shocking][sweep...])
I(11 25): 0.6076083183288574	 ([time][game])
I(7 26): -0.6038389205932617	 ([boston's][away])
I(10 15): 0.602186918258667	 ([staff.][ended])
I(2 22): 0.6019573211669922	 ([yankees][new])
I(5 17): -0.6019563674926758	 ([bases,][19 - 8])
I(9 21): 0.6017303466796875	 ([pitching][dreaded])
I(9 14): -0.5992155075073242	 ([pitching][night])
I(0 15): -0.5959615707397461	 ([boston][ended])
I(7 17): -0.5878667831420898	 ([boston's][19 - 8])
I(7 21): -0.5816478729248047	 ([boston's][dreaded])
I(10 16): -0.5784106254577637	 ([staff.][devastating])
I(3 9): -0.5733723640441895	 ([kept][pitching])
I(1 9): -0.5667567253112793	 ([-][pitching])
I(4 9): 0.5652308464050293	 ([circling][pitching])
I(17 28): -0.5598049163818359	 ([19 - 8][sweep...])
I(7 10): -0.5585880279541016	 ([boston's][staff.])
I(3 8): -0.550257682800293	 ([kept][beleaguered])
I(24 26): 0.5465292930603027	 ([one][away])
I(14 27): -0.5371603965759277	 ([night][shocking])
I(1 11): -0.5357193946838379	 ([-][time])
I(3 23): -0.5354385375976562	 ([kept][yorkers])
I(9 13): -0.5296359062194824	 ([pitching][long])
I(4 6): -0.5290627479553223	 ([circling][battering])
I(10 21): 0.5147879123687744	 ([staff.][dreaded])
I(6 25): -0.5140042304992676	 ([battering][game])
I(6 17): 0.5067925453186035	 ([battering][19 - 8])
I(16 24): -0.49683189392089844	 ([devastating][one])
I(4 12): -0.48630428314208984	 ([circling][long,])
I(25 26): 0.4746065139770508	 ([game][away])
I(3 20): -0.46863698959350586	 ([kept][sox,])
I(0): -0.46221923828125	 ([boston])
I(19 27): -0.4620800018310547	 ([red][shocking])
I(6 9): 0.46127939224243164	 ([battering][pitching])
I(8 21): 0.45642518997192383	 ([beleaguered][dreaded])
I(14 19): -0.4534015655517578	 ([night][red])
I(9 11): 0.4487619400024414	 ([pitching][time])
I(21): -0.44466495513916016	 ([dreaded])
I(6 23): 0.44342994689941406	 ([battering][yorkers])
I(11 24): -0.4433727264404297	 ([time][one])
I(9 19): 0.44026899337768555	 ([pitching][red])
I(4 8): -0.43932199478149414	 ([circling][beleaguered])
I(10 22): -0.4372291564941406	 ([staff.][new])
I(6 19): -0.4357171058654785	 ([battering][red])
I(11 19): -0.4354710578918457	 ([time][red])
I(8 25): 0.4245486259460449	 ([beleaguered][game])
I(1 6): 0.4211544990539551	 ([-][battering])
I(22 27): -0.42060279846191406	 ([new][shocking])
I(7 14): -0.41133594512939453	 ([boston's][night])
I(5 14): -0.40875816345214844	 ([bases,][night])
I(5 16): -0.40776968002319336	 ([bases,][devastating])
I(10 26): 0.40590357780456543	 ([staff.][away])
I(21 27): -0.4020357131958008	 ([dreaded][shocking])
I(6 26): 0.39959096908569336	 ([battering][away])
I(15 28): 0.39832019805908203	 ([ended][sweep...])
I(4 14): -0.39589691162109375	 ([circling][night])
I(16 23): -0.38872480392456055	 ([devastating][yorkers])
I(23 25): 0.38590526580810547	 ([yorkers][game])
I(3 28): 0.3854527473449707	 ([kept][sweep...])
I(0 18): -0.3843855857849121	 ([boston][rout])
I(4 11): -0.3826875686645508	 ([circling][time])
I(10 24): -0.3779473304748535	 ([staff.][one])
I(28): 0.3727850914001465	 ([sweep...])
I(23 24): 0.37081384658813477	 ([yorkers][one])
I(6 24): 0.3695945739746094	 ([battering][one])
I(9 26): -0.3679771423339844	 ([pitching][away])
