---------- Players ----------
Player 0: boston
Player 1: -
Player 2: yankees
Player 3: kept
Player 4: circling
Player 5: bases,
Player 6: battering
Player 7: boston's
Player 8: beleaguered
Player 9: pitching
Player 10: staff.
Player 11: time
Player 12: long,
Player 13: long
Player 14: night
Player 15: ended
Player 16: devastating
Player 17: 19 - 8
Player 18: rout
Player 19: red
Player 20: sox,
Player 21: dreaded
Player 22: new
Player 23: yorkers
Player 24: one
Player 25: game
Player 26: away
Player 27: shocking
Player 28: sweep...
---------- Rewards ----------
v(): -5.919971466064453	 ([])
v(0): -6.382190704345703	 ([boston])
v(1): -5.8307695388793945	 ([-])
v(2): -10.233926773071289	 ([yankees])
v(3): -5.2624831199646	 ([kept])
v(4): -6.228426933288574	 ([circling])
v(5): -3.9256463050842285	 ([bases,])
v(6): -5.003025531768799	 ([battering])
v(7): -7.780926704406738	 ([boston's])
v(8): -5.717597007751465	 ([beleaguered])
v(9): -7.002697944641113	 ([pitching])
v(10): -3.1748123168945312	 ([staff.])
v(11): -6.600218296051025	 ([time])
v(12): -5.272157192230225	 ([long,])
v(13): -5.611437797546387	 ([long])
v(14): -4.947879791259766	 ([night])
v(15): -6.771278381347656	 ([ended])
v(16): -3.196955680847168	 ([devastating])
v(17): -5.236177444458008	 ([19 - 8])
v(18): -4.86745548248291	 ([rout])
v(19): -6.001670837402344	 ([red])
v(20): -10.367497444152832	 ([sox,])
v(21): -6.364636421203613	 ([dreaded])
v(22): -6.557092666625977	 ([new])
v(23): -5.793637275695801	 ([yorkers])
v(24): -6.1718878746032715	 ([one])
v(25): -7.180137634277344	 ([game])
v(26): -5.886005401611328	 ([away])
v(27): -4.212843894958496	 ([shocking])
v(28): -5.547186374664307	 ([sweep...])
v(0 1): -8.898232460021973	 ([boston][-])
v(0 2): -10.536283493041992	 ([boston][yankees])
v(0 3): -7.32340145111084	 ([boston][kept])
v(0 4): -7.41650390625	 ([boston][circling])
v(0 5): -9.290120124816895	 ([boston][bases,])
v(0 6): -5.552878379821777	 ([boston][battering])
v(0 7): -9.207880973815918	 ([boston][boston's])
v(0 8): -8.02743148803711	 ([boston][beleaguered])
v(0 9): -9.264020919799805	 ([boston][pitching])
v(0 10): -4.892393112182617	 ([boston][staff.])
v(0 11): -7.070780277252197	 ([boston][time])
v(0 12): -7.1319708824157715	 ([boston][long,])
v(0 13): -6.314695358276367	 ([boston][long])
v(0 14): -5.664700508117676	 ([boston][night])
v(0 15): -7.829459190368652	 ([boston][ended])
v(0 16): -5.235334396362305	 ([boston][devastating])
v(0 17): -6.063570976257324	 ([boston][19 - 8])
v(0 18): -5.714060306549072	 ([boston][rout])
v(0 19): -6.631109237670898	 ([boston][red])
v(0 20): -10.562952995300293	 ([boston][sox,])
v(0 21): -5.979679584503174	 ([boston][dreaded])
v(0 22): -7.120426654815674	 ([boston][new])
v(0 23): -6.1863694190979	 ([boston][yorkers])
v(0 24): -6.526765823364258	 ([boston][one])
v(0 25): -7.523581504821777	 ([boston][game])
v(0 26): -6.310884475708008	 ([boston][away])
v(0 27): -5.49050235748291	 ([boston][shocking])
v(0 28): -6.228023052215576	 ([boston][sweep...])
v(1 2): -10.26645278930664	 ([-][yankees])
v(1 3): -5.404098033905029	 ([-][kept])
v(1 4): -6.489330291748047	 ([-][circling])
