---------- Players ----------
Player 0: film
Player 1: harlem
Player 2: renaissance
Player 3: one
Player 4: author
Player 5: particular.
Player 6: contrasts
Player 7: modern
Player 8: day
Player 9: story
Player 10: young,
Player 11: gay,
Player 12: black
Player 13: artist.
Player 14: sounds
Player 15: vague
Player 16: movie
Player 17: is.
Player 18: well - directed,
Player 19: fairly
Player 20: well - written
Player 21: ( for
Player 22: part )
Player 23: well - acted.
Player 24: also
Player 25: scenes
Player 26: past
Player 27: shot
Player 28: moody
Player 29: black
Player 30: &
Player 31: white.
Player 32: also
Player 33: one
Player 34: film
Player 35: dealing
Player 36: gay
Player 37: men
Player 38: shy
Player 39: away
Player 40: sex
Player 41: scenes
Player 42: ( not
Player 43: explicit
Player 44: frontal ).
Player 45: still,
Player 46: mostly
Player 47: hated
Player 48: this.
Player 49: film
Player 50: meanders
Player 51: place,
Player 52: full
Player 53: unlikable
Player 54: characters
Player 55: ( including
Player 56: main
Player 57: protagonist )
Player 58: ( this
Player 59: killer )
Player 60: moves
Player 61: snails
Player 62: pace.
---------- AND Interactions (Pairwise Only) ----------
I(0,5): -3.6025848388671875	 ([film][particular.])
I(47,48): 2.780862808227539	 ([hated][this.])
I(28,29): -2.398221015930176	 ([moody][black])
I(49,50): 2.0389182567596436	 ([film][meanders])
I(17,18): -1.7217936515808105	 ([is.][well - directed,])
I(11,36): -1.5787279605865479	 ([gay,][gay])
I(47,59): -1.5520516633987427	 ([hated][killer )])
I(2,53): 1.4929471015930176	 ([renaissance][unlikable])
I(18,23): 1.43547523021698	 ([well - directed,][well - acted.])
I(2,47): 1.4058079719543457	 ([renaissance][hated])
I(23,38): -1.3981932401657104	 ([well - acted.][shy])
I(45,47): 1.3778364658355713	 ([still,][hated])
I(1,2): 1.30833101272583	 ([harlem][renaissance])
I(2,36): 1.2914618253707886	 ([renaissance][gay])
I(1,47): 1.2343851327896118	 ([harlem][hated])
I(0,6): -1.2063703536987305	 ([film][contrasts])
I(20,23): 1.2061845064163208	 ([well - written][well - acted.])
I(52,53): 1.200718879699707	 ([full][unlikable])
I(36,47): -1.1935606002807617	 ([gay][hated])
I(23,25): 1.1794965267181396	 ([well - acted.][scenes])
I(25,36): 1.1405003070831299	 ([scenes][gay])
I(1,36): 1.1303433179855347	 ([harlem][gay])
I(47,62): 1.1284456253051758	 ([hated][pace.])
