---------- Players ----------
Player 0: let
Player 1: start
Player 2: saying
Player 3: young
Player 4: age
Player 5: 34
Player 6: suddenly
Player 7: widowed.
Player 8: devastated
Player 9: sick - - -
Player 10: died
Player 11: unexpectedly
Player 12: basically
Player 13: coronary - - -
Player 14: carotids
Player 15: blew
Player 16: out - -
Player 17: died
Player 18: behind
Player 19: house.
Player 20: lot
Player 21: speculation
Player 22: police,
Player 23: cause
Player 24: fell
Player 25: something
Player 26: bashed
Player 27: head
Player 28: in.
Player 29: suspect
Player 30: murder
Player 31: autopsy
Player 32: came
Player 33: back.
Player 34: children
Player 35: traumatized
Player 36: was,
Player 37: love
Player 38: good
Player 39: father
Player 40: figure
Player 41: he.
Player 42: three
Player 43: small
Player 44: children,
Player 45: education,
Player 46: financial
Player 47: support.
Player 48: took
Player 49: very,
Player 50: hard.
Player 51: within
Player 52: two
Player 53: years
Player 54: in - laws
Player 55: attacked
Player 56: verbally,
Player 57: physically,
Player 58: emotionally
Player 59: spiritually
---------- Rewards ----------
v(): -0.6977554559707642	 ([])
v(0): -0.41401422023773193	 ([let])
v(1): -1.170192837715149	 ([start])
v(2): -1.2222856283187866	 ([saying])
v(3): 0.03493794798851013	 ([young])
v(4): 0.12689784169197083	 ([age])
v(5): 0.04911166429519653	 ([34])
v(6): -0.6503104567527771	 ([suddenly])
v(7): 0.39909687638282776	 ([widowed.])
v(8): -0.2175133228302002	 ([devastated])
v(9): -0.17407101392745972	 ([sick - - -])
v(10): -0.28801995515823364	 ([died])
v(11): -1.3421322107315063	 ([unexpectedly])
v(12): -1.0159116983413696	 ([basically])
v(13): -0.20833131670951843	 ([coronary - - -])
v(14): -1.3658339977264404	 ([carotids])
v(15): -0.9507389068603516	 ([blew])
v(16): -0.7344579696655273	 ([out - -])
v(17): 0.13269966840744019	 ([died])
v(18): -0.764272153377533	 ([behind])
v(19): 0.14551249146461487	 ([house.])
v(20): -0.9247698187828064	 ([lot])
v(21): -1.1266981363296509	 ([speculation])
v(22): -1.0530800819396973	 ([police,])
v(23): -0.7116403579711914	 ([cause])
v(24): -0.12140610814094543	 ([fell])
v(25): -0.4787312150001526	 ([something])
v(26): -2.78450870513916	 ([bashed])
v(27): -1.0921770334243774	 ([head])
v(28): -0.2371423840522766	 ([in.])
v(29): -2.2997488975524902	 ([suspect])
v(30): -2.0162200927734375	 ([murder])
v(31): -1.3827000856399536	 ([autopsy])
v(32): -0.24310147762298584	 ([came])
v(33): -0.12072914838790894	 ([back.])
v(34): 0.6021289825439453	 ([children])
v(35): -0.7707023024559021	 ([traumatized])
v(36): -0.4212818741798401	 ([was,])
v(37): 0.9273523688316345	 ([love])
v(38): -1.4563770294189453	 ([good])
v(39): 0.5401554703712463	 ([father])
v(40): -0.7152014374732971	 ([figure])
v(41): -0.30500733852386475	 ([he.])
v(42): -0.9635506868362427	 ([three])
v(43): -0.988113522529602	 ([small])
v(44): 0.05879071354866028	 ([children,])
v(45): -0.6404173970222473	 ([education,])
v(46): -1.3183305263519287	 ([financial])
v(47): -1.4107998609542847	 ([support.])
v(48): 0.8608545660972595	 ([took])
v(49): 1.2399778366088867	 ([very,])
v(50): -2.3271613121032715	 ([hard.])
v(51): -0.6381967067718506	 ([within])
v(52): -0.9370697736740112	 ([two])
v(53): 0.21089309453964233	 ([years])
v(54): -0.18511277437210083	 ([in - laws])
v(55): -2.57200288772583	 ([attacked])
v(56): -0.5545234084129333	 ([verbally,])
v(57): -1.1759507656097412	 ([physically,])
v(58): 0.09633500874042511	 ([emotionally])
v(59): 0.3552001714706421	 ([spiritually])
v(0,1): -1.2111260890960693	 ([let][start])
v(0,2): -1.1722677946090698	 ([let][saying])
v(0,3): 0.381215900182724	 ([let][young])
v(0,4): 0.6263070702552795	 ([let][age])
v(0,5): 0.25627079606056213	 ([let][34])
v(0,6): -0.3968275785446167	 ([let][suddenly])
v(0,7): 0.42376476526260376	 ([let][widowed.])
v(0,8): 0.015951812267303467	 ([let][devastated])
v(0,9): 0.06595030426979065	 ([let][sick - - -])
v(0,10): 0.04798018932342529	 ([let][died])
v(0,11): -0.9842543601989746	 ([let][unexpectedly])
v(0,12): -0.7416750192642212	 ([let][basically])
v(0,13): 0.01189953088760376	 ([let][coronary - - -])
v(0,14): -1.066438913345337	 ([let][carotids])
v(0,15): -0.639529287815094	 ([let][blew])
v(0,16): -0.47583553194999695	 ([let][out - -])
v(0,17): 0.43643316626548767	 ([let][died])
v(0,18): -0.4812805950641632	 ([let][behind])
v(0,19): 0.32845965027809143	 ([let][house.])
v(0,20): -0.737153947353363	 ([let][lot])
v(0,21): -0.9072278141975403	 ([let][speculation])
v(0,22): -0.6884880661964417	 ([let][police,])
v(0,23): -0.4599960744380951	 ([let][cause])
v(0,24): 0.15663239359855652	 ([let][fell])
v(0,25): -0.23350399732589722	 ([let][something])
v(0,26): -2.424227714538574	 ([let][bashed])
v(0,27): -0.8039071559906006	 ([let][head])
v(0,28): -0.048593372106552124	 ([let][in.])
v(0,29): -1.9259059429168701	 ([let][suspect])
v(0,30): -1.7089564800262451	 ([let][murder])
v(0,31): -0.9360169172286987	 ([let][autopsy])
v(0,32): -0.058781445026397705	 ([let][came])
v(0,33): -0.02576962113380432	 ([let][back.])
v(0,34): 0.7979103326797485	 ([let][children])
v(0,35): -0.43493854999542236	 ([let][traumatized])
v(0,36): -0.18791547417640686	 ([let][was,])
v(0,37): 0.9352514743804932	 ([let][love])
v(0,38): -1.1129610538482666	 ([let][good])
v(0,39): 0.7265334129333496	 ([let][father])
v(0,40): -0.3558429777622223	 ([let][figure])
v(0,41): -0.15017801523208618	 ([let][he.])
v(0,42): -0.7190559506416321	 ([let][three])
v(0,43): -0.6945198774337769	 ([let][small])
v(0,44): 0.29420894384384155	 ([let][children,])
v(0,45): -0.4371270537376404	 ([let][education,])
v(0,46): -0.9484493732452393	 ([let][financial])
v(0,47): -1.1209752559661865	 ([let][support.])
v(0,48): 0.9492563009262085	 ([let][took])
v(0,49): 1.3779234886169434	 ([let][very,])
v(0,50): -1.8752963542938232	 ([let][hard.])
v(0,51): -0.346774697303772	 ([let][within])
v(0,52): -0.6390556693077087	 ([let][two])
v(0,53): 0.4547080993652344	 ([let][years])
v(0,54): -0.0016145110130310059	 ([let][in - laws])
v(0,55): -2.086183547973633	 ([let][attacked])
v(0,56): -0.4196373522281647	 ([let][verbally,])
v(0,57): -0.9775098562240601	 ([let][physically,])
v(0,58): 0.27255409955978394	 ([let][emotionally])
v(0,59): 0.42865341901779175	 ([let][spiritually])
v(1,2): -2.230816125869751	 ([start][saying])
v(1,3): -0.6046414375305176	 ([start][young])
v(1,4): -0.39852458238601685	 ([start][age])
v(1,5): -0.42672762274742126	 ([start][34])
v(1,6): -1.0498273372650146	 ([start][suddenly])
v(1,7): -0.17468896508216858	 ([start][widowed.])
v(1,8): -0.7832180857658386	 ([start][devastated])
v(1,9): -0.7026833295822144	 ([start][sick - - -])
v(1,10): -0.76460862159729	 ([start][died])
v(1,11): -1.7451305389404297	 ([start][unexpectedly])
v(1,12): -1.433750033378601	 ([start][basically])
v(1,13): -0.8554863929748535	 ([start][coronary - - -])
v(1,14): -1.838244080543518	 ([start][carotids])
v(1,15): -1.4409637451171875	 ([start][blew])
v(1,16): -1.1522072553634644	 ([start][out - -])
v(1,17): -0.2284540832042694	 ([start][died])
v(1,18): -1.279471755027771	 ([start][behind])
v(1,19): -0.4233936071395874	 ([start][house.])
v(1,20): -1.4431579113006592	 ([start][lot])
v(1,21): -1.5712610483169556	 ([start][speculation])
v(1,22): -1.4684584140777588	 ([start][police,])
v(1,23): -1.2066575288772583	 ([start][cause])
v(1,24): -0.727397620677948	 ([start][fell])
v(1,25): -1.0123871564865112	 ([start][something])
v(1,26): -3.154580593109131	 ([start][bashed])
v(1,27): -1.5716211795806885	 ([start][head])
v(1,28): -0.6476084589958191	 ([start][in.])
v(1,29): -2.6810853481292725	 ([start][suspect])
v(1,30): -2.36710786819458	 ([start][murder])
v(1,31): -1.7625935077667236	 ([start][autopsy])
v(1,32): -0.7202795147895813	 ([start][came])
v(1,33): -0.5069558620452881	 ([start][back.])
v(1,34): 0.31803321838378906	 ([start][children])
v(1,35): -1.225652813911438	 ([start][traumatized])
v(1,36): -0.9028165936470032	 ([start][was,])
v(1,37): 0.27100056409835815	 ([start][love])
v(1,38): -2.0037684440612793	 ([start][good])
v(1,39): 0.07550224661827087	 ([start][father])
v(1,40): -1.2058601379394531	 ([start][figure])
v(1,41): -0.8254319429397583	 ([start][he.])
v(1,42): -1.4373317956924438	 ([start][three])
v(1,43): -1.4684009552001953	 ([start][small])
