---------- Players ----------
Player 0: days
Player 1: mocking
Player 2: call
Player 3: new
Player 4: presidential
Player 5: runoff
Player 6: vote,
Player 7: president
Player 8: vladimir
Player 9: v.
Player 10: putin
Player 11: said
Player 12: today
Player 13: would
Player 14: work
Player 15: whoever
Player 16: elected
Player 17: people
Player 18: ukraine
Player 19: lead
Player 20: country,
Player 21: russian
Player 22: news
Player 23: agency
Player 24: reported.
---------- Rewards ----------
v(): -5.31317138671875	 ([])
v(0): -4.811522483825684	 ([days])
v(1): -3.8582959175109863	 ([mocking])
v(2): -6.78518009185791	 ([call])
v(3): -6.29686975479126	 ([new])
v(4): -0.4508501887321472	 ([presidential])
v(5): -4.036287784576416	 ([runoff])
v(6): -2.1821229457855225	 ([vote,])
v(7): -0.11939352750778198	 ([president])
v(8): -5.40568733215332	 ([vladimir])
v(9): -6.086745262145996	 ([v.])
v(10): -0.08371543884277344	 ([putin])
v(11): -4.999114990234375	 ([said])
v(12): -5.7254462242126465	 ([today])
v(13): -6.498308181762695	 ([would])
v(14): -5.210216522216797	 ([work])
v(15): -4.360849380493164	 ([whoever])
v(16): -1.8811503648757935	 ([elected])
v(17): -4.950811386108398	 ([people])
v(18): -0.0739891529083252	 ([ukraine])
v(19): -3.965508460998535	 ([lead])
v(20): -1.9106552600860596	 ([country,])
v(21): -2.9589903354644775	 ([russian])
v(22): -7.0547895431518555	 ([news])
v(23): -5.8440141677856445	 ([agency])
v(24): -4.350371360778809	 ([reported.])
v(0 1): -3.449533462524414	 ([days][mocking])
v(0 2): -5.252619743347168	 ([days][call])
v(0 3): -6.054687023162842	 ([days][new])
v(0 4): 0.7124075293540955	 ([days][presidential])
v(0 5): -3.8047428131103516	 ([days][runoff])
v(0 6): -2.7738986015319824	 ([days][vote,])
v(0 7): 0.6017311811447144	 ([days][president])
v(0 8): -3.9065194129943848	 ([days][vladimir])
v(0 9): -5.90954065322876	 ([days][v.])
v(0 10): 0.7110578417778015	 ([days][putin])
v(0 11): -4.9272918701171875	 ([days][said])
v(0 12): -5.291726589202881	 ([days][today])
v(0 13): -6.591379165649414	 ([days][would])
v(0 14): -4.566623210906982	 ([days][work])
v(0 15): -4.76453161239624	 ([days][whoever])
v(0 16): -1.2894285917282104	 ([days][elected])
v(0 17): -4.580443382263184	 ([days][people])
v(0 18): 0.9807627201080322	 ([days][ukraine])
v(0 19): -2.6657047271728516	 ([days][lead])
v(0 20): -2.65315842628479	 ([days][country,])
v(0 21): -3.1659326553344727	 ([days][russian])
v(0 22): -7.020504474639893	 ([days][news])
v(0 23): -5.999786376953125	 ([days][agency])
v(0 24): -4.126980781555176	 ([days][reported.])
v(1 2): -5.336009979248047	 ([mocking][call])
v(1 3): -5.131017684936523	 ([mocking][new])
v(1 4): 0.5685226917266846	 ([mocking][presidential])
v(1 5): -3.320621967315674	 ([mocking][runoff])
v(1 6): -1.8256747722625732	 ([mocking][vote,])
v(1 7): 0.4657104015350342	 ([mocking][president])
v(1 8): -3.256819248199463	 ([mocking][vladimir])
v(1 9): -4.616893768310547	 ([mocking][v.])
v(1 10): 0.9071905612945557	 ([mocking][putin])
v(1 11): -3.949760913848877	 ([mocking][said])
v(1 12): -4.232335567474365	 ([mocking][today])
v(1 13): -4.587822914123535	 ([mocking][would])
v(1 14): -3.0962555408477783	 ([mocking][work])
v(1 15): -3.4786264896392822	 ([mocking][whoever])
v(1 16): -1.411297082901001	 ([mocking][elected])
v(1 17): -3.6795578002929688	 ([mocking][people])
v(1 18): 1.3453282117843628	 ([mocking][ukraine])
v(1 19): -2.4600701332092285	 ([mocking][lead])
v(1 20): -1.4292179346084595	 ([mocking][country,])
v(1 21): -1.3145129680633545	 ([mocking][russian])
v(1 22): -5.945559024810791	 ([mocking][news])
