---------- AND Interactions ----------
I(10 11): 5.746638298034668	 ([putin][said])
I(18): 5.239182472229004	 ([ukraine])
I(10): 5.229455947875977	 ([putin])
I(7): 5.193778038024902	 ([president])
I(4): 4.862321376800537	 ([presidential])
I(3 4): 4.635092735290527	 ([new][presidential])
I(19 20): 4.151811599731445	 ([lead][country,])
I(9 10): 3.85231876373291	 ([v.][putin])
I(7 8): 3.81732177734375	 ([president][vladimir])
I(16): 3.432021141052246	 ([elected])
I(20): 3.4025161266326904	 ([country,])
I(6): 3.1310484409332275	 ([vote,])
I(19 23): 3.1248178482055664	 ([lead][agency])
I(22 23): 2.9430418014526367	 ([news][agency])
I(4 5): 2.81234073638916	 ([presidential][runoff])
I(10 23): 2.795783042907715	 ([putin][agency])
I(16 20): 2.755495071411133	 ([elected][country,])
I(10 18): -2.7313404083251953	 ([putin][ukraine])
I(13 16): 2.7093143463134766	 ([would][elected])
I(4 13): 2.565626621246338	 ([presidential][would])
I(4 6): 2.4486141204833984	 ([presidential][vote,])
I(22 24): 2.392556667327881	 ([news][reported.])
I(4 17): 2.3743553161621094	 ([presidential][people])
I(21): 2.3541810512542725	 ([russian])
I(13 21): -2.2341806888580322	 ([would][russian])
I(18 20): -2.178342342376709	 ([ukraine][country,])
I(7 17): 2.1685476303100586	 ([president][people])
I(13 14): 2.167473793029785	 ([would][work])
I(10 22): 2.144585132598877	 ([putin][news])
I(2 19): 2.1167564392089844	 ([call][lead])
I(6 8): 2.1076390743255615	 ([vote,][vladimir])
I(18 24): -2.0885801315307617	 ([ukraine][reported.])
I(4 8): 2.0384068489074707	 ([presidential][vladimir])
I(23 24): 2.010164737701416	 ([agency][reported.])
I(14 19): -2.002920150756836	 ([work][lead])
I(18 21): -1.9927453994750977	 ([ukraine][russian])
I(21 22): 1.9474732875823975	 ([russian][news])
I(16 23): 1.9431467056274414	 ([elected][agency])
I(16 18): 1.9311962127685547	 ([elected][ukraine])
I(10 14): 1.9199857711791992	 ([putin][work])
I(20 21): -1.9135215282440186	 ([country,][russian])
I(10 24): -1.864302158355713	 ([putin][reported.])
I(15 20): -1.8611793518066406	 ([whoever][country,])
I(10 20): -1.831838607788086	 ([putin][country,])
I(4 18): 1.786242961883545	 ([presidential][ukraine])
I(14 17): 1.778703212738037	 ([work][people])
I(5 7): -1.7782988548278809	 ([runoff][president])
I(10 16): 1.7494029998779297	 ([putin][elected])
I(22): -1.7416181564331055	 ([news])
I(3 7): 1.7161345481872559	 ([new][president])
I(21 24): -1.6696326732635498	 ([russian][reported.])
I(6 18): 1.624039649963379	 ([vote,][ukraine])
I(14 23): 1.6037182807922363	 ([work][agency])
I(6 13): 1.5774333477020264	 ([vote,][would])
I(8 16): 1.569692611694336	 ([vladimir][elected])
I(13 17): 1.5630412101745605	 ([would][people])
I(16 22): -1.5371007919311523	 ([elected][news])
I(6 10): 1.5213470458984375	 ([vote,][putin])
I(17 18): -1.507124900817871	 ([people][ukraine])
I(10 13): 1.504284381866455	 ([putin][would])
I(7 13): 1.4758172035217285	 ([president][would])
I(2): -1.4720087051391602	 ([call])
I(10 21): -1.4621238708496094	 ([putin][russian])
I(1): 1.4548754692077637	 ([mocking])
I(7 18): 1.4391202926635742	 ([president][ukraine])
I(8 20): 1.4098007678985596	 ([vladimir][country,])
I(18 23): 1.3997917175292969	 ([ukraine][agency])
I(5 6): 1.3653326034545898	 ([runoff][vote,])
I(19): 1.3476629257202148	 ([lead])
I(16 17): 1.3297786712646484	 ([elected][people])
I(15 18): 1.312119483947754	 ([whoever][ukraine])
I(5 20): -1.304555892944336	 ([runoff][country,])
I(6 19): 1.3013925552368164	 ([vote,][lead])
I(5 18): -1.2962136268615723	 ([runoff][ukraine])
I(5 21): -1.2953853607177734	 ([runoff][russian])
I(5): 1.276883602142334	 ([runoff])
I(16 21): -1.2612266540527344	 ([elected][russian])
I(2 16): 1.2607755661010742	 ([call][elected])
