---------- AND Interactions ----------
I(17): -7.2588725090026855	 ([pensions])
I(16 17): 6.305144786834717	 ([work][pensions])
I(6 7): -6.1806111335754395	 ([desktop][computers])
I(0): 5.7778096199035645	 ([newsfactor])
I(6): 5.601753234863281	 ([desktop])
I(5 6): -5.25945520401001	 ([microsoft - based][desktop])
I(7): 5.202656269073486	 ([computers])
I(5 17): 5.030011177062988	 ([microsoft - based][pensions])
I(3 6): -4.966109752655029	 ([software][desktop])
I(3 7): -4.961947441101074	 ([software][computers])
I(6 12): -4.9301629066467285	 ([desktop][machines])
I(7 12): -4.876308441162109	 ([computers][machines])
I(3 17): 4.804293632507324	 ([software][pensions])
I(15 17): 4.649505138397217	 ([department][pensions])
I(12): 4.510149955749512	 ([machines])
I(3 5): -4.484687805175781	 ([software][microsoft - based])
I(5 7): -4.4541754722595215	 ([microsoft - based][computers])
I(3): 4.4080891609191895	 ([software])
I(0 7): -4.398550033569336	 ([newsfactor][computers])
I(0 6): -4.390801906585693	 ([newsfactor][desktop])
I(7 17): 4.372853755950928	 ([computers][pensions])
I(3 12): -4.3081135749816895	 ([software][machines])
I(5 12): -4.040972709655762	 ([microsoft - based][machines])
I(18 19): 3.6877732276916504	 ([last][week.])
I(14 17): 3.6650185585021973	 ([government's][pensions])
I(0 3): -3.5830130577087402	 ([newsfactor][software])
I(16): -3.574286460876465	 ([work])
I(0 12): -3.5353641510009766	 ([newsfactor][machines])
I(3 16): 3.4934706687927246	 ([software][work])
I(6 16): 3.4058609008789062	 ([desktop][work])
I(19): -3.345628261566162	 ([week.])
I(5): 3.284303665161133	 ([microsoft - based])
I(5 16): 3.2101874351501465	 ([microsoft - based][work])
I(13): 3.174452781677246	 ([uk])
I(5 14): 3.122701644897461	 ([microsoft - based][government's])
I(3 14): 3.073071002960205	 ([software][government's])
I(7 16): 3.024819850921631	 ([computers][work])
I(0 13): -2.914565086364746	 ([newsfactor][uk])
I(4 17): -2.896365165710449	 ([upgrade][pensions])
I(11): -2.8830983638763428	 ([40, 000])
I(0 5): -2.88038969039917	 ([newsfactor][microsoft - based])
I(8): 2.8224642276763916	 ([led])
I(13 14): 2.725877285003662	 ([uk][government's])
I(4 7): -2.6759281158447266	 ([upgrade][computers])
I(4 6): -2.5355172157287598	 ([upgrade][desktop])
I(9 14): 2.5291643142700195	 ([crash][government's])
I(7 8): -2.504408359527588	 ([computers][led])
I(3 8): -2.4979355335235596	 ([software][led])
I(0 11): 2.490104913711548	 ([newsfactor][40, 000])
I(4 12): -2.4406256675720215	 ([upgrade][machines])
I(8 11): -2.3021738529205322	 ([led][40, 000])
I(16 19): 2.277528762817383	 ([work][week.])
I(7 19): 2.2504520416259766	 ([computers][week.])
I(12 16): 2.2336630821228027	 ([machines][work])
I(4 5): -2.1999340057373047	 ([upgrade][microsoft - based])
I(6 11): 2.1998088359832764	 ([desktop][40, 000])
I(0 8): -2.1890203952789307	 ([newsfactor][led])
I(5 11): 2.154633045196533	 ([microsoft - based][40, 000])
I(15): 2.1415927410125732	 ([department])
I(7 14): 2.131580352783203	 ([computers][government's])
I(6 8): -2.130561351776123	 ([desktop][led])
I(3 19): 2.0990142822265625	 ([software][week.])
I(4 8): -2.0962066650390625	 ([upgrade][led])
I(6 13): -2.090040683746338	 ([desktop][uk])
I(4 13): -2.04640531539917	 ([upgrade][uk])
I(8 12): -2.024562358856201	 ([led][machines])
I(7 11): 1.9721548557281494	 ([computers][40, 000])
I(5 8): -1.966933012008667	 ([microsoft - based][led])
I(3 11): 1.86771821975708	 ([software][40, 000])
I(4): 1.863487720489502	 ([upgrade])
I(0 15): -1.8256001472473145	 ([newsfactor][department])
I(8 17): -1.8222136497497559	 ([led][pensions])
I(6 15): -1.8146255016326904	 ([desktop][department])
I(17 19): 1.8051519393920898	 ([pensions][week.])
I(7 15): -1.796607255935669	 ([computers][department])
I(3 4): -1.7954812049865723	 ([software][upgrade])
I(5 19): 1.7609219551086426	 ([microsoft - based][week.])
I(3 15): -1.74886155128479	 ([software][department])
I(8 13): -1.7115819454193115	 ([led][uk])
I(16 18): 1.6853394508361816	 ([work][last])
I(2 16): 1.6696031093597412	 ([routine][work])
I(2 8): -1.64377760887146	 ([routine][led])
I(11 17): 1.6257739067077637	 ([40, 000][pensions])
I(2 4): 1.6136014461517334	 ([routine][upgrade])
I(12 14): 1.608750820159912	 ([machines][government's])
I(2 17): 1.5685484409332275	 ([routine][pensions])
I(12 13): -1.5585904121398926	 ([machines][uk])
I(9 17): 1.5579838752746582	 ([crash][pensions])
I(7 18): 1.504084587097168	 ([computers][last])
I(18): -1.4959397315979004	 ([last])
I(14): -1.49065363407135	 ([government's])
I(7 13): -1.457104206085205	 ([computers][uk])
I(10 16): -1.4429197311401367	 ([around][work])
I(5 18): 1.4176220893859863	 ([microsoft - based][last])
I(9 10): -1.4125460386276245	 ([crash][around])
I(0 4): -1.4055819511413574	 ([newsfactor][upgrade])
I(12 18): 1.3688774108886719	 ([machines][last])
I(4 16): -1.3568861484527588	 ([upgrade][work])
I(11 19): 1.3518660068511963	 ([40, 000][week.])
I(9 12): -1.335672378540039	 ([crash][machines])
I(6 19): 1.317866325378418	 ([desktop][week.])
I(12 15): -1.257478952407837	 ([machines][department])
I(8 19): -1.21110200881958	 ([led][week.])
I(2 14): -1.2047505378723145	 ([routine][government's])
I(6 18): 1.1956629753112793	 ([desktop][last])
I(3 18): 1.188307285308838	 ([software][last])
I(17 18): 1.1632342338562012	 ([pensions][last])
I(13 15): -1.140089988708496	 ([uk][department])
I(2 13): -1.0793468952178955	 ([routine][uk])
I(8 10): -1.0617406368255615	 ([led][around])
I(10 11): 1.0563993453979492	 ([around][40, 000])
I(8 16): -1.0546631813049316	 ([led][work])
I(2 15): 1.042905330657959	 ([routine][department])
I(15 18): 1.0378148555755615	 ([department][last])
I(11 18): 0.9895789623260498	 ([40, 000][last])
I(7 10): -0.9682712554931641	 ([computers][around])
I(14 15): -0.9615205526351929	 ([government's][department])
I(13 17): 0.9493026733398438	 ([uk][pensions])
I(6 14): 0.9436979293823242	 ([desktop][government's])
I(0 18): 0.898414134979248	 ([newsfactor][last])
I(5 15): -0.8763368129730225	 ([microsoft - based][department])
I(9 16): 0.8553619384765625	 ([crash][work])
I(4 11): -0.8481662273406982	 ([upgrade][40, 000])
I(4 10): -0.8453178405761719	 ([upgrade][around])
I(2 9): -0.8368142247200012	 ([routine][crash])
I(9 15): 0.8310320377349854	 ([crash][department])
I(0 16): 0.825401782989502	 ([newsfactor][work])
I(3 13): -0.8135561943054199	 ([software][uk])
I(11 15): -0.8133062124252319	 ([40, 000][department])
I(5 9): 0.8029718399047852	 ([microsoft - based][crash])
