---------- Players ----------
Player 0: newsfactor
Player 1: -
Player 2: routine
Player 3: software
Player 4: upgrade
Player 5: microsoft - based
Player 6: desktop
Player 7: computers
Player 8: led
Player 9: crash
Player 10: around
Player 11: 40, 000
Player 12: machines
Player 13: uk
Player 14: government's
Player 15: department
Player 16: work
Player 17: pensions
Player 18: last
Player 19: week.
---------- Rewards ----------
v(): 0.6741814613342285	 ([])
v(0): 6.451991081237793	 ([newsfactor])
v(1): 1.2437479496002197	 ([-])
v(2): 0.9722463488578796	 ([routine])
v(3): 5.082270622253418	 ([software])
v(4): 2.5376691818237305	 ([upgrade])
v(5): 3.9584851264953613	 ([microsoft - based])
v(6): 6.27593469619751	 ([desktop])
v(7): 5.876837730407715	 ([computers])
v(8): 3.49664568901062	 ([led])
v(9): -0.10476291179656982	 ([crash])
v(10): 1.140282154083252	 ([around])
v(11): -2.2089169025421143	 ([40, 000])
v(12): 5.18433141708374	 ([machines])
v(13): 3.8486342430114746	 ([uk])
v(14): -0.8164721727371216	 ([government's])
v(15): 2.8157742023468018	 ([department])
v(16): -2.9001049995422363	 ([work])
v(17): -6.584691047668457	 ([pensions])
v(18): -0.8217582106590271	 ([last])
v(19): -2.6714468002319336	 ([week.])
v(0 1): 6.285815715789795	 ([newsfactor][-])
v(0 2): 6.860645771026611	 ([newsfactor][routine])
v(0 3): 7.277067184448242	 ([newsfactor][software])
v(0 4): 6.9098968505859375	 ([newsfactor][upgrade])
v(0 5): 6.855904579162598	 ([newsfactor][microsoft - based])
v(0 6): 7.662942409515381	 ([newsfactor][desktop])
v(0 7): 7.256097316741943	 ([newsfactor][computers])
v(0 8): 7.085434913635254	 ([newsfactor][led])
v(0 9): 5.3395280838012695	 ([newsfactor][crash])
v(0 10): 6.773514270782471	 ([newsfactor][around])
v(0 11): 6.058997631072998	 ([newsfactor][40, 000])
v(0 12): 7.426776885986328	 ([newsfactor][machines])
v(0 13): 6.711878776550293	 ([newsfactor][uk])
v(0 14): 5.099989891052246	 ([newsfactor][government's])
v(0 15): 6.767983436584473	 ([newsfactor][department])
v(0 16): 3.70310640335083	 ([newsfactor][work])
v(0 17): -0.9354836940765381	 ([newsfactor][pensions])
v(0 18): 5.854465484619141	 ([newsfactor][last])
v(0 19): 3.7097280025482178	 ([newsfactor][week.])
v(1 2): 0.9302791357040405	 ([-][routine])
v(1 3): 5.131416320800781	 ([-][software])
v(1 4): 3.293393135070801	 ([-][upgrade])
v(1 5): 4.084108829498291	 ([-][microsoft - based])
v(1 6): 6.498879432678223	 ([-][desktop])
v(1 7): 5.958561897277832	 ([-][computers])
v(1 8): 3.805239200592041	 ([-][led])
v(1 9): 0.30684423446655273	 ([-][crash])
v(1 10): 1.6792068481445312	 ([-][around])
v(1 11): -1.7362257242202759	 ([-][40, 000])
v(1 12): 5.510343074798584	 ([-][machines])
v(1 13): 4.0677690505981445	 ([-][uk])
v(1 14): -0.8892936706542969	 ([-][government's])
v(1 15): 3.1850500106811523	 ([-][department])
v(1 16): -2.54508900642395	 ([-][work])
v(1 17): -6.640026092529297	 ([-][pensions])
v(1 18): -0.5408454537391663	 ([-][last])
v(1 19): -2.3249945640563965	 ([-][week.])
v(2 3): 6.1340861320495605	 ([routine][software])
v(2 4): 4.44933557510376	 ([routine][upgrade])
v(2 5): 4.862380504608154	 ([routine][microsoft - based])
v(2 6): 6.428977966308594	 ([routine][desktop])
v(2 7): 5.781389236450195	 ([routine][computers])
v(2 8): 2.150933027267456	 ([routine][led])
v(2 9): -0.6435122489929199	 ([routine][crash])
v(2 10): 0.7028898000717163	 ([routine][around])
v(2 11): -1.6683043241500854	 ([routine][40, 000])
v(2 12): 5.117631435394287	 ([routine][machines])
v(2 13): 3.067352294921875	 ([routine][uk])
v(2 14): -1.7231578826904297	 ([routine][government's])
v(2 15): 4.156744480133057	 ([routine][department])
v(2 16): -0.9324370622634888	 ([routine][work])
v(2 17): -4.718077659606934	 ([routine][pensions])
v(2 18): -0.17404770851135254	 ([routine][last])
v(2 19): -1.8429312705993652	 ([routine][week.])
v(3 4): 5.150277137756348	 ([software][upgrade])
v(3 5): 3.8818864822387695	 ([software][microsoft - based])
v(3 6): 5.71791410446167	 ([software][desktop])
v(3 7): 5.32297945022583	 ([software][computers])
v(3 8): 5.40679931640625	 ([software][led])
v(3 9): 4.260079860687256	 ([software][crash])
v(3 10): 4.759291648864746	 ([software][around])
v(3 11): 4.066890716552734	 ([software][40, 000])
v(3 12): 5.28430700302124	 ([software][machines])
v(3 13): 7.443167209625244	 ([software][uk])
v(3 14): 6.6646881103515625	 ([software][government's])
v(3 15): 5.475001811981201	 ([software][department])
v(3 16): 5.001454830169678	 ([software][work])
v(3 17): 2.6276915073394775	 ([software][pensions])
v(3 18): 4.7746381759643555	 ([software][last])
v(3 19): 3.8356566429138184	 ([software][week.])
v(4 5): 3.6220388412475586	 ([upgrade][microsoft - based])
v(4 6): 5.603905200958252	 ([upgrade][desktop])
v(4 7): 5.06439733505249	 ([upgrade][computers])
v(4 8): 3.2639267444610596	 ([upgrade][led])
v(4 9): 1.5154461860656738	 ([upgrade][crash])
v(4 10): 2.158452033996582	 ([upgrade][around])
v(4 11): -1.1935954093933105	 ([upgrade][40, 000])
v(4 12): 4.607193470001221	 ([upgrade][machines])
v(4 13): 3.6657166481018066	 ([upgrade][uk])
v(4 14): 0.2689305543899536	 ([upgrade][government's])
v(4 15): 4.976409435272217	 ([upgrade][department])
v(4 16): -2.393503427505493	 ([upgrade][work])
v(4 17): -7.617568016052246	 ([upgrade][pensions])
v(4 18): 1.209391474723816	 ([upgrade][last])
v(4 19): -0.20721054077148438	 ([upgrade][week.])
v(5 6): 4.300783157348633	 ([microsoft - based][desktop])
v(5 7): 4.706965923309326	 ([microsoft - based][computers])
v(5 8): 4.814016342163086	 ([microsoft - based][led])
v(5 9): 3.9825124740600586	 ([microsoft - based][crash])
v(5 10): 3.727757692337036	 ([microsoft - based][around])
v(5 11): 3.2300198078155518	 ([microsoft - based][40, 000])
v(5 12): 4.427662372589111	 ([microsoft - based][machines])
v(5 13): 6.713997840881348	 ([microsoft - based][uk])
v(5 14): 5.590533256530762	 ([microsoft - based][government's])
v(5 15): 5.223741054534912	 ([microsoft - based][department])
v(5 16): 3.594386100769043	 ([microsoft - based][work])
v(5 17): 1.7296240329742432	 ([microsoft - based][pensions])
v(5 18): 3.8801674842834473	 ([microsoft - based][last])
v(5 19): 2.373778820037842	 ([microsoft - based][week.])
v(6 7): 5.297979354858398	 ([desktop][computers])
v(6 8): 6.967837333679199	 ([desktop][led])
v(6 9): 5.38494348526001	 ([desktop][crash])
v(6 10): 6.145959377288818	 ([desktop][around])
v(6 11): 5.592645168304443	 ([desktop][40, 000])
v(6 12): 5.855921745300293	 ([desktop][machines])
v(6 13): 7.360346794128418	 ([desktop][uk])
v(6 14): 5.728979110717773	 ([desktop][government's])
v(6 15): 6.602901935577393	 ([desktop][department])
v(6 16): 6.107509136199951	 ([desktop][work])
v(6 17): -0.7073993682861328	 ([desktop][pensions])
v(6 18): 5.975657939910889	 ([desktop][last])
v(6 19): 4.248172760009766	 ([desktop][week.])
v(7 8): 6.194893836975098	 ([computers][led])
v(7 9): 5.094347953796387	 ([computers][crash])
v(7 10): 5.374667167663574	 ([computers][around])
v(7 11): 4.9658942222595215	 ([computers][40, 000])
v(7 12): 5.510679721832275	 ([computers][machines])
v(7 13): 7.594186305999756	 ([computers][uk])
v(7 14): 6.517764568328857	 ([computers][government's])
v(7 15): 6.221823215484619	 ([computers][department])
v(7 16): 5.327370643615723	 ([computers][work])
v(7 17): 2.990818977355957	 ([computers][pensions])
v(7 18): 5.884982585906982	 ([computers][last])
v(7 19): 4.781661510467529	 ([computers][week.])
v(8 9): 3.0258402824401855	 ([led][crash])
v(8 10): 2.901005744934082	 ([led][around])
v(8 11): -1.6886265277862549	 ([led][40, 000])
v(8 12): 5.982233047485352	 ([led][machines])
v(8 13): 4.959516525268555	 ([led][uk])
v(8 14): 2.1652746200561523	 ([led][government's])
v(8 15): 4.850063800811768	 ([led][department])
v(8 16): -1.1323038339614868	 ([led][work])
v(8 17): -5.5844407081604	 ([led][pensions])
v(8 18): 2.46966290473938	 ([led][last])
v(8 19): -1.060084581375122	 ([led][week.])
v(9 10): -1.051208257675171	 ([crash][around])
v(9 11): -2.704655885696411	 ([crash][40, 000])
v(9 12): 3.0697145462036133	 ([crash][machines])
v(9 13): 2.5680222511291504	 ([crash][uk])
v(9 14): 0.9337477684020996	 ([crash][government's])
v(9 15): 2.8678619861602783	 ([crash][department])
v(9 16): -2.8236875534057617	 ([crash][work])
v(9 17): -5.805651664733887	 ([crash][pensions])
v(9 18): -0.8689267039299011	 ([crash][last])
v(9 19): -2.824977397918701	 ([crash][week.])
v(10 11): -0.6864168047904968	 ([around][40, 000])
v(10 12): 5.025606155395508	 ([around][machines])
v(10 13): 3.7569053173065186	 ([around][uk])
v(10 14): -1.0038959980010986	 ([around][government's])
v(10 15): 2.9208297729492188	 ([around][department])
v(10 16): -3.8769240379333496	 ([around][work])
v(10 17): -6.871006011962891	 ([around][pensions])
v(10 18): -0.4208572506904602	 ([around][last])
v(10 19): -2.3458917140960693	 ([around][week.])
v(11 12): 2.273966073989868	 ([40, 000][machines])
v(11 13): 0.1927209496498108	 ([40, 000][uk])
v(11 14): -3.6798558235168457	 ([40, 000][government's])
v(11 15): -0.880630373954773	 ([40, 000][department])
v(11 16): -5.799032211303711	 ([40, 000][work])
v(11 17): -7.842016220092773	 ([40, 000][pensions])
v(11 18): -2.715277671813965	 ([40, 000][last])
v(11 19): -4.20267915725708	 ([40, 000][week.])
v(12 13): 6.800193786621094	 ([machines][uk])
v(12 14): 5.302428722381592	 ([machines][government's])
v(12 15): 6.068445205688477	 ([machines][department])
v(12 16): 3.843708038330078	 ([machines][work])
v(12 17): -1.5686544179916382	 ([machines][pensions])
v(12 18): 5.057269096374512	 ([machines][last])
v(12 19): 2.324414014816284	 ([machines][week.])
v(13 14): 5.083858013153076	 ([uk][government's])
v(13 15): 4.850137233734131	 ([uk][department])
v(13 16): 0.9362411499023438	 ([uk][work])
v(13 17): -2.460935592651367	 ([uk][pensions])
v(13 18): 2.4161791801452637	 ([uk][last])
v(13 19): -0.023491203784942627	 ([uk][week.])
v(14 15): 0.3636000156402588	 ([government's][department])
v(14 16): -4.947789192199707	 ([government's][work])
v(14 17): -4.41032600402832	 ([government's][pensions])
v(14 18): -2.1338844299316406	 ([government's][last])
v(14 19): -4.884651184082031	 ([government's][week.])
v(15 16): 0.008824169635772705	 ([department][work])
v(15 17): 0.20640647411346436	 ([department][pensions])
v(15 18): 2.357649326324463	 ([department][last])
v(15 19): -0.9545643329620361	 ([department][week.])
v(16 17): -3.853832244873047	 ([work][pensions])
v(16 18): -2.710705280303955	 ([work][last])
v(16 19): -3.9682044982910156	 ([work][week.])
v(17 18): -6.917396545410156	 ([pensions][last])
v(17 19): -8.125166893005371	 ([pensions][week.])
v(18 19): -0.4796132445335388	 ([last][week.])
---------- Rewards-v() ----------
v(17 19): -8.799348831176758, EP: 7.626441955566406	 ([pensions][week.])
v(11 17): -8.516197204589844, EP: 7.381032943725586	 ([40, 000][pensions])
v(4 17): -8.291749954223633, EP: 7.1865034103393555	 ([upgrade][pensions])
v(17 18): -7.591578006744385, EP: 6.579660415649414	 ([pensions][last])
v(10 17): -7.545187473297119, EP: 6.539453506469727	 ([around][pensions])
v(1 17): -7.314207553863525, EP: 6.339262008666992	 ([-][pensions])
v(17): -7.2588725090026855, EP: 6.2913031578063965	 ([pensions])
v(0 6): 6.988760948181152, EP: -6.057196140289307	 ([newsfactor][desktop])
v(7 13): 6.920004844665527, EP: -5.997604846954346	 ([computers][uk])
v(3 13): 6.768985748291016, EP: -5.866715431213379	 ([software][uk])
v(0 12): 6.7525954246521, EP: -5.85250997543335	 ([newsfactor][machines])
v(6 13): 6.6861653327941895, EP: -5.7949347496032715	 ([desktop][uk])
v(0 3): 6.602885723114014, EP: -5.7227559089660645	 ([newsfactor][software])
v(0 7): 6.581915855407715, EP: -5.704581260681152	 ([newsfactor][computers])
v(9 17): -6.479833126068115, EP: 5.616105556488037	 ([crash][pensions])
v(11 16): -6.4732136726379395, EP: 5.610368251800537	 ([40, 000][work])
v(0 8): 6.411253452301025, EP: -5.556667327880859	 ([newsfactor][led])
v(6 8): 6.293655872344971, EP: -5.454744815826416	 ([desktop][led])
v(8 17): -6.258622169494629, EP: 5.424380779266357	 ([led][pensions])
v(0 4): 6.235715389251709, EP: -5.404527187347412	 ([newsfactor][upgrade])
v(0 2): 6.186464309692383, EP: -5.361841201782227	 ([newsfactor][routine])
v(0 5): 6.181723117828369, EP: -5.357731819152832	 ([newsfactor][microsoft - based])
v(12 13): 6.126012325286865, EP: -5.309447288513184	 ([machines][uk])
v(0 10): 6.099332809448242, EP: -5.2863240242004395	 ([newsfactor][around])
v(0 15): 6.093801975250244, EP: -5.281530380249023	 ([newsfactor][department])
v(5 13): 6.039816379547119, EP: -5.234740734100342	 ([microsoft - based][uk])
v(0 13): 6.0376973152160645, EP: -5.232903957366943	 ([newsfactor][uk])
v(3 14): 5.990506649017334, EP: -5.1920037269592285	 ([software][government's])
v(6 15): 5.928720474243164, EP: -5.138453483581543	 ([desktop][department])
v(7 14): 5.843583106994629, EP: -5.064664363861084	 ([computers][government's])
v(1 6): 5.824697971343994, EP: -5.0482964515686035	 ([-][desktop])
v(0): 5.7778096199035645, EP: -5.007658004760742	 ([newsfactor])
v(2 6): 5.754796504974365, EP: -4.987712383270264	 ([routine][desktop])
v(14 16): -5.6219706535339355, EP: 4.872591495513916	 ([government's][work])
v(0 1): 5.611634254455566, EP: -4.863633155822754	 ([newsfactor][-])
v(6): 5.601753234863281, EP: -4.855069160461426	 ([desktop])
v(14 19): -5.55883264541626, EP: 4.817869663238525	 ([government's][week.])
v(7 15): 5.547641754150391, EP: -4.808170318603516	 ([computers][department])
v(7 8): 5.520712375640869, EP: -4.784830570220947	 ([computers][led])
v(6 10): 5.47177791595459, EP: -4.7424187660217285	 ([desktop][around])
