---------- Players ----------
Player 0: silicon
Player 1: image
Player 2: # 39 ; s
Player 3: new
Player 4: lower - cost
Player 5: storage
Player 6: appliance
Player 7: palatable
Player 8: small
Player 9: midsize
Player 10: businesses.
Player 11: martin
Player 12: j.
Player 13: garvey.
---------- Rewards ----------
v(): 5.533817768096924	 ([])
v(0): 5.8173041343688965	 ([silicon])
v(1): 6.114939212799072	 ([image])
v(2): 4.67809534072876	 ([# 39 ; s])
v(3): 6.289297580718994	 ([new])
v(4): -2.578721523284912	 ([lower - cost])
v(5): 5.97830057144165	 ([storage])
v(6): 0.4684937000274658	 ([appliance])
v(7): 7.753530025482178	 ([palatable])
v(8): 5.951875686645508	 ([small])
v(9): 3.684159278869629	 ([midsize])
v(10): 6.172677516937256	 ([businesses.])
v(11): 6.387282371520996	 ([martin])
v(12): 5.216965675354004	 ([j.])
v(13): 2.3409924507141113	 ([garvey.])
v(0 1): 6.775925636291504	 ([silicon][image])
v(0 2): 5.330875873565674	 ([silicon][# 39 ; s])
v(0 3): 5.860284328460693	 ([silicon][new])
v(0 4): 4.764726638793945	 ([silicon][lower - cost])
v(0 5): 5.817592144012451	 ([silicon][storage])
v(0 6): 5.306161403656006	 ([silicon][appliance])
v(0 7): 6.884317874908447	 ([silicon][palatable])
v(0 8): 6.268616199493408	 ([silicon][small])
v(0 9): 5.698662757873535	 ([silicon][midsize])
v(0 10): 6.00761604309082	 ([silicon][businesses.])
v(0 11): 6.031605243682861	 ([silicon][martin])
v(0 12): 5.508538246154785	 ([silicon][j.])
v(0 13): 5.677758693695068	 ([silicon][garvey.])
v(1 2): 5.618921756744385	 ([image][# 39 ; s])
v(1 3): 6.422854900360107	 ([image][new])
v(1 4): 1.8724302053451538	 ([image][lower - cost])
v(1 5): 7.011752605438232	 ([image][storage])
v(1 6): 4.704146862030029	 ([image][appliance])
v(1 7): 7.8239336013793945	 ([image][palatable])
v(1 8): 6.441557884216309	 ([image][small])
v(1 9): 5.265563488006592	 ([image][midsize])
v(1 10): 6.457606792449951	 ([image][businesses.])
v(1 11): 6.842457294464111	 ([image][martin])
v(1 12): 6.180490970611572	 ([image][j.])
v(1 13): 4.453162670135498	 ([image][garvey.])
v(2 3): 5.657758712768555	 ([# 39 ; s][new])
v(2 4): -3.1152825355529785	 ([# 39 ; s][lower - cost])
v(2 5): 5.953484058380127	 ([# 39 ; s][storage])
v(2 6): -1.049349069595337	 ([# 39 ; s][appliance])
v(2 7): 7.405517101287842	 ([# 39 ; s][palatable])
v(2 8): 5.2212910652160645	 ([# 39 ; s][small])
v(2 9): 2.945364475250244	 ([# 39 ; s][midsize])
v(2 10): 4.118789196014404	 ([# 39 ; s][businesses.])
v(2 11): 5.794809341430664	 ([# 39 ; s][martin])
