---------- AND Interactions ----------
I(4): -8.112539291381836	 ([lower - cost])
I(4 5): 8.071495056152344	 ([lower - cost][storage])
I(0 4): 7.059961795806885	 ([silicon][lower - cost])
I(4 7): 6.238251209259033	 ([lower - cost][palatable])
I(6): -5.065323829650879	 ([appliance])
I(10 11): -4.786174297332764	 ([businesses.][martin])
I(5 6): 4.566251277923584	 ([storage][appliance])
I(0 6): 4.554181098937988	 ([silicon][appliance])
I(6 7): 4.452703952789307	 ([appliance][palatable])
I(4 10): 3.9667437076568604	 ([lower - cost][businesses.])
I(1 4): 3.870030403137207	 ([image][lower - cost])
I(4 6): 3.745730400085449	 ([lower - cost][appliance])
I(1 6): 3.654531478881836	 ([image][appliance])
I(6 13): 3.5720033645629883	 ([appliance][garvey.])
I(13): -3.1928253173828125	 ([garvey.])
I(0 13): 3.0532798767089844	 ([silicon][garvey.])
I(6 11): 2.3991858959198	 ([appliance][martin])
I(5 13): 2.223421096801758	 ([storage][garvey.])
I(7): 2.219712257385254	 ([palatable])
I(7 13): 2.132225513458252	 ([palatable][garvey.])
I(4 13): 2.069854736328125	 ([lower - cost][garvey.])
I(9): -1.849658489227295	 ([midsize])
I(0 9): 1.7310171127319336	 ([silicon][midsize])
I(4 11): 1.5564007759094238	 ([lower - cost][martin])
I(1 13): 1.5310487747192383	 ([image][garvey.])
I(4 8): 1.399399757385254	 ([lower - cost][small])
I(6 8): 1.2449040412902832	 ([appliance][small])
I(2 10): -1.1981658935546875	 ([# 39 ; s][businesses.])
I(0 7): -1.1526985168457031	 ([silicon][palatable])
I(10 12): -1.1038007736206055	 ([businesses.][j.])
I(3 13): 1.0981931686401367	 ([new][garvey.])
I(1 9): 1.0002827644348145	 ([image][midsize])
I(2 13): -0.9769587516784668	 ([# 39 ; s][garvey.])
I(7 10): -0.947990894317627	 ([palatable][businesses.])
I(8 9): 0.9094357490539551	 ([small][midsize])
I(6 9): 0.8964681625366211	 ([appliance][midsize])
I(5 9): 0.8676047325134277	 ([storage][midsize])
I(2): -0.8557224273681641	 ([# 39 ; s])
I(11): 0.8534646034240723	 ([martin])
I(2 5): 0.8309059143066406	 ([# 39 ; s][storage])
I(7 9): 0.8031272888183594	 ([palatable][midsize])
I(5 10): -0.7884292602539062	 ([storage][businesses.])
I(7 11): -0.7883706092834473	 ([palatable][martin])
I(3 10): -0.7753486633300781	 ([new][businesses.])
I(4 9): 0.7591886520385742	 ([lower - cost][midsize])
I(3): 0.7554798126220703	 ([new])
I(3 6): 0.7528984546661377	 ([new][appliance])
I(3 7): -0.7354373931884766	 ([new][palatable])
I(8 10): 0.7299633026123047	 ([small][businesses.])
I(0 3): -0.7124996185302734	 ([silicon][new])
I(11 13): 0.6904406547546387	 ([martin][garvey.])
I(3 4): 0.6736235618591309	 ([new][lower - cost])
I(2 6): -0.6621208190917969	 ([# 39 ; s][appliance])
I(9 11): 0.6519131660461426	 ([midsize][martin])
I(0 11): -0.6391634941101074	 ([silicon][martin])
I(10): 0.638859748840332	 ([businesses.])
I(1): 0.5811214447021484	 ([image])
I(3 9): 0.5625629425048828	 ([new][midsize])
I(5 7): -0.5229353904724121	 ([storage][palatable])
I(1 7): -0.5107178688049316	 ([image][palatable])
I(2 7): 0.5077095031738281	 ([# 39 ; s][palatable])
I(8 13): 0.4787616729736328	 ([small][garvey.])
I(12 13): -0.4680955410003662	 ([j.][garvey.])
I(1 5): 0.4523305892944336	 ([image][storage])
I(0 10): -0.4485478401184082	 ([silicon][businesses.])
I(1 3): -0.44756412506103516	 ([image][new])
I(5): 0.44448280334472656	 ([storage])
I(0 5): -0.4441947937011719	 ([silicon][storage])
I(6 10): 0.42327880859375	 ([appliance][businesses.])
I(4 12): 0.41993236541748047	 ([lower - cost][j.])
I(3 11): -0.4185447692871094	 ([new][martin])
I(8): 0.418057918548584	 ([small])
I(7 8): -0.41038990020751953	 ([palatable][small])
I(10 13): 0.4088573455810547	 ([businesses.][garvey.])
I(1 12): 0.3824038505554199	 ([image][j.])
I(0 1): 0.377500057220459	 ([silicon][image])
I(0 2): 0.3692941665649414	 ([silicon][# 39 ; s])
I(1 2): 0.35970497131347656	 ([image][# 39 ; s])
I(8 11): -0.34519433975219727	 ([small][martin])
I(5 11): -0.3287849426269531	 ([storage][martin])
I(2 4): 0.31916141510009766	 ([# 39 ; s][lower - cost])
I(12): -0.3168520927429199	 ([j.])
I(1 10): -0.2961921691894531	 ([image][businesses.])
I(9 10): -0.2940688133239746	 ([midsize][businesses.])
I(0): 0.28348636627197266	 ([silicon])
I(2 11): 0.26324939727783203	 ([# 39 ; s][martin])
I(9 13): 0.22526884078979492	 ([midsize][garvey.])
I(2 3): 0.2241835594177246	 ([# 39 ; s][new])
I(8 12): 0.21686077117919922	 ([small][j.])
Sum: 56.34708118438721
==================================================
